UserID,Outcome1ID,Outcome2ID
1,3,111
1,3,112
1,3,113
1,3,114
1,3,115
1,3,116
1,3,117
1,3,118
1,4,7
1,4,11
1,4,15
1,4,18
1,4,20
1,4,21
1,4,25
1,4,26
1,4,30
1,4,31
1,4,34
1,4,37
1,4,38
1,4,39
1,4,40
1,4,50
1,4,51
1,4,59
1,4,60
1,4,62
1,4,63
1,4,64
1,4,66
1,4,67
1,4,73
1,4,75
1,4,77
1,4,79
1,4,82
1,4,84
1,4,85
1,4,87
1,4,88
1,4,89
1,4,91
1,4,92
1,4,93
1,4,94
1,4,95
1,4,96
1,4,97
1,4,98
1,4,99
1,4,100
1,4,101
1,4,102
1,4,103
1,4,104
1,4,105
1,4,106
1,4,107
1,4,108
1,4,109
1,4,110
1,4,111
1,4,112
1,4,113
1,4,114
1,4,115
1,4,116
1,4,117
1,4,118
1,5,7
1,5,11
1,5,15
1,5,18
1,5,20
1,5,21
1,5,25
1,5,26
1,5,30
1,5,31
1,5,34
1,5,37
1,5,38
1,5,39
1,5,40
1,5,50
1,5,51
1,5,59
1,5,60
1,5,62
1,5,63
1,5,64
1,5,66
1,5,67
1,5,73
1,5,75
1,5,77
1,5,79
1,5,82
1,5,84
1,5,85
1,5,87
1,5,88
1,5,89
1,5,91
1,5,92
1,5,93
1,5,94
1,5,95
1,5,96
1,5,97
1,5,98
1,5,99
1,5,100
1,5,101
1,5,102
1,5,103
1,5,104
1,5,105
1,5,106
1,5,107
1,5,108
1,5,109
1,5,110
1,5,111
1,5,112
1,5,113
1,5,114
1,5,115
1,5,116
1,5,117
1,5,118
1,6,7
1,6,11
1,6,15
1,6,18
1,6,20
1,6,21
1,6,25
1,6,26
1,6,30
1,6,31
1,6,34
1,6,37
1,6,38
1,6,39
1,6,40
1,6,50
1,6,51
1,6,59
1,6,60
1,6,62
1,6,63
1,6,64
1,6,66
1,6,67
1,6,73
1,6,75
1,6,77
1,6,79
1,6,82
1,6,84
1,6,85
1,6,87
1,6,88
1,6,89
1,6,91
1,6,92
1,6,93
1,6,94
1,6,95
1,6,96
1,6,97
1,6,98
1,6,99
1,6,100
1,6,101
1,6,102
1,6,103
1,6,104
1,6,105
1,6,106
1,6,107
1,6,108
1,6,109
1,6,110
1,6,111
1,6,112
1,6,113
1,6,114
1,6,115
1,6,116
1,6,117
1,6,118
1,8,7
1,9,7
1,10,7
1,12,7
1,13,7
1,14,7
1,16,7
1,17,7
1,19,7
1,22,7
1,23,7
1,24,7
1,27,7
1,28,7
1,29,7
1,32,7
1,33,7
1,35,7
1,36,7
1,41,7
1,42,7
1,43,7
1,44,7
1,45,7
1,46,7
1,47,7
1,48,7
1,49,7
1,52,7
1,53,7
1,54,7
1,55,7
1,56,7
1,57,7
1,58,7
1,61,7
1,65,7
1,68,7
1,69,7
1,70,7
1,71,7
1,72,7
1,74,7
1,76,7
1,78,7
1,80,7
1,81,7
1,83,7
1,86,7
1,90,7
1,8,11
1,8,15
1,8,18
1,8,20
1,8,21
1,8,25
1,8,26
1,8,30
1,8,31
1,8,34
1,8,37
1,8,38
1,8,39
1,8,40
1,8,50
1,8,51
1,8,59
1,8,60
1,8,62
1,8,63
1,8,64
1,8,66
1,8,67
1,8,73
1,8,75
1,8,77
1,8,79
1,8,82
1,8,84
1,8,85
1,8,87
1,8,88
1,8,89
1,8,91
1,8,92
1,8,93
1,8,94
1,8,95
1,8,96
1,8,97
1,8,98
1,8,99
1,8,100
1,8,101
1,8,102
1,8,103
1,8,104
1,8,105
1,8,106
1,8,107
1,8,108
1,8,109
1,8,110
1,8,111
1,8,112
1,8,113
1,8,114
1,8,115
1,8,116
1,8,117
1,8,118
1,9,11
1,9,15
1,9,18
1,9,20
1,9,21
1,9,25
1,9,26
1,9,30
1,9,31
1,9,34
1,9,37
1,9,38
1,9,39
1,9,40
1,9,50
1,9,51
1,9,59
1,9,60
1,9,62
1,9,63
1,9,64
1,9,66
1,9,67
1,9,73
1,9,75
1,9,77
1,9,79
1,9,82
1,9,84
1,9,85
1,9,87
1,9,88
1,9,89
1,9,91
1,9,92
1,9,93
1,9,94
1,9,95
1,9,96
1,9,97
1,9,98
1,9,99
1,9,100
1,9,101
1,9,102
1,9,103
1,9,104
1,9,105
1,9,106
1,9,107
1,9,108
1,9,109
1,9,110
1,9,111
1,9,112
1,9,113
1,9,114
1,9,115
1,9,116
1,9,117
1,9,118
1,10,11
1,10,15
1,10,18
1,10,20
1,10,21
1,10,25
1,10,26
1,10,30
1,10,31
1,10,34
1,10,37
1,10,38
1,10,39
1,10,40
1,10,50
1,10,51
1,10,59
1,10,60
1,10,62
1,10,63
1,10,64
1,10,66
1,10,67
1,10,73
1,10,75
1,10,77
1,10,79
1,10,82
1,10,84
1,10,85
1,10,87
1,10,88
1,10,89
1,10,91
1,10,92
1,10,93
1,10,94
1,10,95
1,10,96
1,10,97
1,10,98
1,10,99
1,10,100
1,10,101
1,10,102
1,10,103
1,10,104
1,10,105
1,10,106
1,10,107
1,10,108
1,10,109
1,10,110
1,10,111
1,10,112
1,10,113
1,10,114
1,10,115
1,10,116
1,10,117
1,10,118
1,12,11
1,13,11
1,14,11
1,16,11
1,17,11
1,19,11
1,22,11
1,23,11
1,24,11
1,27,11
1,28,11
1,29,11
1,32,11
1,33,11
1,35,11
1,36,11
1,41,11
1,42,11
1,43,11
1,44,11
1,45,11
1,46,11
1,47,11
1,48,11
1,49,11
1,52,11
1,53,11
1,54,11
1,55,11
1,56,11
1,57,11
1,58,11
1,61,11
1,65,11
1,68,11
1,69,11
1,70,11
1,71,11
1,72,11
1,74,11
1,76,11
1,78,11
1,80,11
1,81,11
1,83,11
1,86,11
1,90,11
1,12,15
1,12,18
1,12,20
1,12,21
1,12,25
1,12,26
1,12,30
1,12,31
1,12,34
1,12,37
1,12,38
1,12,39
1,12,40
1,12,50
1,12,51
1,12,59
1,12,60
1,12,62
1,12,63
1,12,64
1,12,66
1,12,67
1,12,73
1,12,75
1,12,77
1,12,79
1,12,82
1,12,84
1,12,85
1,12,87
1,12,88
1,12,89
1,12,91
1,12,92
1,12,93
1,12,94
1,12,95
1,12,96
1,12,97
1,12,98
1,12,99
1,12,100
1,12,101
1,12,102
1,12,103
1,12,104
1,12,105
1,12,106
1,12,107
1,12,108
1,12,109
1,12,110
1,12,111
1,12,112
1,12,113
1,12,114
1,12,115
1,12,116
1,12,117
1,12,118
1,13,15
1,13,18
1,13,20
1,13,21
1,13,25
1,13,26
1,13,30
1,13,31
1,13,34
1,13,37
1,13,38
1,13,39
1,13,40
1,13,50
1,13,51
1,13,59
1,13,60
1,13,62
1,13,63
1,13,64
1,13,66
1,13,67
1,13,73
1,13,75
1,13,77
1,13,79
1,13,82
1,13,84
1,13,85
1,13,87
1,13,88
1,13,89
1,13,91
1,13,92
1,13,93
1,13,94
1,13,95
1,13,96
1,13,97
1,13,98
1,13,99
1,13,100
1,13,101
1,13,102
1,13,103
1,13,104
1,13,105
1,13,106
1,13,107
1,13,108
1,13,109
1,13,110
1,13,111
1,13,112
1,13,113
1,13,114
1,13,115
1,13,116
1,13,117
1,13,118
1,14,15
1,14,18
1,14,20
1,14,21
1,14,25
1,14,26
1,14,30
1,14,31
1,14,34
1,14,37
1,14,38
1,14,39
1,14,40
1,14,50
1,14,51
1,14,59
1,14,60
1,14,62
1,14,63
1,14,64
1,14,66
1,14,67
1,14,73
1,14,75
1,14,77
1,14,79
1,14,82
1,14,84
1,14,85
1,14,87
1,14,88
1,14,89
1,14,91
1,14,92
1,14,93
1,14,94
1,14,95
1,14,96
1,14,97
1,14,98
1,14,99
1,14,100
1,14,101
1,14,102
1,14,103
1,14,104
1,14,105
1,14,106
1,14,107
1,14,108
1,14,109
1,14,110
1,14,111
1,14,112
1,14,113
1,14,114
1,14,115
1,14,116
1,14,117
1,14,118
1,16,15
1,17,15
1,19,15
1,22,15
1,23,15
1,24,15
1,27,15
1,28,15
1,29,15
1,32,15
1,33,15
1,35,15
1,36,15
1,41,15
1,42,15
1,43,15
1,44,15
1,45,15
1,46,15
1,47,15
1,48,15
1,49,15
1,52,15
1,53,15
1,54,15
1,55,15
1,56,15
1,57,15
1,58,15
1,61,15
1,65,15
1,68,15
1,69,15
1,70,15
1,71,15
1,72,15
1,74,15
1,76,15
1,78,15
1,80,15
1,81,15
1,83,15
1,86,15
1,90,15
1,16,18
1,16,20
1,16,21
1,16,25
1,16,26
1,16,30
1,16,31
1,16,34
1,16,37
1,16,38
1,16,39
1,16,40
1,16,50
1,16,51
1,16,59
1,16,60
1,16,62
1,16,63
1,16,64
1,16,66
1,16,67
1,16,73
1,16,75
1,16,77
1,16,79
1,16,82
1,16,84
1,16,85
1,16,87
1,16,88
1,16,89
1,16,91
1,16,92
1,16,93
1,16,94
1,16,95
1,16,96
1,16,97
1,16,98
1,16,99
1,16,100
1,16,101
1,16,102
1,16,103
1,16,104
1,16,105
1,16,106
1,16,107
1,16,108
1,16,109
1,16,110
1,16,111
1,16,112
1,16,113
1,16,114
1,16,115
1,16,116
1,16,117
1,16,118
1,17,18
1,17,20
1,17,21
1,17,25
1,17,26
1,17,30
1,17,31
1,17,34
1,17,37
1,17,38
1,17,39
1,17,40
1,17,50
1,17,51
1,17,59
1,17,60
1,17,62
1,17,63
1,17,64
1,17,66
1,17,67
1,17,73
1,17,75
1,17,77
1,17,79
1,17,82
1,17,84
1,17,85
1,17,87
1,17,88
1,17,89
1,17,91
1,17,92
1,17,93
1,17,94
1,17,95
1,17,96
1,17,97
1,17,98
1,17,99
1,17,100
1,17,101
1,17,102
1,17,103
1,17,104
1,17,105
1,17,106
1,17,107
1,17,108
1,17,109
1,17,110
1,17,111
1,17,112
1,17,113
1,17,114
1,17,115
1,17,116
1,17,117
1,17,118
1,19,18
1,22,18
1,23,18
1,24,18
1,27,18
1,28,18
1,29,18
1,32,18
1,33,18
1,35,18
1,36,18
1,41,18
1,42,18
1,43,18
1,44,18
1,45,18
1,46,18
1,47,18
1,48,18
1,49,18
1,52,18
1,53,18
1,54,18
1,55,18
1,56,18
1,57,18
1,58,18
1,61,18
1,65,18
1,68,18
1,69,18
1,70,18
1,71,18
1,72,18
1,74,18
1,76,18
1,78,18
1,80,18
1,81,18
1,83,18
1,86,18
1,90,18
1,19,20
1,19,21
1,19,25
1,19,26
1,19,30
1,19,31
1,19,34
1,19,37
1,19,38
1,19,39
1,19,40
1,19,50
1,19,51
1,19,59
1,19,60
1,19,62
1,19,63
1,19,64
1,19,66
1,19,67
1,19,73
1,19,75
1,19,77
1,19,79
1,19,82
1,19,84
1,19,85
1,19,87
1,19,88
1,19,89
1,19,91
1,19,92
1,19,93
1,19,94
1,19,95
1,19,96
1,19,97
1,19,98
1,19,99
1,19,100
1,19,101
1,19,102
1,19,103
1,19,104
1,19,105
1,19,106
1,19,107
1,19,108
1,19,109
1,19,110
1,19,111
1,19,112
1,19,113
1,19,114
1,19,115
1,19,116
1,19,117
1,19,118
1,22,20
1,23,20
1,24,20
1,27,20
1,28,20
1,29,20
1,32,20
1,33,20
1,35,20
1,36,20
1,41,20
1,42,20
1,43,20
1,44,20
1,45,20
1,46,20
1,47,20
1,48,20
1,49,20
1,52,20
1,53,20
1,54,20
1,55,20
1,56,20
1,57,20
1,58,20
1,61,20
1,65,20
1,68,20
1,69,20
1,70,20
1,71,20
1,72,20
1,74,20
1,76,20
1,78,20
1,80,20
1,81,20
1,83,20
1,86,20
1,90,20
1,22,21
1,23,21
1,24,21
1,27,21
1,28,21
1,29,21
1,32,21
1,33,21
1,35,21
1,36,21
1,41,21
1,42,21
1,43,21
1,44,21
1,45,21
1,46,21
1,47,21
1,48,21
1,49,21
1,52,21
1,53,21
1,54,21
1,55,21
1,56,21
1,57,21
1,58,21
1,61,21
1,65,21
1,68,21
1,69,21
1,70,21
1,71,21
1,72,21
1,74,21
1,76,21
1,78,21
1,80,21
1,81,21
1,83,21
1,86,21
1,90,21
1,22,25
1,22,26
1,22,30
1,22,31
1,22,34
1,22,37
1,22,38
1,22,39
1,22,40
1,22,50
1,22,51
1,22,59
1,22,60
1,22,62
1,22,63
1,22,64
1,22,66
1,22,67
1,22,73
1,22,75
1,22,77
1,22,79
1,22,82
1,22,84
1,22,85
1,22,87
1,22,88
1,22,89
1,22,91
1,22,92
1,22,93
1,22,94
1,22,95
1,22,96
1,22,97
1,22,98
1,22,99
1,22,100
1,22,101
1,22,102
1,22,103
1,22,104
1,22,105
1,22,106
1,22,107
1,22,108
1,22,109
1,22,110
1,22,111
1,22,112
1,22,113
1,22,114
1,22,115
1,22,116
1,22,117
1,22,118
1,23,25
1,23,26
1,23,30
1,23,31
1,23,34
1,23,37
1,23,38
1,23,39
1,23,40
1,23,50
1,23,51
1,23,59
1,23,60
1,23,62
1,23,63
1,23,64
1,23,66
1,23,67
1,23,73
1,23,75
1,23,77
1,23,79
1,23,82
1,23,84
1,23,85
1,23,87
1,23,88
1,23,89
1,23,91
1,23,92
1,23,93
1,23,94
1,23,95
1,23,96
1,23,97
1,23,98
1,23,99
1,23,100
1,23,101
1,23,102
1,23,103
1,23,104
1,23,105
1,23,106
1,23,107
1,23,108
1,23,109
1,23,110
1,23,111
1,23,112
1,23,113
1,23,114
1,23,115
1,23,116
1,23,117
1,23,118
1,24,25
1,24,26
1,24,30
1,24,31
1,24,34
1,24,37
1,24,38
1,24,39
1,24,40
1,24,50
1,24,51
1,24,59
1,24,60
1,24,62
1,24,63
1,24,64
1,24,66
1,24,67
1,24,73
1,24,75
1,24,77
1,24,79
1,24,82
1,24,84
1,24,85
1,24,87
1,24,88
1,24,89
1,24,91
1,24,92
1,24,93
1,24,94
1,24,95
1,24,96
1,24,97
1,24,98
1,24,99
1,24,100
1,24,101
1,24,102
1,24,103
1,24,104
1,24,105
1,24,106
1,24,107
1,24,108
1,24,109
1,24,110
1,24,111
1,24,112
1,24,113
1,24,114
1,24,115
1,24,116
1,24,117
1,24,118
1,27,25
1,28,25
1,29,25
1,32,25
1,33,25
1,35,25
1,36,25
1,41,25
1,42,25
1,43,25
1,44,25
1,45,25
1,46,25
1,47,25
1,48,25
1,49,25
1,52,25
1,53,25
1,54,25
1,55,25
1,56,25
1,57,25
1,58,25
1,61,25
1,65,25
1,68,25
1,69,25
1,70,25
1,71,25
1,72,25
1,74,25
1,76,25
1,78,25
1,80,25
1,81,25
1,83,25
1,86,25
1,90,25
1,27,26
1,28,26
1,29,26
1,32,26
1,33,26
1,35,26
1,36,26
1,41,26
1,42,26
1,43,26
1,44,26
1,45,26
1,46,26
1,47,26
1,48,26
1,49,26
1,52,26
1,53,26
1,54,26
1,55,26
1,56,26
1,57,26
1,58,26
1,61,26
1,65,26
1,68,26
1,69,26
1,70,26
1,71,26
1,72,26
1,74,26
1,76,26
1,78,26
1,80,26
1,81,26
1,83,26
1,86,26
1,90,26
1,27,30
1,27,31
1,27,34
1,27,37
1,27,38
1,27,39
1,27,40
1,27,50
1,27,51
1,27,59
1,27,60
1,27,62
1,27,63
1,27,64
1,27,66
1,27,67
1,27,73
1,27,75
1,27,77
1,27,79
1,27,82
1,27,84
1,27,85
1,27,87
1,27,88
1,27,89
1,27,91
1,27,92
1,27,93
1,27,94
1,27,95
1,27,96
1,27,97
1,27,98
1,27,99
1,27,100
1,27,101
1,27,102
1,27,103
1,27,104
1,27,105
1,27,106
1,27,107
1,27,108
1,27,109
1,27,110
1,27,111
1,27,112
1,27,113
1,27,114
1,27,115
1,27,116
1,27,117
1,27,118
1,28,30
1,28,31
1,28,34
1,28,37
1,28,38
1,28,39
1,28,40
1,28,50
1,28,51
1,28,59
1,28,60
1,28,62
1,28,63
1,28,64
1,28,66
1,28,67
1,28,73
1,28,75
1,28,77
1,28,79
1,28,82
1,28,84
1,28,85
1,28,87
1,28,88
1,28,89
1,28,91
1,28,92
1,28,93
1,28,94
1,28,95
1,28,96
1,28,97
1,28,98
1,28,99
1,28,100
1,28,101
1,28,102
1,28,103
1,28,104
1,28,105
1,28,106
1,28,107
1,28,108
1,28,109
1,28,110
1,28,111
1,28,112
1,28,113
1,28,114
1,28,115
1,28,116
1,28,117
1,28,118
1,29,30
1,29,31
1,29,34
1,29,37
1,29,38
1,29,39
1,29,40
1,29,50
1,29,51
1,29,59
1,29,60
1,29,62
1,29,63
1,29,64
1,29,66
1,29,67
1,29,73
1,29,75
1,29,77
1,29,79
1,29,82
1,29,84
1,29,85
1,29,87
1,29,88
1,29,89
1,29,91
1,29,92
1,29,93
1,29,94
1,29,95
1,29,96
1,29,97
1,29,98
1,29,99
1,29,100
1,29,101
1,29,102
1,29,103
1,29,104
1,29,105
1,29,106
1,29,107
1,29,108
1,29,109
1,29,110
1,29,111
1,29,112
1,29,113
1,29,114
1,29,115
1,29,116
1,29,117
1,29,118
1,32,30
1,33,30
1,35,30
1,36,30
1,41,30
1,42,30
1,43,30
1,44,30
1,45,30
1,46,30
1,47,30
1,48,30
1,49,30
1,52,30
1,53,30
1,54,30
1,55,30
1,56,30
1,57,30
1,58,30
1,61,30
1,65,30
1,68,30
1,69,30
1,70,30
1,71,30
1,72,30
1,74,30
1,76,30
1,78,30
1,80,30
1,81,30
1,83,30
1,86,30
1,90,30
1,32,31
1,33,31
1,35,31
1,36,31
1,41,31
1,42,31
1,43,31
1,44,31
1,45,31
1,46,31
1,47,31
1,48,31
1,49,31
1,52,31
1,53,31
1,54,31
1,55,31
1,56,31
1,57,31
1,58,31
1,61,31
1,65,31
1,68,31
1,69,31
1,70,31
1,71,31
1,72,31
1,74,31
1,76,31
1,78,31
1,80,31
1,81,31
1,83,31
1,86,31
1,90,31
1,32,34
1,32,37
1,32,38
1,32,39
1,32,40
1,32,50
1,32,51
1,32,59
1,32,60
1,32,62
1,32,63
1,32,64
1,32,66
1,32,67
1,32,73
1,32,75
1,32,77
1,32,79
1,32,82
1,32,84
1,32,85
1,32,87
1,32,88
1,32,89
1,32,91
1,32,92
1,32,93
1,32,94
1,32,95
1,32,96
1,32,97
1,32,98
1,32,99
1,32,100
1,32,101
1,32,102
1,32,103
1,32,104
1,32,105
1,32,106
1,32,107
1,32,108
1,32,109
1,32,110
1,32,111
1,32,112
1,32,113
1,32,114
1,32,115
1,32,116
1,32,117
1,32,118
1,33,34
1,33,37
1,33,38
1,33,39
1,33,40
1,33,50
1,33,51
1,33,59
1,33,60
1,33,62
1,33,63
1,33,64
1,33,66
1,33,67
1,33,73
1,33,75
1,33,77
1,33,79
1,33,82
1,33,84
1,33,85
1,33,87
1,33,88
1,33,89
1,33,91
1,33,92
1,33,93
1,33,94
1,33,95
1,33,96
1,33,97
1,33,98
1,33,99
1,33,100
1,33,101
1,33,102
1,33,103
1,33,104
1,33,105
1,33,106
1,33,107
1,33,108
1,33,109
1,33,110
1,33,111
1,33,112
1,33,113
1,33,114
1,33,115
1,33,116
1,33,117
1,33,118
1,35,34
1,36,34
1,41,34
1,42,34
1,43,34
1,44,34
1,45,34
1,46,34
1,47,34
1,48,34
1,49,34
1,52,34
1,53,34
1,54,34
1,55,34
1,56,34
1,57,34
1,58,34
1,61,34
1,65,34
1,68,34
1,69,34
1,70,34
1,71,34
1,72,34
1,74,34
1,76,34
1,78,34
1,80,34
1,81,34
1,83,34
1,86,34
1,90,34
1,35,37
1,35,38
1,35,39
1,35,40
1,35,50
1,35,51
1,35,59
1,35,60
1,35,62
1,35,63
1,35,64
1,35,66
1,35,67
1,35,73
1,35,75
1,35,77
1,35,79
1,35,82
1,35,84
1,35,85
1,35,87
1,35,88
1,35,89
1,35,91
1,35,92
1,35,93
1,35,94
1,35,95
1,35,96
1,35,97
1,35,98
1,35,99
1,35,100
1,35,101
1,35,102
1,35,103
1,35,104
1,35,105
1,35,106
1,35,107
1,35,108
1,35,109
1,35,110
1,35,111
1,35,112
1,35,113
1,35,114
1,35,115
1,35,116
1,35,117
1,35,118
1,36,37
1,36,38
1,36,39
1,36,40
1,36,50
1,36,51
1,36,59
1,36,60
1,36,62
1,36,63
1,36,64
1,36,66
1,36,67
1,36,73
1,36,75
1,36,77
1,36,79
1,36,82
1,36,84
1,36,85
1,36,87
1,36,88
1,36,89
1,36,91
1,36,92
1,36,93
1,36,94
1,36,95
1,36,96
1,36,97
1,36,98
1,36,99
1,36,100
1,36,101
1,36,102
1,36,103
1,36,104
1,36,105
1,36,106
1,36,107
1,36,108
1,36,109
1,36,110
1,36,111
1,36,112
1,36,113
1,36,114
1,36,115
1,36,116
1,36,117
1,36,118
1,41,37
1,42,37
1,43,37
1,44,37
1,45,37
1,46,37
1,47,37
1,48,37
1,49,37
1,52,37
1,53,37
1,54,37
1,55,37
1,56,37
1,57,37
1,58,37
1,61,37
1,65,37
1,68,37
1,69,37
1,70,37
1,71,37
1,72,37
1,74,37
1,76,37
1,78,37
1,80,37
1,81,37
1,83,37
1,86,37
1,90,37
1,41,38
1,42,38
1,43,38
1,44,38
1,45,38
1,46,38
1,47,38
1,48,38
1,49,38
1,52,38
1,53,38
1,54,38
1,55,38
1,56,38
1,57,38
1,58,38
1,61,38
1,65,38
1,68,38
1,69,38
1,70,38
1,71,38
1,72,38
1,74,38
1,76,38
1,78,38
1,80,38
1,81,38
1,83,38
1,86,38
1,90,38
1,41,39
1,42,39
1,43,39
1,44,39
1,45,39
1,46,39
1,47,39
1,48,39
1,49,39
1,52,39
1,53,39
1,54,39
1,55,39
1,56,39
1,57,39
1,58,39
1,61,39
1,65,39
1,68,39
1,69,39
1,70,39
1,71,39
1,72,39
1,74,39
1,76,39
1,78,39
1,80,39
1,81,39
1,83,39
1,86,39
1,90,39
1,41,40
1,42,40
1,43,40
1,44,40
1,45,40
1,46,40
1,47,40
1,48,40
1,49,40
1,52,40
1,53,40
1,54,40
1,55,40
1,56,40
1,57,40
1,58,40
1,61,40
1,65,40
1,68,40
1,69,40
1,70,40
1,71,40
1,72,40
1,74,40
1,76,40
1,78,40
1,80,40
1,81,40
1,83,40
1,86,40
1,90,40
1,41,50
1,41,51
1,41,59
1,41,60
1,41,62
1,41,63
1,41,64
1,41,66
1,41,67
1,41,73
1,41,75
1,41,77
1,41,79
1,41,82
1,41,84
1,41,85
1,41,87
1,41,88
1,41,89
1,41,91
1,41,92
1,41,93
1,41,94
1,41,95
1,41,96
1,41,97
1,41,98
1,41,99
1,41,100
1,41,101
1,41,102
1,41,103
1,41,104
1,41,105
1,41,106
1,41,107
1,41,108
1,41,109
1,41,110
1,41,111
1,41,112
1,41,113
1,41,114
1,41,115
1,41,116
1,41,117
1,41,118
1,42,50
1,42,51
1,42,59
1,42,60
1,42,62
1,42,63
1,42,64
1,42,66
1,42,67
1,42,73
1,42,75
1,42,77
1,42,79
1,42,82
1,42,84
1,42,85
1,42,87
1,42,88
1,42,89
1,42,91
1,42,92
1,42,93
1,42,94
1,42,95
1,42,96
1,42,97
1,42,98
1,42,99
1,42,100
1,42,101
1,42,102
1,42,103
1,42,104
1,42,105
1,42,106
1,42,107
1,42,108
1,42,109
1,42,110
1,42,111
1,42,112
1,42,113
1,42,114
1,42,115
1,42,116
1,42,117
1,42,118
1,43,50
1,43,51
1,43,59
1,43,60
1,43,62
1,43,63
1,43,64
1,43,66
1,43,67
1,43,73
1,43,75
1,43,77
1,43,79
1,43,82
1,43,84
1,43,85
1,43,87
1,43,88
1,43,89
1,43,91
1,43,92
1,43,93
1,43,94
1,43,95
1,43,96
1,43,97
1,43,98
1,43,99
1,43,100
1,43,101
1,43,102
1,43,103
1,43,104
1,43,105
1,43,106
1,43,107
1,43,108
1,43,109
1,43,110
1,43,111
1,43,112
1,43,113
1,43,114
1,43,115
1,43,116
1,43,117
1,43,118
1,44,50
1,44,51
1,44,59
1,44,60
1,44,62
1,44,63
1,44,64
1,44,66
1,44,67
1,44,73
1,44,75
1,44,77
1,44,79
1,44,82
1,44,84
1,44,85
1,44,87
1,44,88
1,44,89
1,44,91
1,44,92
1,44,93
1,44,94
1,44,95
1,44,96
1,44,97
1,44,98
1,44,99
1,44,100
1,44,101
1,44,102
1,44,103
1,44,104
1,44,105
1,44,106
1,44,107
1,44,108
1,44,109
1,44,110
1,44,111
1,44,112
1,44,113
1,44,114
1,44,115
1,44,116
1,44,117
1,44,118
1,45,50
1,45,51
1,45,59
1,45,60
1,45,62
1,45,63
1,45,64
1,45,66
1,45,67
1,45,73
1,45,75
1,45,77
1,45,79
1,45,82
1,45,84
1,45,85
1,45,87
1,45,88
1,45,89
1,45,91
1,45,92
1,45,93
1,45,94
1,45,95
1,45,96
1,45,97
1,45,98
1,45,99
1,45,100
1,45,101
1,45,102
1,45,103
1,45,104
1,45,105
1,45,106
1,45,107
1,45,108
1,45,109
1,45,110
1,45,111
1,45,112
1,45,113
1,45,114
1,45,115
1,45,116
1,45,117
1,45,118
1,46,50
1,46,51
1,46,59
1,46,60
1,46,62
1,46,63
1,46,64
1,46,66
1,46,67
1,46,73
1,46,75
1,46,77
1,46,79
1,46,82
1,46,84
1,46,85
1,46,87
1,46,88
1,46,89
1,46,91
1,46,92
1,46,93
1,46,94
1,46,95
1,46,96
1,46,97
1,46,98
1,46,99
1,46,100
1,46,101
1,46,102
1,46,103
1,46,104
1,46,105
1,46,106
1,46,107
1,46,108
1,46,109
1,46,110
1,46,111
1,46,112
1,46,113
1,46,114
1,46,115
1,46,116
1,46,117
1,46,118
1,47,50
1,47,51
1,47,59
1,47,60
1,47,62
1,47,63
1,47,64
1,47,66
1,47,67
1,47,73
1,47,75
1,47,77
1,47,79
1,47,82
1,47,84
1,47,85
1,47,87
1,47,88
1,47,89
1,47,91
1,47,92
1,47,93
1,47,94
1,47,95
1,47,96
1,47,97
1,47,98
1,47,99
1,47,100
