UserID,Outcome1ID,Outcome2ID
1,7,88
1,7,89
1,7,90
1,7,92
1,7,93
1,7,95
1,7,96
1,7,97
1,7,101
1,7,112
1,7,113
1,7,123
1,7,127
1,7,128
1,7,129
1,7,132
1,7,134
1,7,135
1,7,139
1,7,169
1,7,170
1,7,172
1,7,174
1,7,176
1,7,177
1,8,9
1,8,27
1,8,28
1,8,29
1,8,30
1,8,31
1,8,32
1,8,34
1,8,35
1,8,36
1,8,38
1,8,39
1,8,40
1,8,41
1,8,42
1,8,50
1,8,80
1,8,82
1,8,86
1,8,88
1,8,89
1,8,90
1,8,92
1,8,93
1,8,95
1,8,96
1,8,97
1,8,101
1,8,112
1,8,113
1,8,123
1,8,127
1,8,128
1,8,129
1,8,132
1,8,134
1,8,135
1,8,139
1,8,169
1,8,170
1,8,172
1,8,174
1,8,176
1,8,177
1,9,27
1,9,28
1,9,29
1,9,30
1,9,31
1,9,32
1,9,34
1,9,35
1,9,36
1,9,38
1,9,39
1,9,40
1,9,41
1,9,42
1,9,50
1,9,80
1,9,82
1,9,86
1,9,88
1,9,89
1,9,90
1,9,92
1,9,93
1,9,95
1,9,96
1,9,97
1,9,101
1,9,112
1,9,113
1,9,123
1,9,127
1,9,128
1,9,129
1,9,132
1,9,134
1,9,135
1,9,139
1,9,169
1,9,170
1,9,172
1,9,174
1,9,176
1,9,177
1,10,12
1,10,13
1,10,21
1,10,43
1,10,44
1,10,45
1,10,46
1,10,47
1,10,48
1,10,49
1,10,51
1,10,52
1,10,53
1,10,54
1,10,55
1,10,56
1,10,57
1,10,58
1,10,59
1,10,60
1,10,61
1,10,62
1,10,63
1,10,64
1,10,65
1,10,66
1,10,67
1,10,68
1,10,69
1,10,70
1,10,71
1,10,72
1,10,73
1,10,74
1,10,75
1,10,76
1,10,77
1,10,78
1,10,79
1,10,81
1,10,83
1,10,84
1,10,85
1,10,87
1,10,91
1,10,94
1,10,99
1,10,102
1,10,103
1,10,104
1,10,105
1,10,106
1,10,107
1,10,108
1,10,109
1,10,110
1,10,111
1,10,115
1,10,118
1,10,119
1,10,120
1,10,121
1,10,122
1,10,124
1,10,125
1,10,126
1,10,130
1,10,133
1,10,152
1,11,14
1,11,15
1,11,16
1,11,17
1,11,18
1,11,19
1,11,20
1,11,22
1,11,23
1,11,24
1,11,25
1,11,26
1,11,33
1,11,37
1,11,98
1,11,100
1,11,114
1,11,116
1,11,117
1,11,131
1,11,136
1,11,137
1,11,138
1,11,140
1,11,141
1,11,142
1,11,143
1,11,144
1,11,145
1,11,146
1,11,147
1,11,148
1,11,149
1,11,150
1,11,151
1,11,153
1,11,154
1,11,155
1,11,156
1,11,157
1,11,158
1,11,159
1,11,160
1,11,161
1,11,162
1,11,163
1,11,164
1,11,165
1,11,166
1,11,167
1,11,168
1,11,171
1,11,173
1,11,175
1,12,13
1,12,21
1,12,43
1,12,44
1,12,45
1,12,46
1,12,47
1,12,48
1,12,49
1,12,51
1,12,52
1,12,53
1,12,54
1,12,55
1,12,56
1,12,57
1,12,58
1,12,59
1,12,60
1,12,61
1,12,62
1,12,63
1,12,64
1,12,65
1,12,66
1,12,67
1,12,68
1,12,69
1,12,70
1,12,71
1,12,72
1,12,73
1,12,74
1,12,75
1,12,76
1,12,77
1,12,78
1,12,79
1,12,81
1,12,83
1,12,84
1,12,85
1,12,87
1,12,91
1,12,94
1,12,99
1,12,102
1,12,103
1,12,104
1,12,105
1,12,106
1,12,107
1,12,108
1,12,109
1,12,110
1,12,111
1,12,115
1,12,118
1,12,119
1,12,120
1,12,121
1,12,122
1,12,124
1,12,125
1,12,126
1,12,130
1,12,133
1,12,152
1,13,21
1,13,43
1,13,44
1,13,45
1,13,46
1,13,47
1,13,48
1,13,49
1,13,51
1,13,52
1,13,53
1,13,54
1,13,55
1,13,56
1,13,57
1,13,58
1,13,59
1,13,60
1,13,61
1,13,62
1,13,63
1,13,64
1,13,65
1,13,66
1,13,67
1,13,68
1,13,69
1,13,70
1,13,71
1,13,72
1,13,73
1,13,74
1,13,75
1,13,76
1,13,77
1,13,78
1,13,79
1,13,81
1,13,83
1,13,84
1,13,85
1,13,87
1,13,91
1,13,94
1,13,99
1,13,102
1,13,103
1,13,104
1,13,105
1,13,106
1,13,107
1,13,108
1,13,109
1,13,110
1,13,111
1,13,115
1,13,118
1,13,119
1,13,120
1,13,121
1,13,122
1,13,124
1,13,125
1,13,126
1,13,130
1,13,133
1,13,152
1,14,15
1,14,16
1,14,17
1,14,18
1,14,19
1,14,20
1,14,22
1,14,23
1,14,24
1,14,25
1,14,26
1,14,33
1,14,37
1,14,98
1,14,100
1,14,114
1,14,116
1,14,117
1,14,131
1,14,136
1,14,137
1,14,138
1,14,140
1,14,141
1,14,142
1,14,143
1,14,144
1,14,145
1,14,146
1,14,147
1,14,148
1,14,149
1,14,150
1,14,151
1,14,153
1,14,154
1,14,155
1,14,156
1,14,157
1,14,158
1,14,159
1,14,160
1,14,161
1,14,162
1,14,163
1,14,164
1,14,165
1,14,166
1,14,167
1,14,168
1,14,171
1,14,173
1,14,175
1,15,16
1,15,17
1,15,18
1,15,19
1,15,20
1,15,22
1,15,23
1,15,24
1,15,25
1,15,26
1,15,33
1,15,37
1,15,98
1,15,100
1,15,114
1,15,116
1,15,117
1,15,131
1,15,136
1,15,137
1,15,138
1,15,140
1,15,141
1,15,142
1,15,143
1,15,144
1,15,145
1,15,146
1,15,147
1,15,148
1,15,149
1,15,150
1,15,151
1,15,153
1,15,154
1,15,155
1,15,156
1,15,157
1,15,158
1,15,159
1,15,160
1,15,161
1,15,162
1,15,163
1,15,164
1,15,165
1,15,166
1,15,167
1,15,168
1,15,171
1,15,173
1,15,175
1,16,17
1,16,18
1,16,19
1,16,20
1,16,22
1,16,23
1,16,24
1,16,25
1,16,26
1,16,33
1,16,37
1,16,98
1,16,100
1,16,114
1,16,116
1,16,117
1,16,131
1,16,136
1,16,137
1,16,138
1,16,140
1,16,141
1,16,142
1,16,143
1,16,144
1,16,145
1,16,146
1,16,147
1,16,148
1,16,149
1,16,150
1,16,151
1,16,153
1,16,154
1,16,155
1,16,156
1,16,157
1,16,158
1,16,159
1,16,160
1,16,161
1,16,162
1,16,163
1,16,164
1,16,165
1,16,166
1,16,167
1,16,168
1,16,171
1,16,173
1,16,175
1,17,18
1,17,19
1,17,20
1,17,22
1,17,23
1,17,24
1,17,25
1,17,26
1,17,33
1,17,37
1,17,98
1,17,100
1,17,114
1,17,116
1,17,117
1,17,131
1,17,136
1,17,137
1,17,138
1,17,140
1,17,141
1,17,142
1,17,143
1,17,144
1,17,145
1,17,146
1,17,147
1,17,148
1,17,149
1,17,150
1,17,151
1,17,153
1,17,154
1,17,155
1,17,156
1,17,157
1,17,158
1,17,159
1,17,160
1,17,161
1,17,162
1,17,163
1,17,164
1,17,165
1,17,166
1,17,167
1,17,168
1,17,171
1,17,173
1,17,175
1,18,19
1,18,20
1,18,22
1,18,23
1,18,24
1,18,25
1,18,26
1,18,33
1,18,37
1,18,98
1,18,100
1,18,114
1,18,116
1,18,117
1,18,131
1,18,136
1,18,137
1,18,138
1,18,140
1,18,141
1,18,142
1,18,143
1,18,144
1,18,145
1,18,146
1,18,147
1,18,148
1,18,149
1,18,150
1,18,151
1,18,153
1,18,154
1,18,155
1,18,156
1,18,157
1,18,158
1,18,159
1,18,160
1,18,161
1,18,162
1,18,163
1,18,164
1,18,165
1,18,166
1,18,167
1,18,168
1,18,171
1,18,173
1,18,175
1,19,20
1,19,22
1,19,23
1,19,24
1,19,25
1,19,26
1,19,33
1,19,37
1,19,98
1,19,100
1,19,114
1,19,116
1,19,117
1,19,131
1,19,136
1,19,137
1,19,138
1,19,140
1,19,141
1,19,142
1,19,143
1,19,144
1,19,145
1,19,146
1,19,147
1,19,148
1,19,149
1,19,150
1,19,151
1,19,153
1,19,154
1,19,155
1,19,156
1,19,157
1,19,158
1,19,159
1,19,160
1,19,161
1,19,162
1,19,163
1,19,164
1,19,165
1,19,166
1,19,167
1,19,168
1,19,171
1,19,173
1,19,175
1,20,22
1,20,23
1,20,24
1,20,25
1,20,26
1,20,33
1,20,37
1,20,98
1,20,100
1,20,114
1,20,116
1,20,117
1,20,131
1,20,136
1,20,137
1,20,138
1,20,140
1,20,141
1,20,142
1,20,143
1,20,144
1,20,145
1,20,146
1,20,147
1,20,148
1,20,149
1,20,150
1,20,151
1,20,153
1,20,154
1,20,155
1,20,156
1,20,157
1,20,158
1,20,159
1,20,160
1,20,161
1,20,162
1,20,163
1,20,164
1,20,165
1,20,166
1,20,167
1,20,168
1,20,171
1,20,173
1,20,175
1,21,43
1,21,44
1,21,45
1,21,46
1,21,47
1,21,48
1,21,49
1,21,51
1,21,52
1,21,53
1,21,54
1,21,55
1,21,56
1,21,57
1,21,58
1,21,59
1,21,60
1,21,61
1,21,62
1,21,63
1,21,64
1,21,65
1,21,66
1,21,67
1,21,68
1,21,69
1,21,70
1,21,71
1,21,72
1,21,73
1,21,74
1,21,75
1,21,76
1,21,77
1,21,78
1,21,79
1,21,81
1,21,83
1,21,84
1,21,85
1,21,87
1,21,91
1,21,94
1,21,99
1,21,102
1,21,103
1,21,104
1,21,105
1,21,106
1,21,107
1,21,108
1,21,109
1,21,110
1,21,111
1,21,115
1,21,118
1,21,119
1,21,120
1,21,121
1,21,122
1,21,124
1,21,125
1,21,126
1,21,130
1,21,133
1,21,152
1,22,23
1,22,24
1,22,25
1,22,26
1,22,33
1,22,37
1,22,98
1,22,100
1,22,114
1,22,116
1,22,117
1,22,131
1,22,136
1,22,137
1,22,138
1,22,140
1,22,141
1,22,142
1,22,143
1,22,144
1,22,145
1,22,146
1,22,147
1,22,148
1,22,149
1,22,150
1,22,151
1,22,153
1,22,154
1,22,155
1,22,156
1,22,157
1,22,158
1,22,159
1,22,160
1,22,161
1,22,162
1,22,163
1,22,164
1,22,165
1,22,166
1,22,167
1,22,168
1,22,171
1,22,173
1,22,175
1,23,24
1,23,25
1,23,26
1,23,33
1,23,37
1,23,98
1,23,100
1,23,114
1,23,116
1,23,117
1,23,131
1,23,136
1,23,137
1,23,138
1,23,140
1,23,141
1,23,142
1,23,143
1,23,144
1,23,145
1,23,146
1,23,147
1,23,148
1,23,149
1,23,150
1,23,151
1,23,153
1,23,154
1,23,155
1,23,156
1,23,157
1,23,158
1,23,159
1,23,160
1,23,161
1,23,162
1,23,163
1,23,164
1,23,165
1,23,166
1,23,167
1,23,168
1,23,171
1,23,173
1,23,175
1,24,25
1,24,26
1,24,33
1,24,37
1,24,98
1,24,100
1,24,114
1,24,116
1,24,117
1,24,131
1,24,136
1,24,137
1,24,138
1,24,140
1,24,141
1,24,142
1,24,143
1,24,144
1,24,145
1,24,146
1,24,147
1,24,148
1,24,149
1,24,150
1,24,151
1,24,153
1,24,154
1,24,155
1,24,156
1,24,157
1,24,158
1,24,159
1,24,160
1,24,161
1,24,162
1,24,163
1,24,164
1,24,165
1,24,166
1,24,167
1,24,168
1,24,171
1,24,173
1,24,175
1,25,26
1,25,33
1,25,37
1,25,98
1,25,100
1,25,114
1,25,116
1,25,117
1,25,131
1,25,136
1,25,137
1,25,138
1,25,140
1,25,141
1,25,142
1,25,143
1,25,144
1,25,145
1,25,146
1,25,147
1,25,148
1,25,149
1,25,150
1,25,151
1,25,153
1,25,154
1,25,155
1,25,156
1,25,157
1,25,158
1,25,159
1,25,160
1,25,161
1,25,162
1,25,163
1,25,164
1,25,165
1,25,166
1,25,167
1,25,168
1,25,171
1,25,173
1,25,175
1,26,33
1,26,37
1,26,98
1,26,100
1,26,114
1,26,116
1,26,117
1,26,131
1,26,136
1,26,137
1,26,138
1,26,140
1,26,141
1,26,142
1,26,143
1,26,144
1,26,145
1,26,146
1,26,147
1,26,148
1,26,149
1,26,150
1,26,151
1,26,153
1,26,154
1,26,155
1,26,156
1,26,157
1,26,158
1,26,159
1,26,160
1,26,161
1,26,162
1,26,163
1,26,164
1,26,165
1,26,166
1,26,167
1,26,168
1,26,171
1,26,173
1,26,175
1,27,28
1,27,29
1,27,30
1,27,31
1,27,32
1,27,34
1,27,35
1,27,36
1,27,38
1,27,39
1,27,40
1,27,41
1,27,42
1,27,50
1,27,80
1,27,82
1,27,86
1,27,88
1,27,89
1,27,90
1,27,92
1,27,93
1,27,95
1,27,96
1,27,97
1,27,101
1,27,112
1,27,113
1,27,123
1,27,127
1,27,128
1,27,129
1,27,132
1,27,134
1,27,135
1,27,139
1,27,169
1,27,170
1,27,172
1,27,174
1,27,176
1,27,177
1,28,29
1,28,30
1,28,31
1,28,32
1,28,34
1,28,35
1,28,36
1,28,38
1,28,39
1,28,40
1,28,41
1,28,42
1,28,50
1,28,80
1,28,82
1,28,86
1,28,88
1,28,89
1,28,90
1,28,92
1,28,93
1,28,95
1,28,96
1,28,97
1,28,101
1,28,112
1,28,113
1,28,123
1,28,127
1,28,128
1,28,129
1,28,132
1,28,134
1,28,135
1,28,139
1,28,169
1,28,170
1,28,172
1,28,174
1,28,176
1,28,177
1,29,30
1,29,31
1,29,32
1,29,34
1,29,35
1,29,36
1,29,38
1,29,39
1,29,40
1,29,41
1,29,42
1,29,50
1,29,80
1,29,82
1,29,86
1,29,88
1,29,89
1,29,90
1,29,92
1,29,93
1,29,95
1,29,96
1,29,97
1,29,101
1,29,112
1,29,113
1,29,123
1,29,127
1,29,128
1,29,129
1,29,132
1,29,134
1,29,135
1,29,139
1,29,169
1,29,170
1,29,172
1,29,174
1,29,176
1,29,177
1,30,31
1,30,32
1,30,34
1,30,35
1,30,36
1,30,38
1,30,39
1,30,40
1,30,41
1,30,42
1,30,50
1,30,80
1,30,82
1,30,86
1,30,88
1,30,89
1,30,90
1,30,92
1,30,93
1,30,95
1,30,96
1,30,97
1,30,101
1,30,112
1,30,113
1,30,123
1,30,127
1,30,128
1,30,129
1,30,132
1,30,134
1,30,135
1,30,139
1,30,169
1,30,170
1,30,172
1,30,174
1,30,176
1,30,177
1,31,32
1,31,34
1,31,35
1,31,36
1,31,38
1,31,39
1,31,40
1,31,41
1,31,42
1,31,50
1,31,80
1,31,82
1,31,86
1,31,88
1,31,89
1,31,90
1,31,92
1,31,93
1,31,95
1,31,96
1,31,97
1,31,101
1,31,112
1,31,113
1,31,123
1,31,127
1,31,128
1,31,129
1,31,132
1,31,134
1,31,135
1,31,139
1,31,169
1,31,170
1,31,172
1,31,174
1,31,176
1,31,177
1,32,34
1,32,35
1,32,36
1,32,38
1,32,39
1,32,40
1,32,41
1,32,42
1,32,50
1,32,80
1,32,82
1,32,86
1,32,88
1,32,89
1,32,90
1,32,92
1,32,93
1,32,95
1,32,96
1,32,97
1,32,101
1,32,112
1,32,113
1,32,123
1,32,127
1,32,128
1,32,129
1,32,132
1,32,134
1,32,135
1,32,139
1,32,169
1,32,170
1,32,172
1,32,174
1,32,176
1,32,177
1,33,37
1,33,98
1,33,100
1,33,114
1,33,116
1,33,117
1,33,131
1,33,136
1,33,137
1,33,138
1,33,140
1,33,141
1,33,142
1,33,143
1,33,144
1,33,145
1,33,146
1,33,147
1,33,148
1,33,149
1,33,150
1,33,151
1,33,153
1,33,154
1,33,155
1,33,156
1,33,157
1,33,158
1,33,159
1,33,160
1,33,161
1,33,162
1,33,163
1,33,164
1,33,165
1,33,166
1,33,167
1,33,168
1,33,171
1,33,173
1,33,175
1,34,35
1,34,36
1,34,38
1,34,39
1,34,40
1,34,41
1,34,42
1,34,50
1,34,80
1,34,82
1,34,86
1,34,88
1,34,89
1,34,90
1,34,92
1,34,93
1,34,95
1,34,96
1,34,97
1,34,101
1,34,112
1,34,113
1,34,123
1,34,127
1,34,128
1,34,129
1,34,132
1,34,134
1,34,135
1,34,139
1,34,169
1,34,170
1,34,172
1,34,174
1,34,176
1,34,177
1,35,36
1,35,38
1,35,39
1,35,40
1,35,41
1,35,42
1,35,50
1,35,80
1,35,82
1,35,86
1,35,88
1,35,89
1,35,90
1,35,92
1,35,93
1,35,95
1,35,96
1,35,97
1,35,101
1,35,112
1,35,113
1,35,123
1,35,127
1,35,128
1,35,129
1,35,132
1,35,134
1,35,135
1,35,139
1,35,169
1,35,170
1,35,172
1,35,174
1,35,176
1,35,177
1,36,38
1,36,39
1,36,40
1,36,41
1,36,42
1,36,50
1,36,80
1,36,82
1,36,86
1,36,88
1,36,89
1,36,90
1,36,92
1,36,93
1,36,95
1,36,96
1,36,97
1,36,101
1,36,112
1,36,113
1,36,123
1,36,127
1,36,128
1,36,129
1,36,132
1,36,134
1,36,135
1,36,139
1,36,169
1,36,170
1,36,172
1,36,174
1,36,176
1,36,177
1,37,98
1,37,100
1,37,114
1,37,116
1,37,117
1,37,131
1,37,136
1,37,137
1,37,138
1,37,140
1,37,141
1,37,142
1,37,143
1,37,144
1,37,145
1,37,146
1,37,147
1,37,148
1,37,149
1,37,150
1,37,151
1,37,153
1,37,154
1,37,155
1,37,156
1,37,157
1,37,158
1,37,159
1,37,160
1,37,161
1,37,162
1,37,163
1,37,164
1,37,165
1,37,166
1,37,167
1,37,168
1,37,171
1,37,173
1,37,175
1,38,39
1,38,40
1,38,41
1,38,42
1,38,50
1,38,80
1,38,82
1,38,86
1,38,88
1,38,89
1,38,90
1,38,92
1,38,93
1,38,95
1,38,96
1,38,97
1,38,101
1,38,112
1,38,113
1,38,123
1,38,127
1,38,128
1,38,129
1,38,132
1,38,134
1,38,135
1,38,139
1,38,169
1,38,170
1,38,172
1,38,174
1,38,176
1,38,177
1,39,40
1,39,41
1,39,42
1,39,50
1,39,80
1,39,82
1,39,86
1,39,88
1,39,89
1,39,90
1,39,92
1,39,93
1,39,95
1,39,96
1,39,97
1,39,101
1,39,112
1,39,113
1,39,123
1,39,127
1,39,128
1,39,129
1,39,132
1,39,134
1,39,135
1,39,139
1,39,169
1,39,170
1,39,172
1,39,174
1,39,176
1,39,177
1,40,41
1,40,42
1,40,50
1,40,80
1,40,82
1,40,86
1,40,88
1,40,89
1,40,90
1,40,92
1,40,93
1,40,95
1,40,96
1,40,97
1,40,101
1,40,112
1,40,113
1,40,123
1,40,127
1,40,128
1,40,129
1,40,132
1,40,134
1,40,135
1,40,139
1,40,169
1,40,170
1,40,172
1,40,174
1,40,176
1,40,177
1,41,42
1,41,50
1,41,80
1,41,82
1,41,86
1,41,88
1,41,89
1,41,90
1,41,92
1,41,93
1,41,95
1,41,96
1,41,97
1,41,101
1,41,112
1,41,113
1,41,123
1,41,127
1,41,128
1,41,129
1,41,132
1,41,134
1,41,135
1,41,139
1,41,169
1,41,170
1,41,172
1,41,174
1,41,176
1,41,177
1,42,50
1,42,80
1,42,82
1,42,86
1,42,88
1,42,89
1,42,90
1,42,92
1,42,93
1,42,95
1,42,96
1,42,97
1,42,101
1,42,112
1,42,113
1,42,123
1,42,127
1,42,128
1,42,129
1,42,132
1,42,134
1,42,135
1,42,139
1,42,169
1,42,170
1,42,172
1,42,174
1,42,176
1,42,177
1,43,44
1,43,45
1,43,46
1,43,47
1,43,48
1,43,49
1,43,51
1,43,52
1,43,53
1,43,54
1,43,55
1,43,56
1,43,57
1,43,58
1,43,59
1,43,60
1,43,61
1,43,62
1,43,63
1,43,64
1,43,65
1,43,66
1,43,67
1,43,68
1,43,69
1,43,70
1,43,71
1,43,72
1,43,73
1,43,74
1,43,75
1,43,76
1,43,77
1,43,78
1,43,79
1,43,81
1,43,83
1,43,84
1,43,85
1,43,87
1,43,91
1,43,94
1,43,99
1,43,102
1,43,103
1,43,104
1,43,105
1,43,106
1,43,107
1,43,108
1,43,109
1,43,110
1,43,111
1,43,115
1,43,118
1,43,119
1,43,120
1,43,121
1,43,122
1,43,124
1,43,125
1,43,126
1,43,130
1,43,133
1,43,152
1,44,45
1,44,46
1,44,47
1,44,48
1,44,49
1,44,51
1,44,52
1,44,53
1,44,54
1,44,55
1,44,56
1,44,57
1,44,58
1,44,59
1,44,60
1,44,61
1,44,62
1,44,63
1,44,64
1,44,65
1,44,66
1,44,67
1,44,68
1,44,69
1,44,70
1,44,71
1,44,72
1,44,73
1,44,74
1,44,75
1,44,76
1,44,77
1,44,78
1,44,79
1,44,81
1,44,83
1,44,84
1,44,85
1,44,87
1,44,91
1,44,94
1,44,99
1,44,102
1,44,103
1,44,104
1,44,105
1,44,106
1,44,107
1,44,108
1,44,109
1,44,110
1,44,111
1,44,115
1,44,118
1,44,119
1,44,120
1,44,121
1,44,122
1,44,124
1,44,125
1,44,126
1,44,130
1,44,133
1,44,152
1,45,46
1,45,47
1,45,48
1,45,49
1,45,51
1,45,52
1,45,53
1,45,54
1,45,55
1,45,56
1,45,57
1,45,58
1,45,59
1,45,60
1,45,61
1,45,62
1,45,63
1,45,64
1,45,65
1,45,66
1,45,67
1,45,68
1,45,69
1,45,70
1,45,71
1,45,72
1,45,73
1,45,74
1,45,75
1,45,76
1,45,77
1,45,78
1,45,79
1,45,81
1,45,83
1,45,84
1,45,85
1,45,87
1,45,91
1,45,94
1,45,99
1,45,102
1,45,103
1,45,104
1,45,105
1,45,106
1,45,107
1,45,108
1,45,109
1,45,110
1,45,111
1,45,115
1,45,118
1,45,119
1,45,120
1,45,121
1,45,122
1,45,124
1,45,125
1,45,126
1,45,130
1,45,133
1,45,152
1,46,47
1,46,48
1,46,49
1,46,51
1,46,52
1,46,53
1,46,54
1,46,55
1,46,56
1,46,57
1,46,58
1,46,59
1,46,60
1,46,61
1,46,62
1,46,63
1,46,64
1,46,65
1,46,66
1,46,67
1,46,68
1,46,69
1,46,70
1,46,71
1,46,72
1,46,73
1,46,74
1,46,75
1,46,76
1,46,77
1,46,78
1,46,79
1,46,81
1,46,83
1,46,84
1,46,85
1,46,87
1,46,91
1,46,94
1,46,99
1,46,102
1,46,103
1,46,104
1,46,105
1,46,106
1,46,107
1,46,108
1,46,109
1,46,110
1,46,111
1,46,115
1,46,118
1,46,119
1,46,120
1,46,121
1,46,122
1,46,124
1,46,125
1,46,126
1,46,130
1,46,133
1,46,152
1,47,48
1,47,49
1,47,51
1,47,52
1,47,53
1,47,54
1,47,55
1,47,56
1,47,57
1,47,58
1,47,59
1,47,60
1,47,61
1,47,62
1,47,63
1,47,64
1,47,65
1,47,66
1,47,67
1,47,68
1,47,69
1,47,70
1,47,71
1,47,72
1,47,73
1,47,74
1,47,75
1,47,76
1,47,77
1,47,78
1,47,79
1,47,81
1,47,83
1,47,84
1,47,85
1,47,87
1,47,91
1,47,94
1,47,99
1,47,102
1,47,103
1,47,104
1,47,105
1,47,106
1,47,107
1,47,108
1,47,109
1,47,110
1,47,111
1,47,115
1,47,118
1,47,119
1,47,120
1,47,121
1,47,122
1,47,124
1,47,125
1,47,126
1,47,130
1,47,133
1,47,152
1,48,49
1,48,51
1,48,52
1,48,53
1,48,54
1,48,55
1,48,56
1,48,57
1,48,58
1,48,59
1,48,60
1,48,61
1,48,62
1,48,63
1,48,64
1,48,65
1,48,66
1,48,67
1,48,68
1,48,69
1,48,70
1,48,71
1,48,72
1,48,73
1,48,74
1,48,75
1,48,76
1,48,77
1,48,78
1,48,79
1,48,81
1,48,83
1,48,84
1,48,85
1,48,87
1,48,91
1,48,94
1,48,99
1,48,102
1,48,103
1,48,104
1,48,105
1,48,106
1,48,107
1,48,108
1,48,109
1,48,110
1,48,111
1,48,115
1,48,118
1,48,119
1,48,120
1,48,121
1,48,122
1,48,124
1,48,125
1,48,126
1,48,130
1,48,133
1,48,152
1,49,51
1,49,52
1,49,53
1,49,54
1,49,55
1,49,56
1,49,57
1,49,58
1,49,59
1,49,60
1,49,61
1,49,62
1,49,63
1,49,64
1,49,65
1,49,66
1,49,67
1,49,68
1,49,69
1,49,70
1,49,71
1,49,72
1,49,73
1,49,74
1,49,75
1,49,76
1,49,77
1,49,78
