UserID,Outcome1ID,Outcome2ID
1,13,3
1,14,3
1,15,3
1,16,3
1,17,3
1,18,3
1,19,3
1,20,3
1,21,3
1,22,3
1,23,3
1,24,3
1,25,3
1,26,3
1,33,3
1,37,3
1,43,3
1,44,3
1,45,3
1,46,3
1,47,3
1,48,3
1,49,3
1,51,3
1,52,3
1,53,3
1,54,3
1,55,3
1,56,3
1,57,3
1,58,3
1,59,3
1,60,3
1,61,3
1,62,3
1,63,3
1,64,3
1,65,3
1,66,3
1,67,3
1,68,3
1,69,3
1,70,3
1,71,3
1,72,3
1,73,3
1,74,3
1,75,3
1,76,3
1,77,3
1,78,3
1,79,3
1,81,3
1,83,3
1,84,3
1,85,3
1,87,3
1,91,3
1,94,3
1,98,3
1,99,3
1,100,3
1,102,3
1,103,3
1,104,3
1,105,3
1,106,3
1,107,3
1,108,3
1,109,3
1,110,3
1,111,3
1,114,3
1,115,3
1,116,3
1,117,3
1,118,3
1,119,3
1,120,3
1,121,3
1,122,3
1,124,3
1,125,3
1,126,3
1,130,3
1,131,3
1,133,3
1,136,3
1,137,3
1,138,3
1,140,3
1,141,3
1,142,3
1,143,3
1,144,3
1,145,3
1,146,3
1,147,3
1,148,3
1,149,3
1,150,3
1,151,3
1,152,3
1,153,3
1,154,3
1,155,3
1,156,3
1,157,3
1,158,3
1,159,3
1,160,3
1,161,3
1,162,3
1,163,3
1,164,3
1,165,3
1,166,3
1,167,3
1,168,3
1,171,3
1,173,3
1,175,3
1,4,7
1,4,8
1,4,9
1,4,10
1,4,12
1,4,13
1,4,21
1,4,27
1,4,28
1,4,29
1,4,30
1,4,31
1,4,32
1,4,34
1,4,35
1,4,36
1,4,38
1,4,39
1,4,40
1,4,41
1,4,42
1,4,43
1,4,44
1,4,45
1,4,46
1,4,47
1,4,48
1,4,49
1,4,50
1,4,51
1,4,52
1,4,53
1,4,54
1,4,55
1,4,56
1,4,57
1,4,58
1,4,59
1,4,60
1,4,61
1,4,62
1,4,63
1,4,64
1,4,65
1,4,66
1,4,67
1,4,68
1,4,69
1,4,70
1,4,71
1,4,72
1,4,73
1,4,74
1,4,75
1,4,76
1,4,77
1,4,78
1,4,79
1,4,80
1,4,81
1,4,82
1,4,83
1,4,84
1,4,85
1,4,86
1,4,87
1,4,88
1,4,89
1,4,90
1,4,91
1,4,92
1,4,93
1,4,94
1,4,95
1,4,96
1,4,97
1,4,99
1,4,101
1,4,102
1,4,103
1,4,104
1,4,105
1,4,106
1,4,107
1,4,108
1,4,109
1,4,110
1,4,111
1,4,112
1,4,113
1,4,115
1,4,118
1,4,119
1,4,120
1,4,121
1,4,122
1,4,123
1,4,124
1,4,125
1,4,126
1,4,127
1,4,128
1,4,129
1,4,130
1,4,132
1,4,133
1,4,134
1,4,135
1,4,139
1,4,152
1,4,169
1,4,170
1,4,172
1,4,174
1,4,176
1,4,177
1,5,7
1,5,8
1,5,9
1,5,10
1,5,12
1,5,13
1,5,21
1,5,27
1,5,28
1,5,29
1,5,30
1,5,31
1,5,32
1,5,34
1,5,35
1,5,36
1,5,38
1,5,39
1,5,40
1,5,41
1,5,42
1,5,43
1,5,44
1,5,45
1,5,46
1,5,47
1,5,48
1,5,49
1,5,50
1,5,51
1,5,52
1,5,53
1,5,54
1,5,55
1,5,56
1,5,57
1,5,58
1,5,59
1,5,60
1,5,61
1,5,62
1,5,63
1,5,64
1,5,65
1,5,66
1,5,67
1,5,68
1,5,69
1,5,70
1,5,71
1,5,72
1,5,73
1,5,74
1,5,75
1,5,76
1,5,77
1,5,78
1,5,79
1,5,80
1,5,81
1,5,82
1,5,83
1,5,84
1,5,85
1,5,86
1,5,87
1,5,88
1,5,89
1,5,90
1,5,91
1,5,92
1,5,93
1,5,94
1,5,95
1,5,96
1,5,97
1,5,99
1,5,101
1,5,102
1,5,103
1,5,104
1,5,105
1,5,106
1,5,107
1,5,108
1,5,109
1,5,110
1,5,111
1,5,112
1,5,113
1,5,115
1,5,118
1,5,119
1,5,120
1,5,121
1,5,122
1,5,123
1,5,124
1,5,125
1,5,126
1,5,127
1,5,128
1,5,129
1,5,130
1,5,132
1,5,133
1,5,134
1,5,135
1,5,139
1,5,152
1,5,169
1,5,170
1,5,172
1,5,174
1,5,176
1,5,177
1,6,7
1,6,8
1,6,9
1,6,10
1,6,12
1,6,13
1,6,21
1,6,27
1,6,28
1,6,29
1,6,30
1,6,31
1,6,32
1,6,34
1,6,35
1,6,36
1,6,38
1,6,39
1,6,40
1,6,41
1,6,42
1,6,43
1,6,44
1,6,45
1,6,46
1,6,47
1,6,48
1,6,49
1,6,50
1,6,51
1,6,52
1,6,53
1,6,54
1,6,55
1,6,56
1,6,57
1,6,58
1,6,59
1,6,60
1,6,61
1,6,62
1,6,63
1,6,64
1,6,65
1,6,66
1,6,67
1,6,68
1,6,69
1,6,70
1,6,71
1,6,72
1,6,73
1,6,74
1,6,75
1,6,76
1,6,77
1,6,78
1,6,79
1,6,80
1,6,81
1,6,82
1,6,83
1,6,84
1,6,85
1,6,86
1,6,87
1,6,88
1,6,89
1,6,90
1,6,91
1,6,92
1,6,93
1,6,94
1,6,95
1,6,96
1,6,97
1,6,99
1,6,101
1,6,102
1,6,103
1,6,104
1,6,105
1,6,106
1,6,107
1,6,108
1,6,109
1,6,110
1,6,111
1,6,112
1,6,113
1,6,115
1,6,118
1,6,119
1,6,120
1,6,121
1,6,122
1,6,123
1,6,124
1,6,125
1,6,126
1,6,127
1,6,128
1,6,129
1,6,130
1,6,132
1,6,133
1,6,134
1,6,135
1,6,139
1,6,152
1,6,169
1,6,170
1,6,172
1,6,174
1,6,176
1,6,177
1,10,7
1,11,7
1,12,7
1,13,7
1,14,7
1,15,7
1,16,7
1,17,7
1,18,7
1,19,7
1,20,7
1,21,7
1,22,7
1,23,7
1,24,7
1,25,7
1,26,7
1,33,7
1,37,7
1,43,7
1,44,7
1,45,7
1,46,7
1,47,7
1,48,7
1,49,7
1,51,7
1,52,7
1,53,7
1,54,7
1,55,7
1,56,7
1,57,7
1,58,7
1,59,7
1,60,7
1,61,7
1,62,7
1,63,7
1,64,7
1,65,7
1,66,7
1,67,7
1,68,7
1,69,7
1,70,7
1,71,7
1,72,7
1,73,7
1,74,7
1,75,7
1,76,7
1,77,7
1,78,7
1,79,7
1,81,7
1,83,7
1,84,7
1,85,7
1,87,7
1,91,7
1,94,7
1,98,7
1,99,7
1,100,7
1,102,7
1,103,7
1,104,7
1,105,7
1,106,7
1,107,7
1,108,7
1,109,7
1,110,7
1,111,7
1,114,7
1,115,7
1,116,7
1,117,7
1,118,7
1,119,7
1,120,7
1,121,7
1,122,7
1,124,7
1,125,7
1,126,7
1,130,7
1,131,7
1,133,7
1,136,7
1,137,7
1,138,7
1,140,7
1,141,7
1,142,7
1,143,7
1,144,7
1,145,7
1,146,7
1,147,7
1,148,7
1,149,7
1,150,7
1,151,7
1,152,7
1,153,7
1,154,7
1,155,7
1,156,7
1,157,7
1,158,7
1,159,7
1,160,7
1,161,7
1,162,7
1,163,7
1,164,7
1,165,7
1,166,7
1,167,7
1,168,7
1,171,7
1,173,7
1,175,7
1,10,8
1,11,8
1,12,8
1,13,8
1,14,8
1,15,8
1,16,8
1,17,8
1,18,8
1,19,8
1,20,8
1,21,8
1,22,8
1,23,8
1,24,8
1,25,8
1,26,8
1,33,8
1,37,8
1,43,8
1,44,8
1,45,8
1,46,8
1,47,8
1,48,8
1,49,8
1,51,8
1,52,8
1,53,8
1,54,8
1,55,8
1,56,8
1,57,8
1,58,8
1,59,8
1,60,8
1,61,8
1,62,8
1,63,8
1,64,8
1,65,8
1,66,8
1,67,8
1,68,8
1,69,8
1,70,8
1,71,8
1,72,8
1,73,8
1,74,8
1,75,8
1,76,8
1,77,8
1,78,8
1,79,8
1,81,8
1,83,8
1,84,8
1,85,8
1,87,8
1,91,8
1,94,8
1,98,8
1,99,8
1,100,8
1,102,8
1,103,8
1,104,8
1,105,8
1,106,8
1,107,8
1,108,8
1,109,8
1,110,8
1,111,8
1,114,8
1,115,8
1,116,8
1,117,8
1,118,8
1,119,8
1,120,8
1,121,8
1,122,8
1,124,8
1,125,8
1,126,8
1,130,8
1,131,8
1,133,8
1,136,8
1,137,8
1,138,8
1,140,8
1,141,8
1,142,8
1,143,8
1,144,8
1,145,8
1,146,8
1,147,8
1,148,8
1,149,8
1,150,8
1,151,8
1,152,8
1,153,8
1,154,8
1,155,8
1,156,8
1,157,8
1,158,8
1,159,8
1,160,8
1,161,8
1,162,8
1,163,8
1,164,8
1,165,8
1,166,8
1,167,8
1,168,8
1,171,8
1,173,8
1,175,8
1,10,9
1,11,9
1,12,9
1,13,9
1,14,9
1,15,9
1,16,9
1,17,9
1,18,9
1,19,9
1,20,9
1,21,9
1,22,9
1,23,9
1,24,9
1,25,9
1,26,9
1,33,9
1,37,9
1,43,9
1,44,9
1,45,9
1,46,9
1,47,9
1,48,9
1,49,9
1,51,9
1,52,9
1,53,9
1,54,9
1,55,9
1,56,9
1,57,9
1,58,9
1,59,9
1,60,9
1,61,9
1,62,9
1,63,9
1,64,9
1,65,9
1,66,9
1,67,9
1,68,9
1,69,9
1,70,9
1,71,9
1,72,9
1,73,9
1,74,9
1,75,9
1,76,9
1,77,9
1,78,9
1,79,9
1,81,9
1,83,9
1,84,9
1,85,9
1,87,9
1,91,9
1,94,9
1,98,9
1,99,9
1,100,9
1,102,9
1,103,9
1,104,9
1,105,9
1,106,9
1,107,9
1,108,9
1,109,9
1,110,9
1,111,9
1,114,9
1,115,9
1,116,9
1,117,9
1,118,9
1,119,9
1,120,9
1,121,9
1,122,9
1,124,9
1,125,9
1,126,9
1,130,9
1,131,9
1,133,9
1,136,9
1,137,9
1,138,9
1,140,9
1,141,9
1,142,9
1,143,9
1,144,9
1,145,9
1,146,9
1,147,9
1,148,9
1,149,9
1,150,9
1,151,9
1,152,9
1,153,9
1,154,9
1,155,9
1,156,9
1,157,9
1,158,9
1,159,9
1,160,9
1,161,9
1,162,9
1,163,9
1,164,9
1,165,9
1,166,9
1,167,9
1,168,9
1,171,9
1,173,9
1,175,9
1,11,10
1,14,10
1,15,10
1,16,10
1,17,10
1,18,10
1,19,10
1,20,10
1,22,10
1,23,10
1,24,10
1,25,10
1,26,10
1,10,27
1,10,28
1,10,29
1,10,30
1,10,31
1,10,32
1,33,10
1,10,34
1,10,35
1,10,36
1,37,10
1,10,38
1,10,39
1,10,40
1,10,41
1,10,42
1,10,50
1,10,80
1,10,82
1,10,86
1,10,88
1,10,89
1,10,90
1,10,92
1,10,93
1,10,95
1,10,96
1,10,97
1,98,10
1,100,10
1,10,101
1,10,112
1,10,113
1,114,10
1,116,10
1,117,10
1,10,123
1,10,127
1,10,128
1,10,129
1,131,10
1,10,132
1,10,134
1,10,135
1,136,10
1,137,10
1,138,10
1,10,139
1,140,10
1,141,10
1,142,10
1,143,10
1,144,10
1,145,10
1,146,10
1,147,10
1,148,10
1,149,10
1,150,10
1,151,10
1,153,10
1,154,10
1,155,10
1,156,10
1,157,10
1,158,10
1,159,10
1,160,10
1,161,10
1,162,10
1,163,10
1,164,10
1,165,10
1,166,10
1,167,10
1,168,10
1,10,169
1,10,170
1,171,10
1,10,172
1,173,10
1,10,174
1,175,10
1,10,176
1,10,177
1,11,12
1,11,13
1,11,21
1,11,27
1,11,28
1,11,29
1,11,30
1,11,31
1,11,32
1,11,34
1,11,35
1,11,36
1,11,38
1,11,39
1,11,40
1,11,41
1,11,42
1,11,43
1,11,44
1,11,45
1,11,46
1,11,47
1,11,48
1,11,49
1,11,50
1,11,51
1,11,52
1,11,53
1,11,54
1,11,55
1,11,56
1,11,57
1,11,58
1,11,59
1,11,60
1,11,61
1,11,62
1,11,63
1,11,64
1,11,65
1,11,66
1,11,67
1,11,68
1,11,69
1,11,70
1,11,71
1,11,72
1,11,73
1,11,74
1,11,75
1,11,76
1,11,77
1,11,78
1,11,79
1,11,80
1,11,81
1,11,82
1,11,83
1,11,84
1,11,85
1,11,86
1,11,87
1,11,88
1,11,89
1,11,90
1,11,91
1,11,92
1,11,93
1,11,94
1,11,95
1,11,96
1,11,97
1,11,99
1,11,101
1,11,102
1,11,103
1,11,104
1,11,105
1,11,106
1,11,107
1,11,108
1,11,109
1,11,110
1,11,111
1,11,112
1,11,113
1,11,115
1,11,118
1,11,119
1,11,120
1,11,121
1,11,122
1,11,123
1,11,124
1,11,125
1,11,126
1,11,127
1,11,128
1,11,129
1,11,130
1,11,132
1,11,133
1,11,134
1,11,135
1,11,139
1,11,152
1,11,169
1,11,170
1,11,172
1,11,174
1,11,176
1,11,177
1,14,12
1,15,12
1,16,12
1,17,12
1,18,12
1,19,12
1,20,12
1,22,12
1,23,12
1,24,12
1,25,12
1,26,12
1,12,27
1,12,28
1,12,29
1,12,30
1,12,31
1,12,32
1,33,12
1,12,34
1,12,35
1,12,36
1,37,12
1,12,38
1,12,39
1,12,40
1,12,41
1,12,42
1,12,50
1,12,80
1,12,82
1,12,86
1,12,88
1,12,89
1,12,90
1,12,92
1,12,93
1,12,95
1,12,96
1,12,97
1,98,12
1,100,12
1,12,101
1,12,112
1,12,113
1,114,12
1,116,12
1,117,12
1,12,123
1,12,127
1,12,128
1,12,129
1,131,12
1,12,132
1,12,134
1,12,135
1,136,12
1,137,12
1,138,12
1,12,139
1,140,12
1,141,12
1,142,12
1,143,12
1,144,12
1,145,12
1,146,12
1,147,12
1,148,12
1,149,12
1,150,12
1,151,12
1,153,12
1,154,12
1,155,12
1,156,12
1,157,12
1,158,12
1,159,12
1,160,12
1,161,12
1,162,12
1,163,12
1,164,12
1,165,12
1,166,12
1,167,12
1,168,12
1,12,169
1,12,170
1,171,12
1,12,172
1,173,12
1,12,174
1,175,12
1,12,176
1,12,177
1,14,13
1,15,13
1,16,13
1,17,13
1,18,13
1,19,13
1,20,13
1,22,13
1,23,13
1,24,13
1,25,13
1,26,13
1,13,27
1,13,28
1,13,29
1,13,30
1,13,31
1,13,32
1,33,13
1,13,34
1,13,35
1,13,36
1,37,13
1,13,38
1,13,39
1,13,40
1,13,41
1,13,42
1,13,50
1,13,80
1,13,82
1,13,86
1,13,88
1,13,89
1,13,90
1,13,92
1,13,93
1,13,95
1,13,96
1,13,97
1,98,13
1,100,13
1,13,101
1,13,112
1,13,113
1,114,13
1,116,13
1,117,13
1,13,123
1,13,127
1,13,128
1,13,129
1,131,13
1,13,132
1,13,134
1,13,135
1,136,13
1,137,13
1,138,13
1,13,139
1,140,13
1,141,13
1,142,13
1,143,13
1,144,13
1,145,13
1,146,13
1,147,13
1,148,13
1,149,13
1,150,13
1,151,13
1,153,13
1,154,13
1,155,13
1,156,13
1,157,13
1,158,13
1,159,13
1,160,13
1,161,13
1,162,13
1,163,13
1,164,13
1,165,13
1,166,13
1,167,13
1,168,13
1,13,169
1,13,170
1,171,13
1,13,172
1,173,13
1,13,174
1,175,13
1,13,176
1,13,177
1,14,21
1,14,27
1,14,28
1,14,29
1,14,30
1,14,31
1,14,32
1,14,34
1,14,35
1,14,36
1,14,38
1,14,39
1,14,40
1,14,41
1,14,42
1,14,43
1,14,44
1,14,45
1,14,46
1,14,47
1,14,48
1,14,49
1,14,50
1,14,51
1,14,52
1,14,53
1,14,54
1,14,55
1,14,56
1,14,57
1,14,58
1,14,59
1,14,60
1,14,61
1,14,62
1,14,63
1,14,64
1,14,65
1,14,66
1,14,67
1,14,68
1,14,69
1,14,70
1,14,71
1,14,72
1,14,73
1,14,74
1,14,75
1,14,76
1,14,77
1,14,78
1,14,79
1,14,80
1,14,81
1,14,82
1,14,83
1,14,84
1,14,85
1,14,86
1,14,87
1,14,88
1,14,89
1,14,90
1,14,91
1,14,92
1,14,93
1,14,94
1,14,95
1,14,96
1,14,97
1,14,99
1,14,101
1,14,102
1,14,103
1,14,104
1,14,105
1,14,106
1,14,107
1,14,108
1,14,109
1,14,110
1,14,111
1,14,112
1,14,113
1,14,115
1,14,118
1,14,119
1,14,120
1,14,121
1,14,122
1,14,123
1,14,124
1,14,125
1,14,126
1,14,127
1,14,128
1,14,129
1,14,130
1,14,132
1,14,133
1,14,134
1,14,135
1,14,139
1,14,152
1,14,169
1,14,170
1,14,172
1,14,174
1,14,176
1,14,177
1,15,21
1,15,27
1,15,28
1,15,29
1,15,30
1,15,31
1,15,32
1,15,34
1,15,35
1,15,36
1,15,38
1,15,39
1,15,40
1,15,41
1,15,42
1,15,43
1,15,44
1,15,45
1,15,46
1,15,47
1,15,48
1,15,49
1,15,50
1,15,51
1,15,52
1,15,53
1,15,54
1,15,55
1,15,56
1,15,57
1,15,58
1,15,59
1,15,60
1,15,61
1,15,62
1,15,63
1,15,64
1,15,65
1,15,66
1,15,67
1,15,68
1,15,69
1,15,70
1,15,71
1,15,72
1,15,73
1,15,74
1,15,75
1,15,76
1,15,77
1,15,78
1,15,79
1,15,80
1,15,81
1,15,82
1,15,83
1,15,84
1,15,85
1,15,86
1,15,87
1,15,88
1,15,89
1,15,90
1,15,91
1,15,92
1,15,93
1,15,94
1,15,95
1,15,96
1,15,97
1,15,99
1,15,101
1,15,102
1,15,103
1,15,104
1,15,105
1,15,106
1,15,107
1,15,108
1,15,109
1,15,110
1,15,111
1,15,112
1,15,113
1,15,115
1,15,118
1,15,119
1,15,120
1,15,121
1,15,122
1,15,123
1,15,124
1,15,125
1,15,126
1,15,127
1,15,128
1,15,129
1,15,130
1,15,132
1,15,133
1,15,134
1,15,135
1,15,139
1,15,152
1,15,169
1,15,170
1,15,172
1,15,174
1,15,176
1,15,177
1,16,21
1,16,27
1,16,28
1,16,29
1,16,30
1,16,31
1,16,32
1,16,34
1,16,35
1,16,36
1,16,38
1,16,39
1,16,40
1,16,41
1,16,42
1,16,43
1,16,44
1,16,45
1,16,46
1,16,47
1,16,48
1,16,49
1,16,50
1,16,51
1,16,52
1,16,53
1,16,54
1,16,55
1,16,56
1,16,57
1,16,58
1,16,59
1,16,60
1,16,61
1,16,62
1,16,63
1,16,64
1,16,65
1,16,66
1,16,67
1,16,68
1,16,69
1,16,70
1,16,71
1,16,72
1,16,73
1,16,74
1,16,75
1,16,76
1,16,77
1,16,78
1,16,79
1,16,80
1,16,81
1,16,82
1,16,83
1,16,84
1,16,85
1,16,86
1,16,87
1,16,88
1,16,89
1,16,90
1,16,91
1,16,92
1,16,93
1,16,94
1,16,95
1,16,96
1,16,97
1,16,99
1,16,101
1,16,102
1,16,103
1,16,104
1,16,105
1,16,106
1,16,107
1,16,108
1,16,109
1,16,110
1,16,111
1,16,112
1,16,113
1,16,115
1,16,118
1,16,119
1,16,120
1,16,121
1,16,122
1,16,123
1,16,124
1,16,125
1,16,126
1,16,127
1,16,128
1,16,129
1,16,130
1,16,132
1,16,133
1,16,134
1,16,135
1,16,139
1,16,152
1,16,169
1,16,170
1,16,172
1,16,174
1,16,176
1,16,177
1,17,21
1,17,27
1,17,28
1,17,29
1,17,30
1,17,31
1,17,32
1,17,34
1,17,35
1,17,36
1,17,38
1,17,39
1,17,40
1,17,41
1,17,42
1,17,43
1,17,44
1,17,45
1,17,46
1,17,47
1,17,48
1,17,49
1,17,50
1,17,51
1,17,52
1,17,53
1,17,54
1,17,55
1,17,56
1,17,57
1,17,58
1,17,59
1,17,60
1,17,61
1,17,62
1,17,63
1,17,64
1,17,65
1,17,66
1,17,67
1,17,68
1,17,69
1,17,70
1,17,71
1,17,72
1,17,73
1,17,74
1,17,75
1,17,76
1,17,77
1,17,78
1,17,79
1,17,80
1,17,81
1,17,82
1,17,83
1,17,84
1,17,85
1,17,86
1,17,87
1,17,88
1,17,89
1,17,90
1,17,91
1,17,92
1,17,93
1,17,94
1,17,95
1,17,96
1,17,97
1,17,99
1,17,101
1,17,102
1,17,103
1,17,104
1,17,105
1,17,106
1,17,107
1,17,108
1,17,109
1,17,110
1,17,111
1,17,112
1,17,113
1,17,115
1,17,118
1,17,119
1,17,120
1,17,121
1,17,122
1,17,123
1,17,124
1,17,125
1,17,126
1,17,127
1,17,128
1,17,129
1,17,130
1,17,132
1,17,133
1,17,134
1,17,135
1,17,139
1,17,152
1,17,169
1,17,170
1,17,172
1,17,174
1,17,176
1,17,177
1,18,21
1,18,27
1,18,28
1,18,29
1,18,30
1,18,31
1,18,32
1,18,34
1,18,35
1,18,36
1,18,38
1,18,39
1,18,40
1,18,41
1,18,42
1,18,43
1,18,44
1,18,45
1,18,46
1,18,47
1,18,48
1,18,49
1,18,50
1,18,51
1,18,52
1,18,53
1,18,54
1,18,55
1,18,56
1,18,57
1,18,58
1,18,59
1,18,60
1,18,61
1,18,62
1,18,63
1,18,64
1,18,65
1,18,66
1,18,67
1,18,68
1,18,69
1,18,70
1,18,71
1,18,72
1,18,73
1,18,74
1,18,75
1,18,76
1,18,77
1,18,78
1,18,79
1,18,80
1,18,81
1,18,82
1,18,83
1,18,84
1,18,85
1,18,86
1,18,87
1,18,88
1,18,89
1,18,90
1,18,91
1,18,92
1,18,93
1,18,94
1,18,95
1,18,96
1,18,97
1,18,99
1,18,101
1,18,102
1,18,103
1,18,104
1,18,105
1,18,106
1,18,107
1,18,108
1,18,109
1,18,110
1,18,111
1,18,112
1,18,113
1,18,115
1,18,118
1,18,119
1,18,120
1,18,121
1,18,122
1,18,123
1,18,124
1,18,125
1,18,126
1,18,127
1,18,128
1,18,129
1,18,130
1,18,132
1,18,133
1,18,134
1,18,135
1,18,139
1,18,152
1,18,169
1,18,170
1,18,172
1,18,174
1,18,176
1,18,177
1,19,21
1,19,27
1,19,28
1,19,29
1,19,30
1,19,31
1,19,32
1,19,34
1,19,35
1,19,36
1,19,38
1,19,39
1,19,40
1,19,41
1,19,42
1,19,43
1,19,44
1,19,45
1,19,46
1,19,47
1,19,48
1,19,49
1,19,50
1,19,51
1,19,52
1,19,53
1,19,54
1,19,55
1,19,56
1,19,57
1,19,58
1,19,59
1,19,60
1,19,61
1,19,62
1,19,63
1,19,64
1,19,65
1,19,66
1,19,67
1,19,68
1,19,69
1,19,70
1,19,71
1,19,72
1,19,73
1,19,74
1,19,75
1,19,76
1,19,77
1,19,78
1,19,79
1,19,80
1,19,81
1,19,82
1,19,83
1,19,84
1,19,85
1,19,86
1,19,87
1,19,88
1,19,89
1,19,90
1,19,91
1,19,92
1,19,93
1,19,94
1,19,95
1,19,96
1,19,97
1,19,99
1,19,101
1,19,102
1,19,103
1,19,104
1,19,105
1,19,106
1,19,107
1,19,108
1,19,109
1,19,110
1,19,111
1,19,112
1,19,113
1,19,115
1,19,118
1,19,119
1,19,120
1,19,121
1,19,122
1,19,123
1,19,124
1,19,125
1,19,126
1,19,127
1,19,128
1,19,129
1,19,130
1,19,132
1,19,133
1,19,134
1,19,135
1,19,139
1,19,152
1,19,169
1,19,170
1,19,172
1,19,174
1,19,176
1,19,177
1,20,21
1,20,27
1,20,28
1,20,29
1,20,30
1,20,31
1,20,32
1,20,34
1,20,35
1,20,36
1,20,38
1,20,39
1,20,40
1,20,41
1,20,42
1,20,43
1,20,44
1,20,45
1,20,46
1,20,47
1,20,48
1,20,49
1,20,50
1,20,51
1,20,52
1,20,53
1,20,54
1,20,55
1,20,56
1,20,57
1,20,58
1,20,59
1,20,60
1,20,61
1,20,62
1,20,63
1,20,64
1,20,65
1,20,66
1,20,67
1,20,68
1,20,69
1,20,70
1,20,71
1,20,72
1,20,73
1,20,74
1,20,75
1,20,76
1,20,77
1,20,78
1,20,79
1,20,80
1,20,81
1,20,82
1,20,83
1,20,84
1,20,85
1,20,86
1,20,87
1,20,88
1,20,89
1,20,90
1,20,91
1,20,92
1,20,93
1,20,94
1,20,95
1,20,96
1,20,97
1,20,99
1,20,101
1,20,102
1,20,103
1,20,104
1,20,105
1,20,106
1,20,107
1,20,108
1,20,109
1,20,110
1,20,111
1,20,112
1,20,113
1,20,115
1,20,118
1,20,119
1,20,120
1,20,121
1,20,122
1,20,123
1,20,124
1,20,125
1,20,126
1,20,127
1,20,128
1,20,129
1,20,130
1,20,132
1,20,133
1,20,134
1,20,135
1,20,139
1,20,152
1,20,169
1,20,170
1,20,172
1,20,174
1,20,176
1,20,177
1,22,21
1,23,21
1,24,21
1,25,21
1,26,21
1,21,27
1,21,28
1,21,29
1,21,30
1,21,31
1,21,32
1,33,21
1,21,34
1,21,35
1,21,36
1,37,21
1,21,38
1,21,39
1,21,40
1,21,41
1,21,42
1,21,50
1,21,80
1,21,82
1,21,86
1,21,88
1,21,89
1,21,90
1,21,92
1,21,93
1,21,95
1,21,96
1,21,97
1,98,21
1,100,21
1,21,101
1,21,112
1,21,113
1,114,21
1,116,21
1,117,21
1,21,123
1,21,127
1,21,128
1,21,129
1,131,21
1,21,132
1,21,134
1,21,135
1,136,21
1,137,21
1,138,21
1,21,139
1,140,21
1,141,21
