UserID,Outcome1ID,Outcome2ID
1,2,271
1,2,272
1,2,308
1,2,315
1,2,316
1,2,317
1,2,318
1,2,324
1,2,346
1,2,348
1,2,349
1,2,354
1,2,355
1,2,359
1,2,362
1,2,369
1,2,370
1,2,379
1,2,380
1,2,381
1,2,386
1,2,387
1,2,394
1,2,397
1,2,398
1,2,399
1,2,410
1,2,413
1,2,414
1,2,415
1,2,417
1,2,418
1,2,421
1,2,422
1,2,423
1,2,425
1,2,428
1,2,429
1,2,430
1,2,434
1,2,435
1,2,440
1,2,443
1,2,444
1,2,447
1,2,449
1,2,450
1,2,455
1,3,21
1,3,26
1,3,27
1,3,37
1,3,38
1,3,46
1,3,47
1,3,48
1,3,52
1,3,53
1,3,54
1,3,59
1,3,68
1,3,70
1,3,73
1,3,86
1,3,90
1,3,122
1,3,129
1,3,131
1,3,137
1,3,138
1,3,139
1,3,140
1,3,141
1,3,142
1,3,143
1,3,144
1,3,147
1,3,171
1,3,175
1,3,176
1,3,177
1,3,178
1,3,180
1,3,185
1,3,196
1,3,197
1,3,201
1,3,202
1,3,204
1,3,216
1,3,245
1,3,248
1,3,257
1,3,262
1,3,267
1,3,279
1,3,284
1,3,287
1,3,289
1,3,303
1,3,304
1,3,305
1,3,307
1,3,310
1,3,311
1,3,312
1,3,313
1,3,323
1,3,326
1,3,330
1,3,334
1,3,345
1,3,363
1,3,366
1,3,367
1,3,372
1,3,374
1,3,376
1,3,383
1,3,384
1,3,385
1,3,392
1,3,395
1,3,396
1,3,400
1,3,401
1,3,405
1,3,406
1,3,411
1,3,412
1,3,416
1,3,419
1,3,420
1,3,427
1,3,431
1,3,433
1,3,439
1,3,442
1,3,445
1,3,448
1,4,28
1,4,29
1,4,30
1,4,32
1,4,35
1,4,36
1,4,40
1,4,41
1,4,42
1,4,60
1,4,61
1,4,62
1,4,72
1,4,75
1,4,76
1,4,77
1,4,78
1,4,80
1,4,81
1,4,88
1,4,100
1,4,104
1,4,105
1,4,106
1,4,107
1,4,113
1,4,114
1,4,116
1,4,123
1,4,128
1,4,132
1,4,134
1,4,136
1,4,148
1,4,149
1,4,150
1,4,151
1,4,152
1,4,154
1,4,155
1,4,156
1,4,157
1,4,158
1,4,159
1,4,160
1,4,161
1,4,164
1,4,165
1,4,167
1,4,168
1,4,169
1,4,172
1,4,173
1,4,194
1,4,205
1,4,207
1,4,208
1,4,209
1,4,210
1,4,211
1,4,213
1,4,214
1,4,215
1,4,217
1,4,218
1,4,219
1,4,220
1,4,221
1,4,223
1,4,224
1,4,226
1,4,227
1,4,228
1,4,229
1,4,231
1,4,232
1,4,233
1,4,235
1,4,236
1,4,237
1,4,238
1,4,239
1,4,240
1,4,241
1,4,242
1,4,243
1,4,247
1,4,269
1,4,270
1,4,271
1,4,272
1,4,308
1,4,315
1,4,316
1,4,317
1,4,318
1,4,324
1,4,346
1,4,348
1,4,349
1,4,354
1,4,355
1,4,359
1,4,362
1,4,369
1,4,370
1,4,379
1,4,380
1,4,381
1,4,386
1,4,387
1,4,394
1,4,397
1,4,398
1,4,399
1,4,410
1,4,413
1,4,414
1,4,415
1,4,417
1,4,418
1,4,421
1,4,422
1,4,423
1,4,425
1,4,428
1,4,429
1,4,430
1,4,434
1,4,435
1,4,440
1,4,443
1,4,444
1,4,447
1,4,449
1,4,450
1,4,455
1,5,6
1,5,7
1,5,8
1,5,9
1,5,10
1,5,11
1,5,12
1,5,13
1,5,14
1,5,15
1,5,16
1,5,17
1,5,18
1,5,19
1,5,20
1,5,22
1,5,23
1,5,24
1,5,25
1,5,31
1,5,39
1,5,63
1,5,64
1,5,65
1,5,66
1,5,67
1,5,69
1,5,82
1,5,83
1,5,85
1,5,87
1,5,91
1,5,93
1,5,94
1,5,95
1,5,96
1,5,97
1,5,98
1,5,99
1,5,101
1,5,108
1,5,109
1,5,112
1,5,115
1,5,117
1,5,118
1,5,119
1,5,120
1,5,130
1,5,145
1,5,146
1,5,153
1,5,162
1,5,163
1,5,166
1,5,170
1,5,174
1,5,179
1,5,183
1,5,186
1,5,189
1,5,190
1,5,191
1,5,192
1,5,193
1,5,195
1,5,206
1,5,225
1,5,234
1,5,246
1,5,250
1,5,251
1,5,252
1,5,253
1,5,254
1,5,255
1,5,259
1,5,260
1,5,261
1,5,263
1,5,264
1,5,265
1,5,273
1,5,274
1,5,275
1,5,276
1,5,277
1,5,278
1,5,281
1,5,282
1,5,283
1,5,291
1,5,295
1,5,296
1,5,297
1,5,298
1,5,300
1,5,301
1,5,306
1,5,309
1,5,321
1,5,322
1,5,325
1,5,329
1,5,333
1,5,335
1,5,336
1,5,337
1,5,339
1,5,340
1,5,341
1,5,342
1,5,343
1,5,344
1,5,347
1,5,350
1,5,351
1,5,352
1,5,353
1,5,356
1,5,357
1,5,358
1,5,360
1,5,361
1,5,364
1,5,365
1,5,371
1,5,373
1,5,390
1,5,391
1,6,7
1,6,8
1,6,9
1,6,10
1,6,11
1,6,12
1,6,13
1,6,14
1,6,15
1,6,16
1,6,17
1,6,18
1,6,19
1,6,20
1,6,22
1,6,23
1,6,24
1,6,25
1,6,31
1,6,39
1,6,63
1,6,64
1,6,65
1,6,66
1,6,67
1,6,69
1,6,82
1,6,83
1,6,85
1,6,87
1,6,91
1,6,93
1,6,94
1,6,95
1,6,96
1,6,97
1,6,98
1,6,99
1,6,101
1,6,108
1,6,109
1,6,112
1,6,115
1,6,117
1,6,118
1,6,119
1,6,120
1,6,130
1,6,145
1,6,146
1,6,153
1,6,162
1,6,163
1,6,166
1,6,170
1,6,174
1,6,179
1,6,183
1,6,186
1,6,189
1,6,190
1,6,191
1,6,192
1,6,193
1,6,195
1,6,206
1,6,225
1,6,234
1,6,246
1,6,250
1,6,251
1,6,252
1,6,253
1,6,254
1,6,255
1,6,259
1,6,260
1,6,261
1,6,263
1,6,264
1,6,265
1,6,273
1,6,274
1,6,275
1,6,276
1,6,277
1,6,278
1,6,281
1,6,282
1,6,283
1,6,291
1,6,295
1,6,296
1,6,297
1,6,298
1,6,300
1,6,301
1,6,306
1,6,309
1,6,321
1,6,322
1,6,325
1,6,329
1,6,333
1,6,335
1,6,336
1,6,337
1,6,339
1,6,340
1,6,341
1,6,342
1,6,343
1,6,344
1,6,347
1,6,350
1,6,351
1,6,352
1,6,353
1,6,356
1,6,357
1,6,358
1,6,360
1,6,361
1,6,364
1,6,365
1,6,371
1,6,373
1,6,390
1,6,391
1,7,8
1,7,9
1,7,10
1,7,11
1,7,12
1,7,13
1,7,14
1,7,15
1,7,16
1,7,17
1,7,18
1,7,19
1,7,20
1,7,22
1,7,23
1,7,24
1,7,25
1,7,31
1,7,39
1,7,63
1,7,64
1,7,65
1,7,66
1,7,67
1,7,69
1,7,82
1,7,83
1,7,85
1,7,87
1,7,91
1,7,93
1,7,94
1,7,95
1,7,96
1,7,97
1,7,98
1,7,99
1,7,101
1,7,108
1,7,109
1,7,112
1,7,115
1,7,117
1,7,118
1,7,119
1,7,120
1,7,130
1,7,145
1,7,146
1,7,153
1,7,162
1,7,163
1,7,166
1,7,170
1,7,174
1,7,179
1,7,183
1,7,186
1,7,189
1,7,190
1,7,191
1,7,192
1,7,193
1,7,195
1,7,206
1,7,225
1,7,234
1,7,246
1,7,250
1,7,251
1,7,252
1,7,253
1,7,254
1,7,255
1,7,259
1,7,260
1,7,261
1,7,263
1,7,264
1,7,265
1,7,273
1,7,274
1,7,275
1,7,276
1,7,277
1,7,278
1,7,281
1,7,282
1,7,283
1,7,291
1,7,295
1,7,296
1,7,297
1,7,298
1,7,300
1,7,301
1,7,306
1,7,309
1,7,321
1,7,322
1,7,325
1,7,329
1,7,333
1,7,335
1,7,336
1,7,337
1,7,339
1,7,340
1,7,341
1,7,342
1,7,343
1,7,344
1,7,347
1,7,350
1,7,351
1,7,352
1,7,353
1,7,356
1,7,357
1,7,358
1,7,360
1,7,361
1,7,364
1,7,365
1,7,371
1,7,373
1,7,390
1,7,391
1,8,9
1,8,10
1,8,11
1,8,12
1,8,13
1,8,14
1,8,15
1,8,16
1,8,17
1,8,18
1,8,19
1,8,20
1,8,22
1,8,23
1,8,24
1,8,25
1,8,31
1,8,39
1,8,63
1,8,64
1,8,65
1,8,66
1,8,67
1,8,69
1,8,82
1,8,83
1,8,85
1,8,87
1,8,91
1,8,93
1,8,94
1,8,95
1,8,96
1,8,97
1,8,98
1,8,99
1,8,101
1,8,108
1,8,109
1,8,112
1,8,115
1,8,117
1,8,118
1,8,119
1,8,120
1,8,130
1,8,145
1,8,146
1,8,153
1,8,162
1,8,163
1,8,166
1,8,170
1,8,174
1,8,179
1,8,183
1,8,186
1,8,189
1,8,190
1,8,191
1,8,192
1,8,193
1,8,195
1,8,206
1,8,225
1,8,234
1,8,246
1,8,250
1,8,251
1,8,252
1,8,253
1,8,254
1,8,255
1,8,259
1,8,260
1,8,261
1,8,263
1,8,264
1,8,265
1,8,273
1,8,274
1,8,275
1,8,276
1,8,277
1,8,278
1,8,281
1,8,282
1,8,283
1,8,291
1,8,295
1,8,296
1,8,297
1,8,298
1,8,300
1,8,301
1,8,306
1,8,309
1,8,321
1,8,322
1,8,325
1,8,329
1,8,333
1,8,335
1,8,336
1,8,337
1,8,339
1,8,340
1,8,341
1,8,342
1,8,343
1,8,344
1,8,347
1,8,350
1,8,351
1,8,352
1,8,353
1,8,356
1,8,357
1,8,358
1,8,360
1,8,361
1,8,364
1,8,365
1,8,371
1,8,373
1,8,390
1,8,391
1,9,10
1,9,11
1,9,12
1,9,13
1,9,14
1,9,15
1,9,16
1,9,17
1,9,18
1,9,19
1,9,20
1,9,22
1,9,23
1,9,24
1,9,25
1,9,31
1,9,39
1,9,63
1,9,64
1,9,65
1,9,66
1,9,67
1,9,69
1,9,82
1,9,83
1,9,85
1,9,87
1,9,91
1,9,93
1,9,94
1,9,95
1,9,96
1,9,97
1,9,98
1,9,99
1,9,101
1,9,108
1,9,109
1,9,112
1,9,115
1,9,117
1,9,118
1,9,119
1,9,120
1,9,130
1,9,145
1,9,146
1,9,153
1,9,162
1,9,163
1,9,166
1,9,170
1,9,174
1,9,179
1,9,183
1,9,186
1,9,189
1,9,190
1,9,191
1,9,192
1,9,193
1,9,195
1,9,206
1,9,225
1,9,234
1,9,246
1,9,250
1,9,251
1,9,252
1,9,253
1,9,254
1,9,255
1,9,259
1,9,260
1,9,261
1,9,263
1,9,264
1,9,265
1,9,273
1,9,274
1,9,275
1,9,276
1,9,277
1,9,278
1,9,281
1,9,282
1,9,283
1,9,291
1,9,295
1,9,296
1,9,297
1,9,298
1,9,300
1,9,301
1,9,306
1,9,309
1,9,321
1,9,322
1,9,325
1,9,329
1,9,333
1,9,335
1,9,336
1,9,337
1,9,339
1,9,340
1,9,341
1,9,342
1,9,343
1,9,344
1,9,347
1,9,350
1,9,351
1,9,352
1,9,353
1,9,356
1,9,357
1,9,358
1,9,360
1,9,361
1,9,364
1,9,365
1,9,371
1,9,373
1,9,390
1,9,391
1,10,11
1,10,12
1,10,13
1,10,14
1,10,15
1,10,16
1,10,17
1,10,18
1,10,19
1,10,20
1,10,22
1,10,23
1,10,24
1,10,25
1,10,31
1,10,39
1,10,63
1,10,64
1,10,65
1,10,66
1,10,67
1,10,69
1,10,82
1,10,83
1,10,85
1,10,87
1,10,91
1,10,93
1,10,94
1,10,95
1,10,96
1,10,97
1,10,98
1,10,99
1,10,101
1,10,108
1,10,109
1,10,112
1,10,115
1,10,117
1,10,118
1,10,119
1,10,120
1,10,130
1,10,145
1,10,146
1,10,153
1,10,162
1,10,163
1,10,166
1,10,170
1,10,174
1,10,179
1,10,183
1,10,186
1,10,189
1,10,190
1,10,191
1,10,192
1,10,193
1,10,195
1,10,206
1,10,225
1,10,234
1,10,246
1,10,250
1,10,251
1,10,252
1,10,253
1,10,254
1,10,255
1,10,259
1,10,260
1,10,261
1,10,263
1,10,264
1,10,265
1,10,273
1,10,274
1,10,275
1,10,276
1,10,277
1,10,278
1,10,281
1,10,282
1,10,283
1,10,291
1,10,295
1,10,296
1,10,297
1,10,298
1,10,300
1,10,301
1,10,306
1,10,309
1,10,321
1,10,322
1,10,325
1,10,329
1,10,333
1,10,335
1,10,336
1,10,337
1,10,339
1,10,340
1,10,341
1,10,342
1,10,343
1,10,344
1,10,347
1,10,350
1,10,351
1,10,352
1,10,353
1,10,356
1,10,357
1,10,358
1,10,360
1,10,361
1,10,364
1,10,365
1,10,371
1,10,373
1,10,390
1,10,391
1,11,12
1,11,13
1,11,14
1,11,15
1,11,16
1,11,17
1,11,18
1,11,19
1,11,20
1,11,22
1,11,23
1,11,24
1,11,25
1,11,31
1,11,39
1,11,63
1,11,64
1,11,65
1,11,66
1,11,67
1,11,69
1,11,82
1,11,83
1,11,85
1,11,87
1,11,91
1,11,93
1,11,94
1,11,95
1,11,96
1,11,97
1,11,98
1,11,99
1,11,101
1,11,108
1,11,109
1,11,112
1,11,115
1,11,117
1,11,118
1,11,119
1,11,120
1,11,130
1,11,145
1,11,146
1,11,153
1,11,162
1,11,163
1,11,166
1,11,170
1,11,174
1,11,179
1,11,183
1,11,186
1,11,189
1,11,190
1,11,191
1,11,192
1,11,193
1,11,195
1,11,206
1,11,225
1,11,234
1,11,246
1,11,250
1,11,251
1,11,252
1,11,253
1,11,254
1,11,255
1,11,259
1,11,260
1,11,261
1,11,263
1,11,264
1,11,265
1,11,273
1,11,274
1,11,275
1,11,276
1,11,277
1,11,278
1,11,281
1,11,282
1,11,283
1,11,291
1,11,295
1,11,296
1,11,297
1,11,298
1,11,300
1,11,301
1,11,306
1,11,309
1,11,321
1,11,322
1,11,325
1,11,329
1,11,333
1,11,335
1,11,336
1,11,337
1,11,339
1,11,340
1,11,341
1,11,342
1,11,343
1,11,344
1,11,347
1,11,350
1,11,351
1,11,352
1,11,353
1,11,356
1,11,357
1,11,358
1,11,360
1,11,361
1,11,364
1,11,365
1,11,371
1,11,373
1,11,390
1,11,391
1,12,13
1,12,14
1,12,15
1,12,16
1,12,17
1,12,18
1,12,19
1,12,20
1,12,22
1,12,23
1,12,24
1,12,25
1,12,31
1,12,39
1,12,63
1,12,64
1,12,65
1,12,66
1,12,67
1,12,69
1,12,82
1,12,83
1,12,85
1,12,87
1,12,91
1,12,93
1,12,94
1,12,95
1,12,96
1,12,97
1,12,98
1,12,99
1,12,101
1,12,108
1,12,109
1,12,112
1,12,115
1,12,117
1,12,118
1,12,119
1,12,120
1,12,130
1,12,145
1,12,146
1,12,153
1,12,162
1,12,163
1,12,166
1,12,170
1,12,174
1,12,179
1,12,183
1,12,186
1,12,189
1,12,190
1,12,191
1,12,192
1,12,193
1,12,195
1,12,206
1,12,225
1,12,234
1,12,246
1,12,250
1,12,251
1,12,252
1,12,253
1,12,254
1,12,255
1,12,259
1,12,260
1,12,261
1,12,263
1,12,264
1,12,265
1,12,273
1,12,274
1,12,275
1,12,276
1,12,277
1,12,278
1,12,281
1,12,282
1,12,283
1,12,291
1,12,295
1,12,296
1,12,297
1,12,298
1,12,300
1,12,301
1,12,306
1,12,309
1,12,321
1,12,322
1,12,325
1,12,329
1,12,333
1,12,335
1,12,336
1,12,337
1,12,339
1,12,340
1,12,341
1,12,342
1,12,343
1,12,344
1,12,347
1,12,350
1,12,351
1,12,352
1,12,353
1,12,356
1,12,357
1,12,358
1,12,360
1,12,361
1,12,364
1,12,365
1,12,371
1,12,373
1,12,390
1,12,391
1,13,14
1,13,15
1,13,16
1,13,17
1,13,18
1,13,19
1,13,20
1,13,22
1,13,23
1,13,24
1,13,25
1,13,31
1,13,39
1,13,63
1,13,64
1,13,65
1,13,66
1,13,67
1,13,69
1,13,82
1,13,83
1,13,85
1,13,87
1,13,91
1,13,93
1,13,94
1,13,95
1,13,96
1,13,97
1,13,98
1,13,99
1,13,101
1,13,108
1,13,109
1,13,112
1,13,115
1,13,117
1,13,118
1,13,119
1,13,120
1,13,130
1,13,145
1,13,146
1,13,153
1,13,162
1,13,163
1,13,166
1,13,170
1,13,174
1,13,179
1,13,183
1,13,186
1,13,189
1,13,190
1,13,191
1,13,192
1,13,193
1,13,195
1,13,206
1,13,225
1,13,234
1,13,246
1,13,250
1,13,251
1,13,252
1,13,253
1,13,254
1,13,255
1,13,259
1,13,260
1,13,261
1,13,263
1,13,264
1,13,265
1,13,273
1,13,274
1,13,275
1,13,276
1,13,277
1,13,278
1,13,281
1,13,282
1,13,283
1,13,291
1,13,295
1,13,296
1,13,297
1,13,298
1,13,300
1,13,301
1,13,306
1,13,309
1,13,321
1,13,322
1,13,325
1,13,329
1,13,333
1,13,335
1,13,336
1,13,337
1,13,339
1,13,340
1,13,341
1,13,342
1,13,343
1,13,344
1,13,347
1,13,350
1,13,351
1,13,352
1,13,353
1,13,356
1,13,357
1,13,358
1,13,360
1,13,361
1,13,364
1,13,365
1,13,371
1,13,373
1,13,390
1,13,391
1,14,15
1,14,16
1,14,17
1,14,18
1,14,19
1,14,20
1,14,22
1,14,23
1,14,24
1,14,25
1,14,31
1,14,39
1,14,63
1,14,64
1,14,65
1,14,66
1,14,67
1,14,69
1,14,82
1,14,83
1,14,85
1,14,87
1,14,91
1,14,93
1,14,94
1,14,95
1,14,96
1,14,97
1,14,98
1,14,99
1,14,101
1,14,108
1,14,109
1,14,112
1,14,115
1,14,117
1,14,118
1,14,119
1,14,120
1,14,130
1,14,145
1,14,146
1,14,153
1,14,162
1,14,163
1,14,166
1,14,170
1,14,174
1,14,179
1,14,183
1,14,186
1,14,189
1,14,190
1,14,191
1,14,192
1,14,193
1,14,195
1,14,206
1,14,225
1,14,234
1,14,246
1,14,250
1,14,251
1,14,252
1,14,253
1,14,254
1,14,255
1,14,259
1,14,260
1,14,261
1,14,263
1,14,264
1,14,265
1,14,273
1,14,274
1,14,275
1,14,276
1,14,277
1,14,278
1,14,281
1,14,282
1,14,283
1,14,291
1,14,295
1,14,296
1,14,297
1,14,298
1,14,300
1,14,301
1,14,306
1,14,309
1,14,321
1,14,322
1,14,325
1,14,329
1,14,333
1,14,335
1,14,336
1,14,337
1,14,339
1,14,340
1,14,341
1,14,342
1,14,343
1,14,344
1,14,347
1,14,350
1,14,351
1,14,352
1,14,353
1,14,356
1,14,357
1,14,358
1,14,360
1,14,361
1,14,364
1,14,365
1,14,371
1,14,373
1,14,390
1,14,391
1,15,16
1,15,17
1,15,18
1,15,19
1,15,20
1,15,22
1,15,23
1,15,24
1,15,25
1,15,31
1,15,39
1,15,63
1,15,64
1,15,65
1,15,66
1,15,67
1,15,69
1,15,82
1,15,83
1,15,85
1,15,87
1,15,91
1,15,93
1,15,94
1,15,95
1,15,96
1,15,97
1,15,98
1,15,99
1,15,101
1,15,108
1,15,109
1,15,112
1,15,115
1,15,117
1,15,118
1,15,119
1,15,120
1,15,130
1,15,145
1,15,146
1,15,153
1,15,162
1,15,163
1,15,166
1,15,170
1,15,174
1,15,179
1,15,183
1,15,186
1,15,189
1,15,190
1,15,191
1,15,192
1,15,193
1,15,195
1,15,206
1,15,225
1,15,234
1,15,246
1,15,250
1,15,251
1,15,252
1,15,253
1,15,254
1,15,255
1,15,259
1,15,260
1,15,261
1,15,263
1,15,264
1,15,265
1,15,273
1,15,274
1,15,275
1,15,276
1,15,277
1,15,278
1,15,281
1,15,282
1,15,283
1,15,291
1,15,295
1,15,296
1,15,297
1,15,298
1,15,300
1,15,301
1,15,306
1,15,309
1,15,321
1,15,322
1,15,325
1,15,329
1,15,333
1,15,335
1,15,336
1,15,337
1,15,339
1,15,340
1,15,341
1,15,342
1,15,343
1,15,344
1,15,347
1,15,350
1,15,351
1,15,352
1,15,353
1,15,356
1,15,357
1,15,358
1,15,360
1,15,361
1,15,364
1,15,365
1,15,371
1,15,373
1,15,390
1,15,391
1,16,17
1,16,18
1,16,19
1,16,20
1,16,22
1,16,23
1,16,24
1,16,25
1,16,31
1,16,39
1,16,63
1,16,64
1,16,65
1,16,66
1,16,67
1,16,69
1,16,82
1,16,83
1,16,85
1,16,87
1,16,91
1,16,93
1,16,94
1,16,95
1,16,96
1,16,97
1,16,98
1,16,99
1,16,101
1,16,108
1,16,109
1,16,112
1,16,115
1,16,117
1,16,118
1,16,119
1,16,120
1,16,130
1,16,145
1,16,146
1,16,153
1,16,162
1,16,163
1,16,166
1,16,170
1,16,174
1,16,179
1,16,183
1,16,186
1,16,189
1,16,190
1,16,191
1,16,192
1,16,193
1,16,195
1,16,206
1,16,225
1,16,234
1,16,246
1,16,250
1,16,251
1,16,252
1,16,253
1,16,254
1,16,255
1,16,259
1,16,260
1,16,261
1,16,263
1,16,264
1,16,265
1,16,273
1,16,274
1,16,275
1,16,276
1,16,277
1,16,278
1,16,281
1,16,282
1,16,283
1,16,291
1,16,295
1,16,296
1,16,297
1,16,298
1,16,300
1,16,301
1,16,306
1,16,309
1,16,321
1,16,322
1,16,325
1,16,329
1,16,333
1,16,335
1,16,336
1,16,337
1,16,339
1,16,340
1,16,341
1,16,342
1,16,343
1,16,344
1,16,347
1,16,350
1,16,351
1,16,352
1,16,353
1,16,356
1,16,357
1,16,358
1,16,360
1,16,361
1,16,364
1,16,365
1,16,371
1,16,373
1,16,390
1,16,391
1,17,18
1,17,19
1,17,20
1,17,22
1,17,23
1,17,24
1,17,25
1,17,31
1,17,39
1,17,63
1,17,64
1,17,65
1,17,66
1,17,67
1,17,69
1,17,82
1,17,83
1,17,85
1,17,87
1,17,91
1,17,93
1,17,94
1,17,95
1,17,96
1,17,97
1,17,98
1,17,99
1,17,101
1,17,108
1,17,109
1,17,112
1,17,115
1,17,117
1,17,118
1,17,119
1,17,120
1,17,130
1,17,145
1,17,146
1,17,153
1,17,162
1,17,163
1,17,166
1,17,170
1,17,174
1,17,179
1,17,183
1,17,186
1,17,189
1,17,190
1,17,191
1,17,192
1,17,193
1,17,195
1,17,206
1,17,225
1,17,234
1,17,246
1,17,250
1,17,251
1,17,252
1,17,253
1,17,254
1,17,255
1,17,259
1,17,260
1,17,261
1,17,263
1,17,264
1,17,265
1,17,273
1,17,274
1,17,275
1,17,276
1,17,277
1,17,278
1,17,281
1,17,282
1,17,283
1,17,291
1,17,295
1,17,296
1,17,297
1,17,298
1,17,300
1,17,301
1,17,306
1,17,309
1,17,321
1,17,322
1,17,325
1,17,329
1,17,333
1,17,335
1,17,336
1,17,337
1,17,339
1,17,340
1,17,341
1,17,342
1,17,343
1,17,344
1,17,347
1,17,350
1,17,351
1,17,352
1,17,353
1,17,356
1,17,357
1,17,358
1,17,360
1,17,361
1,17,364
1,17,365
1,17,371
1,17,373
1,17,390
1,17,391
1,18,19
1,18,20
1,18,22
1,18,23
1,18,24
1,18,25
1,18,31
1,18,39
1,18,63
1,18,64
1,18,65
1,18,66
1,18,67
1,18,69
1,18,82
1,18,83
1,18,85
1,18,87
1,18,91
1,18,93
1,18,94
1,18,95
1,18,96
1,18,97
1,18,98
1,18,99
1,18,101
1,18,108
1,18,109
1,18,112
1,18,115
1,18,117
1,18,118
1,18,119
1,18,120
1,18,130
1,18,145
1,18,146
1,18,153
1,18,162
1,18,163
1,18,166
1,18,170
1,18,174
1,18,179
1,18,183
1,18,186
1,18,189
1,18,190
1,18,191
1,18,192
1,18,193
1,18,195
1,18,206
1,18,225
1,18,234
1,18,246
1,18,250
1,18,251
1,18,252
1,18,253
1,18,254
1,18,255
1,18,259
1,18,260
1,18,261
1,18,263
1,18,264
1,18,265
1,18,273
1,18,274
1,18,275
1,18,276
1,18,277
1,18,278
1,18,281
1,18,282
1,18,283
1,18,291
1,18,295
1,18,296
1,18,297
1,18,298
1,18,300
1,18,301
1,18,306
1,18,309
1,18,321
1,18,322
1,18,325
1,18,329
1,18,333
1,18,335
1,18,336
1,18,337
1,18,339
1,18,340
1,18,341
1,18,342
1,18,343
1,18,344
1,18,347
1,18,350
1,18,351
1,18,352
1,18,353
1,18,356
1,18,357
1,18,358
1,18,360
1,18,361
1,18,364
1,18,365
1,18,371
1,18,373
1,18,390
1,18,391
1,19,20
1,19,22
1,19,23
1,19,24
1,19,25
1,19,31
1,19,39
1,19,63
1,19,64
1,19,65
1,19,66
1,19,67
1,19,69
1,19,82
1,19,83
1,19,85
1,19,87
1,19,91
1,19,93
1,19,94
1,19,95
1,19,96
1,19,97
1,19,98
1,19,99
1,19,101
1,19,108
1,19,109
1,19,112
1,19,115
1,19,117
1,19,118
1,19,119
1,19,120
1,19,130
1,19,145
1,19,146
1,19,153
1,19,162
1,19,163
1,19,166
1,19,170
1,19,174
1,19,179
1,19,183
1,19,186
1,19,189
1,19,190
1,19,191
1,19,192
1,19,193
1,19,195
1,19,206
1,19,225
1,19,234
1,19,246
1,19,250
1,19,251
1,19,252
1,19,253
1,19,254
1,19,255
1,19,259
1,19,260
1,19,261
1,19,263
1,19,264
1,19,265
1,19,273
1,19,274
1,19,275
1,19,276
1,19,277
1,19,278
1,19,281
1,19,282
1,19,283
1,19,291
1,19,295
1,19,296
1,19,297
1,19,298
1,19,300
1,19,301
1,19,306
1,19,309
1,19,321
1,19,322
1,19,325
1,19,329
1,19,333
1,19,335
1,19,336
1,19,337
1,19,339
1,19,340
1,19,341
1,19,342
1,19,343
1,19,344
1,19,347
1,19,350
1,19,351
1,19,352
1,19,353
1,19,356
1,19,357
1,19,358
1,19,360
1,19,361
1,19,364
1,19,365
1,19,371
1,19,373
1,19,390
1,19,391
1,20,22
1,20,23
1,20,24
1,20,25
1,20,31
1,20,39
1,20,63
1,20,64
1,20,65
1,20,66
1,20,67
1,20,69
1,20,82
1,20,83
1,20,85
1,20,87
1,20,91
1,20,93
1,20,94
1,20,95
1,20,96
