UserID,Outcome1ID,Outcome2ID
1,23,113
1,23,116
1,23,117
1,23,118
1,23,120
1,23,121
1,23,122
1,23,123
1,23,124
1,23,125
1,23,126
1,23,127
1,23,128
1,23,129
1,23,134
1,23,135
1,23,136
1,23,138
1,23,139
1,23,140
1,23,141
1,23,142
1,23,145
1,23,148
1,23,149
1,23,151
1,23,154
1,23,155
1,23,156
1,23,157
1,23,159
1,23,160
1,23,161
1,23,162
1,23,163
1,23,164
1,23,165
1,23,168
1,23,169
1,23,170
1,23,172
1,23,173
1,23,175
1,23,176
1,23,177
1,23,178
1,23,179
1,23,180
1,23,181
1,23,182
1,23,183
1,23,184
1,23,185
1,23,186
1,23,187
1,23,188
1,23,189
1,23,190
1,23,191
1,23,192
1,23,193
1,23,194
1,23,195
1,23,196
1,23,197
1,23,198
1,23,199
1,23,200
1,23,201
1,23,202
1,23,203
1,23,204
1,23,205
1,23,206
1,23,207
1,23,208
1,23,209
1,23,210
1,23,211
1,23,212
1,23,213
1,23,214
1,23,215
1,23,216
1,23,217
1,23,218
1,23,219
1,23,220
1,23,221
1,23,222
1,23,223
1,23,224
1,23,225
1,23,226
1,23,227
1,23,228
1,23,229
1,23,230
1,23,231
1,23,232
1,23,233
1,23,234
1,23,235
1,23,236
1,23,237
1,23,238
1,23,239
1,23,240
1,23,241
1,23,242
1,23,243
1,23,244
1,23,245
1,23,246
1,23,247
1,23,248
1,23,249
1,23,250
1,23,251
1,23,252
1,23,253
1,23,254
1,23,255
1,23,256
1,23,257
1,23,258
1,23,259
1,23,260
1,23,261
1,23,262
1,23,263
1,23,264
1,23,265
1,23,266
1,23,267
1,23,268
1,23,269
1,23,270
1,48,24
1,78,24
1,79,24
1,80,24
1,81,24
1,82,24
1,83,24
1,84,24
1,85,24
1,86,24
1,87,24
1,88,24
1,89,24
1,90,24
1,91,24
1,92,24
1,102,24
1,114,24
1,115,24
1,119,24
1,130,24
1,131,24
1,132,24
1,133,24
1,137,24
1,143,24
1,144,24
1,146,24
1,147,24
1,150,24
1,152,24
1,153,24
1,158,24
1,166,24
1,167,24
1,171,24
1,174,24
1,48,25
1,78,25
1,79,25
1,80,25
1,81,25
1,82,25
1,83,25
1,84,25
1,85,25
1,86,25
1,87,25
1,88,25
1,89,25
1,90,25
1,91,25
1,92,25
1,102,25
1,114,25
1,115,25
1,119,25
1,130,25
1,131,25
1,132,25
1,133,25
1,137,25
1,143,25
1,144,25
1,146,25
1,147,25
1,150,25
1,152,25
1,153,25
1,158,25
1,166,25
1,167,25
1,171,25
1,174,25
1,48,26
1,78,26
1,79,26
1,80,26
1,81,26
1,82,26
1,83,26
1,84,26
1,85,26
1,86,26
1,87,26
1,88,26
1,89,26
1,90,26
1,91,26
1,92,26
1,102,26
1,114,26
1,115,26
1,119,26
1,130,26
1,131,26
1,132,26
1,133,26
1,137,26
1,143,26
1,144,26
1,146,26
1,147,26
1,150,26
1,152,26
1,153,26
1,158,26
1,166,26
1,167,26
1,171,26
1,174,26
1,48,27
1,78,27
1,79,27
1,80,27
1,81,27
1,82,27
1,83,27
1,84,27
1,85,27
1,86,27
1,87,27
1,88,27
1,89,27
1,90,27
1,91,27
1,92,27
1,102,27
1,114,27
1,115,27
1,119,27
1,130,27
1,131,27
1,132,27
1,133,27
1,137,27
1,143,27
1,144,27
1,146,27
1,147,27
1,150,27
1,152,27
1,153,27
1,158,27
1,166,27
1,167,27
1,171,27
1,174,27
1,48,28
1,78,28
1,79,28
1,80,28
1,81,28
1,82,28
1,83,28
1,84,28
1,85,28
1,86,28
1,87,28
1,88,28
1,89,28
1,90,28
1,91,28
1,92,28
1,102,28
1,114,28
1,115,28
1,119,28
1,130,28
1,131,28
1,132,28
1,133,28
1,137,28
1,143,28
1,144,28
1,146,28
1,147,28
1,150,28
1,152,28
1,153,28
1,158,28
1,166,28
1,167,28
1,171,28
1,174,28
1,48,29
1,78,29
1,79,29
1,80,29
1,81,29
1,82,29
1,83,29
1,84,29
1,85,29
1,86,29
1,87,29
1,88,29
1,89,29
1,90,29
1,91,29
1,92,29
1,102,29
1,114,29
1,115,29
1,119,29
1,130,29
1,131,29
1,132,29
1,133,29
1,137,29
1,143,29
1,144,29
1,146,29
1,147,29
1,150,29
1,152,29
1,153,29
1,158,29
1,166,29
1,167,29
1,171,29
1,174,29
1,48,30
1,78,30
1,79,30
1,80,30
1,81,30
1,82,30
1,83,30
1,84,30
1,85,30
1,86,30
1,87,30
1,88,30
1,89,30
1,90,30
1,91,30
1,92,30
1,102,30
1,114,30
1,115,30
1,119,30
1,130,30
1,131,30
1,132,30
1,133,30
1,137,30
1,143,30
1,144,30
1,146,30
1,147,30
1,150,30
1,152,30
1,153,30
1,158,30
1,166,30
1,167,30
1,171,30
1,174,30
1,48,31
1,78,31
1,79,31
1,80,31
1,81,31
1,82,31
1,83,31
1,84,31
1,85,31
1,86,31
1,87,31
1,88,31
1,89,31
1,90,31
1,91,31
1,92,31
1,102,31
1,114,31
1,115,31
1,119,31
1,130,31
1,131,31
1,132,31
1,133,31
1,137,31
1,143,31
1,144,31
1,146,31
1,147,31
1,150,31
1,152,31
1,153,31
1,158,31
1,166,31
1,167,31
1,171,31
1,174,31
1,48,32
1,78,32
1,79,32
1,80,32
1,81,32
1,82,32
1,83,32
1,84,32
1,85,32
1,86,32
1,87,32
1,88,32
1,89,32
1,90,32
1,91,32
1,92,32
1,102,32
1,114,32
1,115,32
1,119,32
1,130,32
1,131,32
1,132,32
1,133,32
1,137,32
1,143,32
1,144,32
1,146,32
1,147,32
1,150,32
1,152,32
1,153,32
1,158,32
1,166,32
1,167,32
1,171,32
1,174,32
1,48,33
1,78,33
1,79,33
1,80,33
1,81,33
1,82,33
1,83,33
1,84,33
1,85,33
1,86,33
1,87,33
1,88,33
1,89,33
1,90,33
1,91,33
1,92,33
1,102,33
1,114,33
1,115,33
1,119,33
1,130,33
1,131,33
1,132,33
1,133,33
1,137,33
1,143,33
1,144,33
1,146,33
1,147,33
1,150,33
1,152,33
1,153,33
1,158,33
1,166,33
1,167,33
1,171,33
1,174,33
1,48,34
1,78,34
1,79,34
1,80,34
1,81,34
1,82,34
1,83,34
1,84,34
1,85,34
1,86,34
1,87,34
1,88,34
1,89,34
1,90,34
1,91,34
1,92,34
1,102,34
1,114,34
1,115,34
1,119,34
1,130,34
1,131,34
1,132,34
1,133,34
1,137,34
1,143,34
1,144,34
1,146,34
1,147,34
1,150,34
1,152,34
1,153,34
1,158,34
1,166,34
1,167,34
1,171,34
1,174,34
1,48,35
1,78,35
1,79,35
1,80,35
1,81,35
1,82,35
1,83,35
1,84,35
1,85,35
1,86,35
1,87,35
1,88,35
1,89,35
1,90,35
1,91,35
1,92,35
1,102,35
1,114,35
1,115,35
1,119,35
1,130,35
1,131,35
1,132,35
1,133,35
1,137,35
1,143,35
1,144,35
1,146,35
1,147,35
1,150,35
1,152,35
1,153,35
1,158,35
1,166,35
1,167,35
1,171,35
1,174,35
1,48,36
1,78,36
1,79,36
1,80,36
1,81,36
1,82,36
1,83,36
1,84,36
1,85,36
1,86,36
1,87,36
1,88,36
1,89,36
1,90,36
1,91,36
1,92,36
1,102,36
1,114,36
1,115,36
1,119,36
1,130,36
1,131,36
1,132,36
1,133,36
1,137,36
1,143,36
1,144,36
1,146,36
1,147,36
1,150,36
1,152,36
1,153,36
1,158,36
1,166,36
1,167,36
1,171,36
1,174,36
1,48,37
1,78,37
1,79,37
1,80,37
1,81,37
1,82,37
1,83,37
1,84,37
1,85,37
1,86,37
1,87,37
1,88,37
1,89,37
1,90,37
1,91,37
1,92,37
1,102,37
1,114,37
1,115,37
1,119,37
1,130,37
1,131,37
1,132,37
1,133,37
1,137,37
1,143,37
1,144,37
1,146,37
1,147,37
1,150,37
1,152,37
1,153,37
1,158,37
1,166,37
1,167,37
1,171,37
1,174,37
1,48,38
1,78,38
1,79,38
1,80,38
1,81,38
1,82,38
1,83,38
1,84,38
1,85,38
1,86,38
1,87,38
1,88,38
1,89,38
1,90,38
1,91,38
1,92,38
1,102,38
1,114,38
1,115,38
1,119,38
1,130,38
1,131,38
1,132,38
1,133,38
1,137,38
1,143,38
1,144,38
1,146,38
1,147,38
1,150,38
1,152,38
1,153,38
1,158,38
1,166,38
1,167,38
1,171,38
1,174,38
1,48,39
1,78,39
1,79,39
1,80,39
1,81,39
1,82,39
1,83,39
1,84,39
1,85,39
1,86,39
1,87,39
1,88,39
1,89,39
1,90,39
1,91,39
1,92,39
1,102,39
1,114,39
1,115,39
1,119,39
1,130,39
1,131,39
1,132,39
1,133,39
1,137,39
1,143,39
1,144,39
1,146,39
1,147,39
1,150,39
1,152,39
1,153,39
1,158,39
1,166,39
1,167,39
1,171,39
1,174,39
1,48,40
1,78,40
1,79,40
1,80,40
1,81,40
1,82,40
1,83,40
1,84,40
1,85,40
1,86,40
1,87,40
1,88,40
1,89,40
1,90,40
1,91,40
1,92,40
1,102,40
1,114,40
1,115,40
1,119,40
1,130,40
1,131,40
1,132,40
1,133,40
1,137,40
1,143,40
1,144,40
1,146,40
1,147,40
1,150,40
1,152,40
1,153,40
1,158,40
1,166,40
1,167,40
1,171,40
1,174,40
1,48,41
1,78,41
1,79,41
1,80,41
1,81,41
1,82,41
1,83,41
1,84,41
1,85,41
1,86,41
1,87,41
1,88,41
1,89,41
1,90,41
1,91,41
1,92,41
1,102,41
1,114,41
1,115,41
1,119,41
1,130,41
1,131,41
1,132,41
1,133,41
1,137,41
1,143,41
1,144,41
1,146,41
1,147,41
1,150,41
1,152,41
1,153,41
1,158,41
1,166,41
1,167,41
1,171,41
1,174,41
1,48,42
1,78,42
1,79,42
1,80,42
1,81,42
1,82,42
1,83,42
1,84,42
1,85,42
1,86,42
1,87,42
1,88,42
1,89,42
1,90,42
1,91,42
1,92,42
1,102,42
1,114,42
1,115,42
1,119,42
1,130,42
1,131,42
1,132,42
1,133,42
1,137,42
1,143,42
1,144,42
1,146,42
1,147,42
1,150,42
1,152,42
1,153,42
1,158,42
1,166,42
1,167,42
1,171,42
1,174,42
1,48,43
1,78,43
1,79,43
1,80,43
1,81,43
1,82,43
1,83,43
1,84,43
1,85,43
1,86,43
1,87,43
1,88,43
1,89,43
1,90,43
1,91,43
1,92,43
1,102,43
1,114,43
1,115,43
1,119,43
1,130,43
1,131,43
1,132,43
1,133,43
1,137,43
1,143,43
1,144,43
1,146,43
1,147,43
1,150,43
1,152,43
1,153,43
1,158,43
1,166,43
1,167,43
1,171,43
1,174,43
1,48,44
1,78,44
1,79,44
1,80,44
1,81,44
1,82,44
1,83,44
1,84,44
1,85,44
1,86,44
1,87,44
1,88,44
1,89,44
1,90,44
1,91,44
1,92,44
1,102,44
1,114,44
1,115,44
1,119,44
1,130,44
1,131,44
1,132,44
1,133,44
1,137,44
1,143,44
1,144,44
1,146,44
1,147,44
1,150,44
1,152,44
1,153,44
1,158,44
1,166,44
1,167,44
1,171,44
1,174,44
1,48,45
1,78,45
1,79,45
1,80,45
1,81,45
1,82,45
1,83,45
1,84,45
1,85,45
1,86,45
1,87,45
1,88,45
1,89,45
1,90,45
1,91,45
1,92,45
1,102,45
1,114,45
1,115,45
1,119,45
1,130,45
1,131,45
1,132,45
1,133,45
1,137,45
1,143,45
1,144,45
1,146,45
1,147,45
1,150,45
1,152,45
1,153,45
1,158,45
1,166,45
1,167,45
1,171,45
1,174,45
1,48,46
1,78,46
1,79,46
1,80,46
1,81,46
1,82,46
1,83,46
1,84,46
1,85,46
1,86,46
1,87,46
1,88,46
1,89,46
1,90,46
1,91,46
1,92,46
1,102,46
1,114,46
1,115,46
1,119,46
1,130,46
1,131,46
1,132,46
1,133,46
1,137,46
1,143,46
1,144,46
1,146,46
1,147,46
1,150,46
1,152,46
1,153,46
1,158,46
1,166,46
1,167,46
1,171,46
1,174,46
1,48,47
1,78,47
1,79,47
1,80,47
1,81,47
1,82,47
1,83,47
1,84,47
1,85,47
1,86,47
1,87,47
1,88,47
1,89,47
1,90,47
1,91,47
1,92,47
1,102,47
1,114,47
1,115,47
1,119,47
1,130,47
1,131,47
1,132,47
1,133,47
1,137,47
1,143,47
1,144,47
1,146,47
1,147,47
1,150,47
1,152,47
1,153,47
1,158,47
1,166,47
1,167,47
1,171,47
1,174,47
1,48,49
1,48,50
1,48,51
1,48,52
1,48,53
1,48,54
1,48,55
1,48,56
1,48,57
1,48,58
1,48,59
1,48,60
1,48,61
1,48,62
1,48,63
1,48,64
1,48,65
1,48,66
1,48,67
1,48,68
1,48,69
1,48,70
1,48,71
1,48,72
1,48,73
1,48,74
1,48,75
1,48,76
1,48,77
1,48,93
1,48,94
1,48,95
1,48,96
1,48,97
1,48,98
1,48,99
1,48,100
1,48,101
1,48,103
1,48,104
1,48,105
1,48,106
1,48,107
1,48,108
1,48,109
1,48,110
1,48,111
1,48,112
1,48,113
1,48,116
1,48,117
1,48,118
1,48,120
1,48,121
1,48,122
1,48,123
1,48,124
1,48,125
1,48,126
1,48,127
1,48,128
1,48,129
1,48,134
1,48,135
1,48,136
1,48,138
1,48,139
1,48,140
1,48,141
1,48,142
1,48,145
1,48,148
1,48,149
1,48,151
1,48,154
1,48,155
1,48,156
1,48,157
1,48,159
1,48,160
1,48,161
1,48,162
1,48,163
1,48,164
1,48,165
1,48,168
1,48,169
1,48,170
1,48,172
1,48,173
1,48,175
1,48,176
1,48,177
1,48,178
1,48,179
1,48,180
1,48,181
1,48,182
1,48,183
1,48,184
1,48,185
1,48,186
1,48,187
1,48,188
1,48,189
1,48,190
1,48,191
1,48,192
1,48,193
1,48,194
1,48,195
1,48,196
1,48,197
1,48,198
1,48,199
1,48,200
1,48,201
1,48,202
1,48,203
1,48,204
1,48,205
1,48,206
1,48,207
1,48,208
1,48,209
1,48,210
1,48,211
1,48,212
1,48,213
1,48,214
1,48,215
1,48,216
1,48,217
1,48,218
1,48,219
1,48,220
1,48,221
1,48,222
1,48,223
1,48,224
1,48,225
1,48,226
1,48,227
1,48,228
1,48,229
1,48,230
1,48,231
1,48,232
1,48,233
1,48,234
1,48,235
1,48,236
1,48,237
1,48,238
1,48,239
1,48,240
1,48,241
1,48,242
1,48,243
1,48,244
1,48,245
1,48,246
1,48,247
1,48,248
1,48,249
1,48,250
1,48,251
1,48,252
1,48,253
1,48,254
1,48,255
1,48,256
1,48,257
1,48,258
1,48,259
1,48,260
1,48,261
1,48,262
1,48,263
1,48,264
1,48,265
1,48,266
1,48,267
1,48,268
1,48,269
1,48,270
1,78,49
1,79,49
1,80,49
1,81,49
1,82,49
1,83,49
1,84,49
1,85,49
1,86,49
1,87,49
1,88,49
1,89,49
1,90,49
