UserID,Outcome1ID,Outcome2ID
1,115,4
1,119,4
1,121,4
1,123,4
1,124,4
1,125,4
1,126,4
1,127,4
1,128,4
1,129,4
1,130,4
1,131,4
1,132,4
1,133,4
1,135,4
1,136,4
1,138,4
1,139,4
1,140,4
1,141,4
1,142,4
1,143,4
1,144,4
1,145,4
1,149,4
1,151,4
1,152,4
1,157,4
1,158,4
1,159,4
1,160,4
1,162,4
1,164,4
1,168,4
1,169,4
1,171,4
1,174,4
1,175,4
1,178,4
1,181,4
1,182,4
1,184,4
1,185,4
1,186,4
1,187,4
1,189,4
1,190,4
1,192,4
1,193,4
1,194,4
1,195,4
1,199,4
1,203,4
1,204,4
1,208,4
1,215,4
1,218,4
1,223,4
1,228,4
1,230,4
1,232,4
1,235,4
1,236,4
1,237,4
1,239,4
1,243,4
1,244,4
1,245,4
1,251,4
1,252,4
1,253,4
1,254,4
1,255,4
1,258,4
1,259,4
1,263,4
1,266,4
1,267,4
1,268,4
1,269,4
1,270,4
1,272,4
1,274,4
1,275,4
1,277,4
1,278,4
1,279,4
1,280,4
1,281,4
1,282,4
1,285,4
1,286,4
1,287,4
1,288,4
1,289,4
1,290,4
1,295,4
1,301,4
1,302,4
1,303,4
1,305,4
1,306,4
1,307,4
1,308,4
1,309,4
1,310,4
1,311,4
1,312,4
1,314,4
1,315,4
1,316,4
1,317,4
1,318,4
1,319,4
1,321,4
1,322,4
1,323,4
1,325,4
1,326,4
1,327,4
1,328,4
1,329,4
1,330,4
1,331,4
1,332,4
1,333,4
1,334,4
1,335,4
1,338,4
1,341,4
1,342,4
1,343,4
1,344,4
1,345,4
1,351,4
1,352,4
1,355,4
1,356,4
1,357,4
1,358,4
1,359,4
1,360,4
1,361,4
1,362,4
1,363,4
1,364,4
1,365,4
1,366,4
1,367,4
1,368,4
1,369,4
1,370,4
1,371,4
1,372,4
1,377,4
1,378,4
1,379,4
1,380,4
1,381,4
1,382,4
1,383,4
1,384,4
1,385,4
1,386,4
1,387,4
1,388,4
1,389,4
1,390,4
1,391,4
1,392,4
1,393,4
1,398,4
1,399,4
1,400,4
1,401,4
1,405,4
1,406,4
1,408,4
1,410,4
1,411,4
1,413,4
1,414,4
1,415,4
1,416,4
1,417,4
1,418,4
1,419,4
1,420,4
1,423,4
1,426,4
1,429,4
1,435,4
1,439,4
1,440,4
1,442,4
1,445,4
1,447,4
1,449,4
1,450,4
1,456,4
1,460,4
1,461,4
1,462,4
1,463,4
1,464,4
1,465,4
1,469,4
1,471,4
1,473,4
1,474,4
1,476,4
1,478,4
1,481,4
1,485,4
1,486,4
1,487,4
1,489,4
1,490,4
1,491,4
1,492,4
1,493,4
1,494,4
1,495,4
1,497,4
1,498,4
1,499,4
1,500,4
1,502,4
1,504,4
1,505,4
1,506,4
1,507,4
1,508,4
1,510,4
1,511,4
1,512,4
1,513,4
1,514,4
1,515,4
1,516,4
1,517,4
1,518,4
1,520,4
1,521,4
1,522,4
1,524,4
1,526,4
1,528,4
1,529,4
1,530,4
1,531,4
1,532,4
1,533,4
1,534,4
1,535,4
1,536,4
1,537,4
1,539,4
1,540,4
1,543,4
1,544,4
1,545,4
1,547,4
1,548,4
1,549,4
1,550,4
1,551,4
1,552,4
1,554,4
1,555,4
1,556,4
1,557,4
1,558,4
1,559,4
1,560,4
1,561,4
1,562,4
1,563,4
1,564,4
1,565,4
1,566,4
1,567,4
1,568,4
1,569,4
1,570,4
1,571,4
1,572,4
1,573,4
1,574,4
1,575,4
1,576,4
1,577,4
1,578,4
1,579,4
1,580,4
1,581,4
1,582,4
1,584,4
1,585,4
1,586,4
1,587,4
1,588,4
1,589,4
1,590,4
1,591,4
1,592,4
1,593,4
1,594,4
1,596,4
1,597,4
1,600,4
1,601,4
1,602,4
1,603,4
1,604,4
1,605,4
1,606,4
1,607,4
1,608,4
1,609,4
1,610,4
1,611,4
1,612,4
1,613,4
1,614,4
1,615,4
1,616,4
1,617,4
1,618,4
1,619,4
1,620,4
1,621,4
1,622,4
1,624,4
1,625,4
1,626,4
1,627,4
1,628,4
1,629,4
1,630,4
1,631,4
1,632,4
1,633,4
1,634,4
1,635,4
1,637,4
1,638,4
1,639,4
1,640,4
1,642,4
1,643,4
1,644,4
1,646,4
1,647,4
1,648,4
1,649,4
1,650,4
1,651,4
1,652,4
1,653,4
1,654,4
1,655,4
1,656,4
1,657,4
1,658,4
1,659,4
1,660,4
1,662,4
1,663,4
1,664,4
1,665,4
1,666,4
1,667,4
1,668,4
1,670,4
1,672,4
1,673,4
1,675,4
1,676,4
1,677,4
1,679,4
1,680,4
1,681,4
1,682,4
1,683,4
1,684,4
1,685,4
1,687,4
1,688,4
1,689,4
1,690,4
1,691,4
1,692,4
1,693,4
1,694,4
1,695,4
1,696,4
1,697,4
1,698,4
1,699,4
1,700,4
1,701,4
1,702,4
1,703,4
1,704,4
1,705,4
1,706,4
1,707,4
1,708,4
1,709,4
1,710,4
1,711,4
1,712,4
1,713,4
1,714,4
1,715,4
1,716,4
1,717,4
1,718,4
1,719,4
1,720,4
1,721,4
1,722,4
1,723,4
1,724,4
1,725,4
1,726,4
1,727,4
1,728,4
1,729,4
1,730,4
1,731,4
1,732,4
1,733,4
1,734,4
1,735,4
1,736,4
1,737,4
1,738,4
1,739,4
1,740,4
1,741,4
1,742,4
1,743,4
1,744,4
1,745,4
1,746,4
1,747,4
1,748,4
1,749,4
1,750,4
1,751,4
1,752,4
1,753,4
1,754,4
1,755,4
1,756,4
1,757,4
1,758,4
1,759,4
1,760,4
1,761,4
1,762,4
1,763,4
1,764,4
1,765,4
1,766,4
1,767,4
1,768,4
1,770,4
1,771,4
1,772,4
1,774,4
1,776,4
1,777,4
1,778,4
1,779,4
1,780,4
1,781,4
1,782,4
1,783,4
1,784,4
1,785,4
1,786,4
1,787,4
1,788,4
1,790,4
1,791,4
1,792,4
1,794,4
1,795,4
1,797,4
1,798,4
1,799,4
1,800,4
1,801,4
1,803,4
1,804,4
1,805,4
1,806,4
1,807,4
1,808,4
1,811,4
1,812,4
1,813,4
1,814,4
1,816,4
1,817,4
1,818,4
1,819,4
1,820,4
1,821,4
1,822,4
1,823,4
1,825,4
1,827,4
1,828,4
1,829,4
1,830,4
1,831,4
1,832,4
1,833,4
1,834,4
1,835,4
1,836,4
1,837,4
1,838,4
1,839,4
1,840,4
1,841,4
1,842,4
1,845,4
1,846,4
1,849,4
1,850,4
1,851,4
1,852,4
1,854,4
1,855,4
1,856,4
1,857,4
1,858,4
1,859,4
1,860,4
1,861,4
1,862,4
1,863,4
1,864,4
1,865,4
1,866,4
1,869,4
1,870,4
1,871,4
1,872,4
1,874,4
1,875,4
1,876,4
1,877,4
1,878,4
1,880,4
1,881,4
1,884,4
1,885,4
1,886,4
1,888,4
1,889,4
1,890,4
1,891,4
1,892,4
1,893,4
1,894,4
1,895,4
1,896,4
1,897,4
1,898,4
1,899,4
1,900,4
1,902,4
1,903,4
1,904,4
1,905,4
1,906,4
1,907,4
1,908,4
1,910,4
1,911,4
1,913,4
1,914,4
1,5,7
1,5,8
1,5,9
1,5,13
1,5,14
1,5,16
1,5,17
1,5,18
1,5,23
1,5,28
1,5,29
1,5,30
1,5,31
1,5,32
1,5,36
1,5,38
1,5,40
1,5,42
1,5,43
1,5,44
1,5,45
1,5,46
1,5,47
1,5,48
1,5,50
1,5,51
1,5,53
1,5,57
1,5,59
1,5,61
1,5,62
1,5,63
1,5,68
1,5,69
1,5,73
1,5,74
1,5,76
1,5,79
1,5,81
1,5,84
1,5,91
1,5,93
1,5,95
1,5,96
1,5,102
1,5,103
1,5,104
1,5,105
1,5,109
1,5,111
1,5,112
1,5,113
1,5,114
1,5,116
1,5,117
1,5,118
1,5,120
1,5,122
1,5,134
1,5,137
1,5,146
1,5,147
1,5,148
1,5,150
1,5,153
1,5,154
1,5,155
1,5,156
1,5,161
1,5,163
1,5,165
1,5,166
1,5,167
1,5,170
1,5,172
1,5,173
1,5,176
1,5,177
1,5,179
1,5,180
1,5,183
1,5,188
1,5,191
1,5,196
1,5,197
1,5,198
1,5,200
1,5,201
1,5,202
1,5,205
1,5,206
1,5,207
1,5,209
1,5,210
1,5,211
1,5,212
1,5,213
1,5,214
1,5,216
1,5,217
1,5,219
1,5,220
1,5,221
1,5,222
1,5,224
1,5,225
1,5,226
1,5,227
1,5,229
1,5,231
1,5,233
1,5,234
1,5,238
1,5,240
1,5,241
1,5,242
1,5,246
1,5,247
1,5,248
1,5,249
1,5,250
1,5,256
1,5,257
1,5,260
1,5,261
1,5,262
1,5,264
1,5,265
1,5,271
1,5,273
1,5,276
1,5,283
1,5,284
1,5,291
1,5,292
1,5,293
1,5,294
1,5,296
1,5,297
1,5,298
1,5,299
1,5,300
1,5,304
1,5,313
1,5,320
1,5,324
1,5,336
1,5,337
1,5,339
1,5,340
1,5,346
1,5,347
1,5,348
1,5,349
1,5,350
1,5,353
1,5,354
1,5,373
1,5,374
1,5,375
1,5,376
1,5,394
1,5,395
1,5,396
1,5,397
1,5,402
1,5,403
1,5,404
1,5,407
1,5,409
1,5,412
1,5,421
1,5,422
1,5,424
1,5,425
1,5,427
1,5,428
1,5,430
1,5,431
1,5,432
1,5,433
1,5,434
1,5,436
1,5,437
1,5,438
1,5,441
1,5,443
1,5,444
1,5,446
1,5,448
1,5,451
1,5,452
1,5,453
1,5,454
1,5,455
1,5,457
1,5,458
1,5,459
1,5,466
1,5,467
1,5,468
1,5,470
1,5,472
1,5,475
1,5,477
1,5,479
1,5,480
1,5,482
1,5,483
1,5,484
1,5,488
1,5,496
1,5,501
1,5,503
1,5,509
1,5,519
1,5,523
1,5,525
1,5,527
1,5,538
1,5,541
1,5,542
1,5,546
1,5,553
1,5,583
1,5,595
1,5,598
1,5,599
1,5,623
1,5,636
1,5,641
1,5,645
1,5,661
1,5,669
1,5,671
1,5,674
1,5,678
1,5,686
1,5,769
1,5,773
1,5,775
1,5,789
1,5,793
1,5,796
1,5,802
1,5,809
1,5,810
1,5,815
1,5,824
1,5,826
1,5,843
1,5,844
1,5,847
1,5,848
1,5,853
1,5,867
1,5,868
1,5,873
1,5,879
1,5,882
1,5,883
1,5,887
1,5,901
1,5,909
1,5,912
1,6,7
1,6,8
1,6,9
1,6,13
1,6,14
1,6,16
1,6,17
1,6,18
1,6,23
1,6,28
1,6,29
1,6,30
1,6,31
1,6,32
1,6,36
1,6,38
1,6,40
1,6,42
1,6,43
1,6,44
1,6,45
1,6,46
1,6,47
1,6,48
1,6,50
1,6,51
1,6,53
1,6,57
1,6,59
1,6,61
1,6,62
1,6,63
1,6,68
1,6,69
1,6,73
1,6,74
1,6,76
1,6,79
1,6,81
1,6,84
1,6,91
1,6,93
1,6,95
1,6,96
1,6,102
1,6,103
1,6,104
1,6,105
1,6,109
1,6,111
1,6,112
1,6,113
1,6,114
1,6,116
1,6,117
1,6,118
1,6,120
1,6,122
1,6,134
1,6,137
1,6,146
1,6,147
1,6,148
1,6,150
1,6,153
1,6,154
1,6,155
1,6,156
1,6,161
1,6,163
1,6,165
1,6,166
1,6,167
1,6,170
1,6,172
1,6,173
1,6,176
1,6,177
1,6,179
1,6,180
1,6,183
1,6,188
1,6,191
1,6,196
1,6,197
1,6,198
1,6,200
1,6,201
1,6,202
1,6,205
1,6,206
1,6,207
1,6,209
1,6,210
1,6,211
1,6,212
1,6,213
1,6,214
1,6,216
1,6,217
1,6,219
1,6,220
1,6,221
1,6,222
1,6,224
1,6,225
1,6,226
1,6,227
1,6,229
1,6,231
1,6,233
1,6,234
1,6,238
1,6,240
1,6,241
1,6,242
1,6,246
1,6,247
1,6,248
1,6,249
1,6,250
1,6,256
1,6,257
1,6,260
1,6,261
1,6,262
1,6,264
1,6,265
1,6,271
1,6,273
1,6,276
1,6,283
1,6,284
1,6,291
1,6,292
1,6,293
1,6,294
1,6,296
1,6,297
1,6,298
1,6,299
1,6,300
1,6,304
1,6,313
1,6,320
1,6,324
1,6,336
1,6,337
1,6,339
1,6,340
1,6,346
1,6,347
1,6,348
1,6,349
1,6,350
1,6,353
1,6,354
1,6,373
1,6,374
1,6,375
1,6,376
1,6,394
1,6,395
1,6,396
1,6,397
1,6,402
1,6,403
1,6,404
1,6,407
1,6,409
1,6,412
1,6,421
1,6,422
1,6,424
1,6,425
1,6,427
1,6,428
1,6,430
1,6,431
1,6,432
1,6,433
1,6,434
1,6,436
1,6,437
1,6,438
1,6,441
1,6,443
1,6,444
1,6,446
1,6,448
1,6,451
1,6,452
1,6,453
1,6,454
1,6,455
1,6,457
1,6,458
1,6,459
1,6,466
1,6,467
1,6,468
1,6,470
1,6,472
1,6,475
1,6,477
1,6,479
1,6,480
1,6,482
1,6,483
1,6,484
1,6,488
1,6,496
1,6,501
1,6,503
1,6,509
1,6,519
1,6,523
1,6,525
1,6,527
1,6,538
1,6,541
1,6,542
1,6,546
1,6,553
1,6,583
1,6,595
1,6,598
1,6,599
1,6,623
1,6,636
1,6,641
1,6,645
1,6,661
1,6,669
1,6,671
1,6,674
1,6,678
1,6,686
1,6,769
1,6,773
1,6,775
1,6,789
1,6,793
1,6,796
1,6,802
1,6,809
1,6,810
1,6,815
1,6,824
1,6,826
1,6,843
1,6,844
1,6,847
1,6,848
1,6,853
1,6,867
1,6,868
1,6,873
1,6,879
1,6,882
1,6,883
1,6,887
1,6,901
1,6,909
1,6,912
1,10,7
1,11,7
1,12,7
1,15,7
1,19,7
1,20,7
1,21,7
1,22,7
1,24,7
1,25,7
1,26,7
1,27,7
1,33,7
1,34,7
1,35,7
1,37,7
1,39,7
1,41,7
1,49,7
1,52,7
1,54,7
1,55,7
1,56,7
1,58,7
1,60,7
1,64,7
1,65,7
1,66,7
1,67,7
1,70,7
1,71,7
1,72,7
1,75,7
1,77,7
1,78,7
1,80,7
1,82,7
1,83,7
1,85,7
1,86,7
1,87,7
1,88,7
1,89,7
1,90,7
1,92,7
1,94,7
1,97,7
1,98,7
1,99,7
1,100,7
1,101,7
1,106,7
1,107,7
1,108,7
1,110,7
1,115,7
1,119,7
1,121,7
1,123,7
1,124,7
1,125,7
1,126,7
1,127,7
1,128,7
1,129,7
1,130,7
1,131,7
1,132,7
1,133,7
1,135,7
1,136,7
1,138,7
1,139,7
1,140,7
1,141,7
1,142,7
1,143,7
1,144,7
1,145,7
1,149,7
1,151,7
1,152,7
1,157,7
1,158,7
1,159,7
1,160,7
1,162,7
1,164,7
1,168,7
1,169,7
1,171,7
1,174,7
1,175,7
1,178,7
1,181,7
1,182,7
1,184,7
1,185,7
1,186,7
1,187,7
1,189,7
1,190,7
1,192,7
1,193,7
1,194,7
1,195,7
1,199,7
1,203,7
1,204,7
1,208,7
1,215,7
1,218,7
1,223,7
1,228,7
1,230,7
1,232,7
1,235,7
1,236,7
1,237,7
1,239,7
1,243,7
1,244,7
1,245,7
1,251,7
1,252,7
1,253,7
1,254,7
1,255,7
1,258,7
1,259,7
1,263,7
1,266,7
1,267,7
1,268,7
1,269,7
1,270,7
1,272,7
1,274,7
1,275,7
1,277,7
1,278,7
1,279,7
1,280,7
1,281,7
1,282,7
1,285,7
1,286,7
1,287,7
1,288,7
1,289,7
1,290,7
1,295,7
1,301,7
1,302,7
1,303,7
1,305,7
1,306,7
1,307,7
1,308,7
1,309,7
1,310,7
1,311,7
1,312,7
1,314,7
1,315,7
1,316,7
1,317,7
1,318,7
1,319,7
1,321,7
1,322,7
1,323,7
1,325,7
1,326,7
1,327,7
1,328,7
1,329,7
1,330,7
1,331,7
1,332,7
1,333,7
1,334,7
1,335,7
1,338,7
1,341,7
1,342,7
1,343,7
1,344,7
1,345,7
1,351,7
1,352,7
1,355,7
1,356,7
1,357,7
1,358,7
1,359,7
1,360,7
1,361,7
1,362,7
1,363,7
1,364,7
1,365,7
1,366,7
1,367,7
1,368,7
1,369,7
1,370,7
1,371,7
1,372,7
1,377,7
1,378,7
1,379,7
1,380,7
1,381,7
1,382,7
1,383,7
1,384,7
1,385,7
1,386,7
1,387,7
1,388,7
1,389,7
1,390,7
1,391,7
1,392,7
1,393,7
1,398,7
1,399,7
1,400,7
1,401,7
1,405,7
1,406,7
1,408,7
1,410,7
1,411,7
1,413,7
1,414,7
1,415,7
1,416,7
1,417,7
1,418,7
1,419,7
1,420,7
1,423,7
1,426,7
1,429,7
1,435,7
1,439,7
1,440,7
1,442,7
1,445,7
1,447,7
1,449,7
1,450,7
1,456,7
1,460,7
1,461,7
1,462,7
1,463,7
1,464,7
1,465,7
1,469,7
1,471,7
1,473,7
1,474,7
1,476,7
1,478,7
1,481,7
1,485,7
1,486,7
1,487,7
1,489,7
1,490,7
1,491,7
1,492,7
1,493,7
1,494,7
1,495,7
1,497,7
1,498,7
1,499,7
1,500,7
1,502,7
1,504,7
1,505,7
1,506,7
1,507,7
1,508,7
1,510,7
1,511,7
1,512,7
1,513,7
1,514,7
1,515,7
1,516,7
1,517,7
1,518,7
1,520,7
1,521,7
1,522,7
1,524,7
1,526,7
1,528,7
1,529,7
1,530,7
1,531,7
1,532,7
1,533,7
1,534,7
1,535,7
1,536,7
1,537,7
1,539,7
1,540,7
1,543,7
1,544,7
1,545,7
1,547,7
1,548,7
1,549,7
1,550,7
1,551,7
1,552,7
1,554,7
1,555,7
1,556,7
1,557,7
1,558,7
1,559,7
1,560,7
1,561,7
1,562,7
1,563,7
1,564,7
1,565,7
1,566,7
1,567,7
1,568,7
1,569,7
1,570,7
1,571,7
1,572,7
1,573,7
1,574,7
1,575,7
1,576,7
1,577,7
1,578,7
1,579,7
1,580,7
1,581,7
1,582,7
1,584,7
