UserID,Outcome1ID,Outcome2ID
1,9,28
1,9,29
1,9,30
1,9,32
1,9,37
1,9,39
1,9,40
1,9,42
1,9,43
1,9,44
1,9,45
1,9,48
1,9,53
1,9,55
1,9,56
1,9,58
1,9,59
1,9,60
1,9,65
1,9,66
1,9,67
1,9,68
1,9,70
1,9,76
1,9,78
1,9,87
1,9,88
1,9,89
1,9,90
1,9,92
1,9,101
1,9,102
1,9,103
1,9,104
1,9,106
1,10,23
1,10,25
1,10,27
1,10,28
1,10,29
1,10,30
1,10,32
1,10,37
1,10,39
1,10,40
1,10,42
1,10,43
1,10,44
1,10,45
1,10,48
1,10,53
1,10,55
1,10,56
1,10,58
1,10,59
1,10,60
1,10,65
1,10,66
1,10,67
1,10,68
1,10,70
1,10,76
1,10,78
1,10,87
1,10,88
1,10,89
1,10,90
1,10,92
1,10,101
1,10,102
1,10,103
1,10,104
1,10,106
1,11,12
1,11,13
1,11,14
1,11,15
1,11,16
1,11,17
1,11,18
1,11,19
1,11,20
1,11,21
1,11,22
1,11,24
1,11,26
1,11,31
1,11,33
1,11,34
1,11,35
1,11,36
1,11,38
1,11,41
1,11,46
1,11,47
1,11,49
1,11,50
1,11,51
1,11,52
1,11,54
1,11,57
1,11,61
1,11,62
1,11,63
1,11,64
1,11,69
1,11,71
1,11,72
1,11,73
1,11,74
1,11,75
1,11,77
1,11,79
1,11,80
1,11,81
1,11,82
1,11,83
1,11,84
1,11,85
1,11,86
1,11,91
1,11,93
1,11,94
1,11,95
1,11,96
1,11,97
1,11,98
1,11,99
1,11,100
1,11,105
1,11,107
1,11,108
1,11,109
1,11,110
1,11,111
1,11,112
1,11,113
1,11,114
1,11,115
1,12,13
1,12,14
1,12,15
1,12,16
1,12,17
1,12,18
1,12,19
1,12,20
1,12,21
1,12,22
1,12,24
1,12,26
1,12,31
1,12,33
1,12,34
1,12,35
1,12,36
1,12,38
1,12,41
1,12,46
1,12,47
1,12,49
1,12,50
1,12,51
1,12,52
1,12,54
1,12,57
1,12,61
1,12,62
1,12,63
1,12,64
1,12,69
1,12,71
1,12,72
1,12,73
1,12,74
1,12,75
1,12,77
1,12,79
1,12,80
1,12,81
1,12,82
1,12,83
1,12,84
1,12,85
1,12,86
1,12,91
1,12,93
1,12,94
1,12,95
1,12,96
1,12,97
1,12,98
1,12,99
1,12,100
1,12,105
1,12,107
1,12,108
1,12,109
1,12,110
1,12,111
1,12,112
1,12,113
1,12,114
1,12,115
1,13,14
1,13,15
1,13,16
1,13,17
1,13,18
1,13,19
1,13,20
1,13,21
1,13,22
1,13,24
1,13,26
1,13,31
1,13,33
1,13,34
1,13,35
1,13,36
1,13,38
1,13,41
1,13,46
1,13,47
1,13,49
1,13,50
1,13,51
1,13,52
1,13,54
1,13,57
1,13,61
1,13,62
1,13,63
1,13,64
1,13,69
1,13,71
1,13,72
1,13,73
1,13,74
1,13,75
1,13,77
1,13,79
1,13,80
1,13,81
1,13,82
1,13,83
1,13,84
1,13,85
1,13,86
1,13,91
1,13,93
1,13,94
1,13,95
1,13,96
1,13,97
1,13,98
1,13,99
1,13,100
1,13,105
1,13,107
1,13,108
1,13,109
1,13,110
1,13,111
1,13,112
1,13,113
1,13,114
1,13,115
1,14,15
1,14,16
1,14,17
1,14,18
1,14,19
1,14,20
1,14,21
1,14,22
1,14,24
1,14,26
1,14,31
1,14,33
1,14,34
1,14,35
1,14,36
1,14,38
1,14,41
1,14,46
1,14,47
1,14,49
1,14,50
1,14,51
1,14,52
1,14,54
1,14,57
1,14,61
1,14,62
1,14,63
1,14,64
1,14,69
1,14,71
1,14,72
1,14,73
1,14,74
1,14,75
1,14,77
1,14,79
1,14,80
1,14,81
1,14,82
1,14,83
1,14,84
1,14,85
1,14,86
1,14,91
1,14,93
1,14,94
1,14,95
1,14,96
1,14,97
1,14,98
1,14,99
1,14,100
1,14,105
1,14,107
1,14,108
1,14,109
1,14,110
1,14,111
1,14,112
1,14,113
1,14,114
1,14,115
1,15,16
1,15,17
1,15,18
1,15,19
1,15,20
1,15,21
1,15,22
1,15,24
1,15,26
1,15,31
1,15,33
1,15,34
1,15,35
1,15,36
1,15,38
1,15,41
1,15,46
1,15,47
1,15,49
1,15,50
1,15,51
1,15,52
1,15,54
1,15,57
1,15,61
1,15,62
1,15,63
1,15,64
1,15,69
1,15,71
1,15,72
1,15,73
1,15,74
1,15,75
1,15,77
1,15,79
1,15,80
1,15,81
1,15,82
1,15,83
1,15,84
1,15,85
1,15,86
1,15,91
1,15,93
1,15,94
1,15,95
1,15,96
1,15,97
1,15,98
1,15,99
1,15,100
1,15,105
1,15,107
1,15,108
1,15,109
1,15,110
1,15,111
1,15,112
1,15,113
1,15,114
1,15,115
1,16,17
1,16,18
1,16,19
1,16,20
1,16,21
1,16,22
1,16,24
1,16,26
1,16,31
1,16,33
1,16,34
1,16,35
1,16,36
1,16,38
1,16,41
1,16,46
1,16,47
1,16,49
1,16,50
1,16,51
1,16,52
1,16,54
1,16,57
1,16,61
1,16,62
1,16,63
1,16,64
1,16,69
1,16,71
1,16,72
1,16,73
1,16,74
1,16,75
1,16,77
1,16,79
1,16,80
1,16,81
1,16,82
1,16,83
1,16,84
1,16,85
1,16,86
1,16,91
1,16,93
1,16,94
1,16,95
1,16,96
1,16,97
1,16,98
1,16,99
1,16,100
1,16,105
1,16,107
1,16,108
1,16,109
1,16,110
1,16,111
1,16,112
1,16,113
1,16,114
1,16,115
1,17,18
1,17,19
1,17,20
1,17,21
1,17,22
1,17,24
1,17,26
1,17,31
1,17,33
1,17,34
1,17,35
1,17,36
1,17,38
1,17,41
1,17,46
1,17,47
1,17,49
1,17,50
1,17,51
1,17,52
1,17,54
1,17,57
1,17,61
1,17,62
1,17,63
1,17,64
1,17,69
1,17,71
1,17,72
1,17,73
1,17,74
1,17,75
1,17,77
1,17,79
1,17,80
1,17,81
1,17,82
1,17,83
1,17,84
1,17,85
1,17,86
1,17,91
1,17,93
1,17,94
1,17,95
1,17,96
1,17,97
1,17,98
1,17,99
1,17,100
1,17,105
1,17,107
1,17,108
1,17,109
1,17,110
1,17,111
1,17,112
1,17,113
1,17,114
1,17,115
1,18,19
1,18,20
1,18,21
1,18,22
1,18,24
1,18,26
1,18,31
1,18,33
1,18,34
1,18,35
1,18,36
1,18,38
1,18,41
1,18,46
1,18,47
1,18,49
1,18,50
1,18,51
1,18,52
1,18,54
1,18,57
1,18,61
1,18,62
1,18,63
1,18,64
1,18,69
1,18,71
1,18,72
1,18,73
1,18,74
1,18,75
1,18,77
1,18,79
1,18,80
1,18,81
1,18,82
1,18,83
1,18,84
1,18,85
1,18,86
1,18,91
1,18,93
1,18,94
1,18,95
1,18,96
1,18,97
1,18,98
1,18,99
1,18,100
1,18,105
1,18,107
1,18,108
1,18,109
1,18,110
1,18,111
1,18,112
1,18,113
1,18,114
1,18,115
1,19,20
1,19,21
1,19,22
1,19,24
1,19,26
1,19,31
1,19,33
1,19,34
1,19,35
1,19,36
1,19,38
1,19,41
1,19,46
1,19,47
1,19,49
1,19,50
1,19,51
1,19,52
1,19,54
1,19,57
1,19,61
1,19,62
1,19,63
1,19,64
1,19,69
1,19,71
1,19,72
1,19,73
1,19,74
1,19,75
1,19,77
1,19,79
1,19,80
1,19,81
1,19,82
1,19,83
1,19,84
1,19,85
1,19,86
1,19,91
1,19,93
1,19,94
1,19,95
1,19,96
1,19,97
1,19,98
1,19,99
1,19,100
1,19,105
1,19,107
1,19,108
1,19,109
1,19,110
1,19,111
1,19,112
1,19,113
1,19,114
1,19,115
1,20,21
1,20,22
1,20,24
1,20,26
1,20,31
1,20,33
1,20,34
1,20,35
1,20,36
1,20,38
1,20,41
1,20,46
1,20,47
1,20,49
1,20,50
1,20,51
1,20,52
1,20,54
1,20,57
1,20,61
1,20,62
1,20,63
1,20,64
1,20,69
1,20,71
1,20,72
1,20,73
1,20,74
1,20,75
1,20,77
1,20,79
1,20,80
1,20,81
1,20,82
1,20,83
1,20,84
1,20,85
1,20,86
1,20,91
1,20,93
1,20,94
1,20,95
1,20,96
1,20,97
1,20,98
1,20,99
1,20,100
1,20,105
1,20,107
1,20,108
1,20,109
1,20,110
1,20,111
1,20,112
1,20,113
1,20,114
1,20,115
1,21,22
1,21,24
1,21,26
1,21,31
1,21,33
1,21,34
1,21,35
1,21,36
1,21,38
1,21,41
1,21,46
1,21,47
1,21,49
1,21,50
1,21,51
1,21,52
1,21,54
1,21,57
1,21,61
1,21,62
1,21,63
1,21,64
1,21,69
1,21,71
1,21,72
1,21,73
1,21,74
1,21,75
1,21,77
1,21,79
1,21,80
1,21,81
1,21,82
1,21,83
1,21,84
1,21,85
1,21,86
1,21,91
1,21,93
1,21,94
1,21,95
1,21,96
1,21,97
1,21,98
1,21,99
1,21,100
1,21,105
1,21,107
1,21,108
1,21,109
1,21,110
1,21,111
1,21,112
1,21,113
1,21,114
1,21,115
1,22,24
1,22,26
1,22,31
1,22,33
1,22,34
1,22,35
1,22,36
1,22,38
1,22,41
1,22,46
1,22,47
1,22,49
1,22,50
1,22,51
1,22,52
1,22,54
1,22,57
1,22,61
1,22,62
1,22,63
1,22,64
1,22,69
1,22,71
1,22,72
1,22,73
1,22,74
1,22,75
1,22,77
1,22,79
1,22,80
1,22,81
1,22,82
1,22,83
1,22,84
1,22,85
1,22,86
1,22,91
1,22,93
1,22,94
1,22,95
1,22,96
1,22,97
1,22,98
1,22,99
1,22,100
1,22,105
1,22,107
1,22,108
1,22,109
1,22,110
1,22,111
1,22,112
1,22,113
1,22,114
1,22,115
1,23,25
1,23,27
1,23,28
1,23,29
1,23,30
1,23,32
1,23,37
1,23,39
1,23,40
1,23,42
1,23,43
1,23,44
1,23,45
1,23,48
1,23,53
1,23,55
1,23,56
1,23,58
1,23,59
1,23,60
1,23,65
1,23,66
1,23,67
1,23,68
1,23,70
1,23,76
1,23,78
1,23,87
1,23,88
1,23,89
1,23,90
1,23,92
1,23,101
1,23,102
1,23,103
1,23,104
1,23,106
1,24,26
1,24,31
1,24,33
1,24,34
1,24,35
1,24,36
1,24,38
1,24,41
1,24,46
1,24,47
1,24,49
1,24,50
1,24,51
1,24,52
1,24,54
1,24,57
1,24,61
1,24,62
1,24,63
1,24,64
1,24,69
1,24,71
1,24,72
1,24,73
1,24,74
1,24,75
1,24,77
1,24,79
1,24,80
1,24,81
1,24,82
1,24,83
1,24,84
1,24,85
1,24,86
1,24,91
1,24,93
1,24,94
1,24,95
1,24,96
1,24,97
1,24,98
1,24,99
1,24,100
1,24,105
1,24,107
1,24,108
1,24,109
1,24,110
1,24,111
1,24,112
1,24,113
1,24,114
1,24,115
1,25,27
1,25,28
1,25,29
1,25,30
1,25,32
1,25,37
1,25,39
1,25,40
1,25,42
1,25,43
1,25,44
1,25,45
1,25,48
1,25,53
1,25,55
1,25,56
1,25,58
1,25,59
1,25,60
1,25,65
1,25,66
1,25,67
1,25,68
1,25,70
1,25,76
1,25,78
1,25,87
1,25,88
1,25,89
1,25,90
1,25,92
1,25,101
1,25,102
1,25,103
1,25,104
1,25,106
1,26,31
1,26,33
1,26,34
1,26,35
1,26,36
1,26,38
1,26,41
1,26,46
1,26,47
1,26,49
1,26,50
1,26,51
1,26,52
1,26,54
1,26,57
1,26,61
1,26,62
1,26,63
1,26,64
1,26,69
1,26,71
1,26,72
1,26,73
1,26,74
1,26,75
1,26,77
1,26,79
1,26,80
1,26,81
1,26,82
1,26,83
1,26,84
1,26,85
1,26,86
1,26,91
1,26,93
1,26,94
1,26,95
1,26,96
1,26,97
1,26,98
1,26,99
1,26,100
1,26,105
1,26,107
1,26,108
1,26,109
1,26,110
1,26,111
1,26,112
1,26,113
1,26,114
1,26,115
1,27,28
1,27,29
1,27,30
1,27,32
1,27,37
1,27,39
1,27,40
1,27,42
1,27,43
1,27,44
1,27,45
1,27,48
1,27,53
1,27,55
1,27,56
1,27,58
1,27,59
1,27,60
1,27,65
1,27,66
1,27,67
1,27,68
1,27,70
1,27,76
1,27,78
1,27,87
1,27,88
1,27,89
1,27,90
1,27,92
1,27,101
1,27,102
1,27,103
1,27,104
1,27,106
1,28,29
1,28,30
1,28,32
1,28,37
1,28,39
1,28,40
1,28,42
1,28,43
1,28,44
1,28,45
1,28,48
1,28,53
1,28,55
1,28,56
1,28,58
1,28,59
1,28,60
1,28,65
1,28,66
1,28,67
1,28,68
1,28,70
1,28,76
1,28,78
1,28,87
1,28,88
1,28,89
1,28,90
1,28,92
1,28,101
1,28,102
1,28,103
1,28,104
1,28,106
1,29,30
1,29,32
1,29,37
1,29,39
1,29,40
1,29,42
1,29,43
1,29,44
1,29,45
1,29,48
1,29,53
1,29,55
1,29,56
1,29,58
1,29,59
1,29,60
1,29,65
1,29,66
1,29,67
1,29,68
1,29,70
1,29,76
1,29,78
1,29,87
1,29,88
1,29,89
1,29,90
1,29,92
1,29,101
1,29,102
1,29,103
1,29,104
1,29,106
1,30,32
1,30,37
1,30,39
1,30,40
1,30,42
1,30,43
1,30,44
1,30,45
1,30,48
1,30,53
1,30,55
1,30,56
1,30,58
1,30,59
1,30,60
1,30,65
1,30,66
1,30,67
1,30,68
1,30,70
1,30,76
1,30,78
1,30,87
1,30,88
1,30,89
1,30,90
1,30,92
1,30,101
1,30,102
1,30,103
1,30,104
1,30,106
1,31,33
1,31,34
1,31,35
1,31,36
1,31,38
1,31,41
1,31,46
1,31,47
1,31,49
1,31,50
1,31,51
1,31,52
1,31,54
1,31,57
1,31,61
1,31,62
1,31,63
1,31,64
1,31,69
1,31,71
1,31,72
1,31,73
1,31,74
1,31,75
1,31,77
1,31,79
1,31,80
1,31,81
1,31,82
1,31,83
1,31,84
1,31,85
1,31,86
1,31,91
1,31,93
1,31,94
1,31,95
1,31,96
1,31,97
1,31,98
1,31,99
1,31,100
1,31,105
1,31,107
1,31,108
1,31,109
1,31,110
1,31,111
1,31,112
1,31,113
1,31,114
1,31,115
1,32,37
1,32,39
1,32,40
1,32,42
1,32,43
1,32,44
1,32,45
1,32,48
1,32,53
1,32,55
1,32,56
1,32,58
1,32,59
1,32,60
1,32,65
1,32,66
1,32,67
1,32,68
1,32,70
1,32,76
1,32,78
1,32,87
1,32,88
1,32,89
1,32,90
1,32,92
1,32,101
1,32,102
1,32,103
1,32,104
1,32,106
1,33,34
1,33,35
1,33,36
1,33,38
1,33,41
1,33,46
1,33,47
1,33,49
1,33,50
1,33,51
1,33,52
1,33,54
1,33,57
1,33,61
1,33,62
1,33,63
1,33,64
1,33,69
1,33,71
1,33,72
1,33,73
1,33,74
1,33,75
1,33,77
1,33,79
1,33,80
1,33,81
1,33,82
1,33,83
1,33,84
1,33,85
1,33,86
1,33,91
1,33,93
1,33,94
1,33,95
1,33,96
1,33,97
1,33,98
1,33,99
1,33,100
1,33,105
1,33,107
1,33,108
1,33,109
1,33,110
1,33,111
1,33,112
1,33,113
1,33,114
1,33,115
1,34,35
1,34,36
1,34,38
1,34,41
1,34,46
1,34,47
1,34,49
1,34,50
1,34,51
1,34,52
1,34,54
1,34,57
1,34,61
1,34,62
1,34,63
1,34,64
1,34,69
1,34,71
1,34,72
1,34,73
1,34,74
1,34,75
1,34,77
1,34,79
1,34,80
1,34,81
1,34,82
1,34,83
1,34,84
1,34,85
1,34,86
1,34,91
1,34,93
1,34,94
1,34,95
1,34,96
1,34,97
1,34,98
1,34,99
1,34,100
1,34,105
1,34,107
1,34,108
1,34,109
1,34,110
1,34,111
1,34,112
1,34,113
1,34,114
1,34,115
1,35,36
1,35,38
1,35,41
1,35,46
1,35,47
1,35,49
1,35,50
1,35,51
1,35,52
1,35,54
1,35,57
1,35,61
1,35,62
1,35,63
1,35,64
1,35,69
1,35,71
1,35,72
1,35,73
1,35,74
1,35,75
1,35,77
1,35,79
1,35,80
1,35,81
1,35,82
1,35,83
1,35,84
1,35,85
1,35,86
1,35,91
1,35,93
1,35,94
1,35,95
1,35,96
1,35,97
1,35,98
1,35,99
1,35,100
1,35,105
1,35,107
1,35,108
1,35,109
1,35,110
1,35,111
1,35,112
1,35,113
1,35,114
1,35,115
1,36,38
1,36,41
1,36,46
1,36,47
1,36,49
1,36,50
1,36,51
1,36,52
1,36,54
1,36,57
1,36,61
1,36,62
1,36,63
1,36,64
1,36,69
1,36,71
1,36,72
1,36,73
1,36,74
1,36,75
1,36,77
1,36,79
1,36,80
1,36,81
1,36,82
1,36,83
1,36,84
1,36,85
1,36,86
1,36,91
1,36,93
1,36,94
1,36,95
1,36,96
1,36,97
1,36,98
1,36,99
1,36,100
1,36,105
1,36,107
1,36,108
1,36,109
1,36,110
1,36,111
1,36,112
1,36,113
1,36,114
1,36,115
1,37,39
1,37,40
1,37,42
1,37,43
1,37,44
1,37,45
1,37,48
1,37,53
1,37,55
1,37,56
1,37,58
1,37,59
1,37,60
1,37,65
1,37,66
1,37,67
1,37,68
1,37,70
1,37,76
1,37,78
1,37,87
1,37,88
1,37,89
1,37,90
1,37,92
1,37,101
1,37,102
1,37,103
1,37,104
1,37,106
1,38,41
1,38,46
1,38,47
1,38,49
1,38,50
1,38,51
1,38,52
1,38,54
1,38,57
1,38,61
1,38,62
1,38,63
1,38,64
1,38,69
1,38,71
1,38,72
1,38,73
1,38,74
1,38,75
1,38,77
1,38,79
1,38,80
1,38,81
1,38,82
1,38,83
1,38,84
1,38,85
1,38,86
1,38,91
1,38,93
1,38,94
1,38,95
1,38,96
1,38,97
1,38,98
1,38,99
1,38,100
1,38,105
1,38,107
1,38,108
1,38,109
1,38,110
1,38,111
1,38,112
1,38,113
1,38,114
1,38,115
1,39,40
1,39,42
1,39,43
1,39,44
1,39,45
1,39,48
1,39,53
1,39,55
1,39,56
1,39,58
1,39,59
1,39,60
1,39,65
1,39,66
1,39,67
1,39,68
1,39,70
1,39,76
1,39,78
1,39,87
1,39,88
1,39,89
1,39,90
1,39,92
1,39,101
1,39,102
1,39,103
1,39,104
1,39,106
1,40,42
1,40,43
1,40,44
1,40,45
1,40,48
1,40,53
1,40,55
1,40,56
1,40,58
1,40,59
1,40,60
1,40,65
1,40,66
1,40,67
1,40,68
1,40,70
1,40,76
1,40,78
1,40,87
1,40,88
1,40,89
1,40,90
1,40,92
1,40,101
1,40,102
1,40,103
1,40,104
1,40,106
1,41,46
1,41,47
1,41,49
1,41,50
1,41,51
1,41,52
1,41,54
1,41,57
1,41,61
1,41,62
1,41,63
1,41,64
1,41,69
1,41,71
1,41,72
1,41,73
1,41,74
1,41,75
1,41,77
1,41,79
1,41,80
1,41,81
1,41,82
1,41,83
1,41,84
1,41,85
1,41,86
1,41,91
1,41,93
1,41,94
1,41,95
1,41,96
1,41,97
1,41,98
1,41,99
1,41,100
1,41,105
1,41,107
1,41,108
1,41,109
1,41,110
1,41,111
1,41,112
1,41,113
1,41,114
1,41,115
1,42,43
1,42,44
1,42,45
1,42,48
1,42,53
1,42,55
1,42,56
1,42,58
1,42,59
1,42,60
1,42,65
1,42,66
1,42,67
1,42,68
1,42,70
1,42,76
1,42,78
1,42,87
1,42,88
1,42,89
1,42,90
1,42,92
1,42,101
1,42,102
1,42,103
1,42,104
1,42,106
1,43,44
1,43,45
1,43,48
1,43,53
1,43,55
1,43,56
1,43,58
1,43,59
1,43,60
1,43,65
1,43,66
1,43,67
1,43,68
1,43,70
1,43,76
1,43,78
1,43,87
1,43,88
1,43,89
1,43,90
1,43,92
1,43,101
1,43,102
1,43,103
1,43,104
1,43,106
1,44,45
1,44,48
1,44,53
1,44,55
1,44,56
1,44,58
1,44,59
1,44,60
1,44,65
1,44,66
1,44,67
1,44,68
1,44,70
1,44,76
1,44,78
1,44,87
1,44,88
1,44,89
1,44,90
1,44,92
1,44,101
1,44,102
1,44,103
1,44,104
1,44,106
1,45,48
1,45,53
1,45,55
1,45,56
1,45,58
1,45,59
1,45,60
1,45,65
1,45,66
1,45,67
1,45,68
1,45,70
1,45,76
1,45,78
1,45,87
1,45,88
1,45,89
1,45,90
1,45,92
1,45,101
1,45,102
1,45,103
1,45,104
1,45,106
1,46,47
1,46,49
1,46,50
1,46,51
1,46,52
1,46,54
1,46,57
1,46,61
1,46,62
1,46,63
1,46,64
1,46,69
1,46,71
1,46,72
1,46,73
1,46,74
1,46,75
1,46,77
1,46,79
1,46,80
1,46,81
1,46,82
1,46,83
1,46,84
1,46,85
1,46,86
1,46,91
1,46,93
1,46,94
1,46,95
1,46,96
1,46,97
1,46,98
1,46,99
1,46,100
1,46,105
1,46,107
1,46,108
1,46,109
1,46,110
1,46,111
1,46,112
1,46,113
1,46,114
1,46,115
1,47,49
1,47,50
1,47,51
1,47,52
1,47,54
1,47,57
1,47,61
1,47,62
1,47,63
1,47,64
1,47,69
1,47,71
1,47,72
1,47,73
1,47,74
1,47,75
1,47,77
1,47,79
1,47,80
1,47,81
1,47,82
1,47,83
1,47,84
1,47,85
1,47,86
1,47,91
1,47,93
1,47,94
1,47,95
1,47,96
1,47,97
1,47,98
1,47,99
1,47,100
1,47,105
1,47,107
1,47,108
1,47,109
1,47,110
1,47,111
1,47,112
1,47,113
1,47,114
1,47,115
1,48,53
1,48,55
1,48,56
1,48,58
1,48,59
1,48,60
1,48,65
1,48,66
1,48,67
1,48,68
1,48,70
1,48,76
1,48,78
1,48,87
1,48,88
1,48,89
1,48,90
1,48,92
1,48,101
1,48,102
1,48,103
1,48,104
1,48,106
1,49,50
1,49,51
1,49,52
1,49,54
1,49,57
1,49,61
1,49,62
1,49,63
1,49,64
1,49,69
1,49,71
1,49,72
1,49,73
1,49,74
1,49,75
1,49,77
1,49,79
1,49,80
1,49,81
1,49,82
1,49,83
1,49,84
1,49,85
1,49,86
1,49,91
1,49,93
1,49,94
1,49,95
1,49,96
1,49,97
1,49,98
1,49,99
1,49,100
1,49,105
1,49,107
1,49,108
1,49,109
1,49,110
1,49,111
1,49,112
1,49,113
1,49,114
1,49,115
1,50,51
1,50,52
1,50,54
1,50,57
1,50,61
1,50,62
1,50,63
1,50,64
1,50,69
1,50,71
1,50,72
1,50,73
1,50,74
1,50,75
1,50,77
1,50,79
1,50,80
1,50,81
1,50,82
1,50,83
1,50,84
1,50,85
1,50,86
1,50,91
1,50,93
1,50,94
1,50,95
1,50,96
1,50,97
1,50,98
1,50,99
1,50,100
1,50,105
1,50,107
1,50,108
1,50,109
1,50,110
1,50,111
1,50,112
1,50,113
1,50,114
1,50,115
1,51,52
1,51,54
1,51,57
1,51,61
1,51,62
1,51,63
1,51,64
1,51,69
1,51,71
1,51,72
1,51,73
1,51,74
1,51,75
1,51,77
1,51,79
1,51,80
1,51,81
1,51,82
1,51,83
1,51,84
1,51,85
1,51,86
1,51,91
1,51,93
1,51,94
1,51,95
1,51,96
1,51,97
1,51,98
1,51,99
1,51,100
1,51,105
1,51,107
1,51,108
1,51,109
1,51,110
1,51,111
1,51,112
1,51,113
1,51,114
1,51,115
1,52,54
1,52,57
1,52,61
1,52,62
1,52,63
1,52,64
1,52,69
1,52,71
1,52,72
1,52,73
1,52,74
1,52,75
1,52,77
1,52,79
1,52,80
1,52,81
1,52,82
1,52,83
1,52,84
1,52,85
1,52,86
1,52,91
1,52,93
1,52,94
1,52,95
1,52,96
1,52,97
1,52,98
1,52,99
1,52,100
1,52,105
1,52,107
1,52,108
1,52,109
1,52,110
1,52,111
1,52,112
1,52,113
1,52,114
1,52,115
