UserID,Outcome1ID,Outcome2ID
1,3,64
1,3,69
1,3,71
1,3,72
1,3,73
1,3,74
1,3,75
1,3,77
1,3,79
1,3,80
1,3,81
1,3,82
1,3,83
1,3,84
1,3,85
1,3,86
1,3,91
1,3,93
1,3,94
1,3,95
1,3,96
1,3,97
1,3,98
1,3,99
1,3,100
1,3,105
1,3,107
1,3,108
1,3,109
1,3,110
1,3,111
1,3,112
1,3,113
1,3,114
1,3,115
1,5,4
1,6,4
1,7,4
1,8,4
1,9,4
1,10,4
1,23,4
1,25,4
1,27,4
1,28,4
1,29,4
1,30,4
1,32,4
1,37,4
1,39,4
1,40,4
1,42,4
1,43,4
1,44,4
1,45,4
1,48,4
1,53,4
1,55,4
1,56,4
1,58,4
1,59,4
1,60,4
1,65,4
1,66,4
1,67,4
1,68,4
1,70,4
1,76,4
1,78,4
1,87,4
1,88,4
1,89,4
1,90,4
1,92,4
1,101,4
1,102,4
1,103,4
1,104,4
1,106,4
1,5,11
1,5,12
1,5,13
1,5,14
1,5,15
1,5,16
1,5,17
1,5,18
1,5,19
1,5,20
1,5,21
1,5,22
1,5,24
1,5,26
1,5,31
1,5,33
1,5,34
1,5,35
1,5,36
1,5,38
1,5,41
1,5,46
1,5,47
1,5,49
1,5,50
1,5,51
1,5,52
1,5,54
1,5,57
1,5,61
1,5,62
1,5,63
1,5,64
1,5,69
1,5,71
1,5,72
1,5,73
1,5,74
1,5,75
1,5,77
1,5,79
1,5,80
1,5,81
1,5,82
1,5,83
1,5,84
1,5,85
1,5,86
1,5,91
1,5,93
1,5,94
1,5,95
1,5,96
1,5,97
1,5,98
1,5,99
1,5,100
1,5,105
1,5,107
1,5,108
1,5,109
1,5,110
1,5,111
1,5,112
1,5,113
1,5,114
1,5,115
1,6,11
1,6,12
1,6,13
1,6,14
1,6,15
1,6,16
1,6,17
1,6,18
1,6,19
1,6,20
1,6,21
1,6,22
1,6,24
1,6,26
1,6,31
1,6,33
1,6,34
1,6,35
1,6,36
1,6,38
1,6,41
1,6,46
1,6,47
1,6,49
1,6,50
1,6,51
1,6,52
1,6,54
1,6,57
1,6,61
1,6,62
1,6,63
1,6,64
1,6,69
1,6,71
1,6,72
1,6,73
1,6,74
1,6,75
1,6,77
1,6,79
1,6,80
1,6,81
1,6,82
1,6,83
1,6,84
1,6,85
1,6,86
1,6,91
1,6,93
1,6,94
1,6,95
1,6,96
1,6,97
1,6,98
1,6,99
1,6,100
1,6,105
1,6,107
1,6,108
1,6,109
1,6,110
1,6,111
1,6,112
1,6,113
1,6,114
1,6,115
1,7,11
1,7,12
1,7,13
1,7,14
1,7,15
1,7,16
1,7,17
1,7,18
1,7,19
1,7,20
1,7,21
1,7,22
1,7,24
1,7,26
1,7,31
1,7,33
1,7,34
1,7,35
1,7,36
1,7,38
1,7,41
1,7,46
1,7,47
1,7,49
1,7,50
1,7,51
1,7,52
1,7,54
1,7,57
1,7,61
1,7,62
1,7,63
1,7,64
1,7,69
1,7,71
1,7,72
1,7,73
1,7,74
1,7,75
1,7,77
1,7,79
1,7,80
1,7,81
1,7,82
1,7,83
1,7,84
1,7,85
1,7,86
1,7,91
1,7,93
1,7,94
1,7,95
1,7,96
1,7,97
1,7,98
1,7,99
1,7,100
1,7,105
1,7,107
1,7,108
1,7,109
1,7,110
1,7,111
1,7,112
1,7,113
1,7,114
1,7,115
1,8,11
1,8,12
1,8,13
1,8,14
1,8,15
1,8,16
1,8,17
1,8,18
1,8,19
1,8,20
1,8,21
1,8,22
1,8,24
1,8,26
1,8,31
1,8,33
1,8,34
1,8,35
1,8,36
1,8,38
1,8,41
1,8,46
1,8,47
1,8,49
1,8,50
1,8,51
1,8,52
1,8,54
1,8,57
1,8,61
1,8,62
1,8,63
1,8,64
1,8,69
1,8,71
1,8,72
1,8,73
1,8,74
1,8,75
1,8,77
1,8,79
1,8,80
1,8,81
1,8,82
1,8,83
1,8,84
1,8,85
1,8,86
1,8,91
1,8,93
1,8,94
1,8,95
1,8,96
1,8,97
1,8,98
1,8,99
1,8,100
1,8,105
1,8,107
1,8,108
1,8,109
1,8,110
1,8,111
1,8,112
1,8,113
1,8,114
1,8,115
1,9,11
1,9,12
1,9,13
1,9,14
1,9,15
1,9,16
1,9,17
1,9,18
1,9,19
1,9,20
1,9,21
1,9,22
1,9,24
1,9,26
1,9,31
1,9,33
1,9,34
1,9,35
1,9,36
1,9,38
1,9,41
1,9,46
1,9,47
1,9,49
1,9,50
1,9,51
1,9,52
1,9,54
1,9,57
1,9,61
1,9,62
1,9,63
1,9,64
1,9,69
1,9,71
1,9,72
1,9,73
1,9,74
1,9,75
1,9,77
1,9,79
1,9,80
1,9,81
1,9,82
1,9,83
1,9,84
1,9,85
1,9,86
1,9,91
1,9,93
1,9,94
1,9,95
1,9,96
1,9,97
1,9,98
1,9,99
1,9,100
1,9,105
1,9,107
1,9,108
1,9,109
1,9,110
1,9,111
1,9,112
1,9,113
1,9,114
1,9,115
1,10,11
1,10,12
1,10,13
1,10,14
1,10,15
1,10,16
1,10,17
1,10,18
1,10,19
1,10,20
1,10,21
1,10,22
1,10,24
1,10,26
1,10,31
1,10,33
1,10,34
1,10,35
1,10,36
1,10,38
1,10,41
1,10,46
1,10,47
1,10,49
1,10,50
1,10,51
1,10,52
1,10,54
1,10,57
1,10,61
1,10,62
1,10,63
1,10,64
1,10,69
1,10,71
1,10,72
1,10,73
1,10,74
1,10,75
1,10,77
1,10,79
1,10,80
1,10,81
1,10,82
1,10,83
1,10,84
1,10,85
1,10,86
1,10,91
1,10,93
1,10,94
1,10,95
1,10,96
1,10,97
1,10,98
1,10,99
1,10,100
1,10,105
1,10,107
1,10,108
1,10,109
1,10,110
1,10,111
1,10,112
1,10,113
1,10,114
1,10,115
1,23,11
1,25,11
1,27,11
1,28,11
1,29,11
1,30,11
1,32,11
1,37,11
1,39,11
1,40,11
1,42,11
1,43,11
1,44,11
1,45,11
1,48,11
1,53,11
1,55,11
1,56,11
1,58,11
1,59,11
1,60,11
1,65,11
1,66,11
1,67,11
1,68,11
1,70,11
1,76,11
1,78,11
1,87,11
1,88,11
1,89,11
1,90,11
1,92,11
1,101,11
1,102,11
1,103,11
1,104,11
1,106,11
1,23,12
1,25,12
1,27,12
1,28,12
1,29,12
1,30,12
1,32,12
1,37,12
1,39,12
1,40,12
1,42,12
1,43,12
1,44,12
1,45,12
1,48,12
1,53,12
1,55,12
1,56,12
1,58,12
1,59,12
1,60,12
1,65,12
1,66,12
1,67,12
1,68,12
1,70,12
1,76,12
1,78,12
1,87,12
1,88,12
1,89,12
1,90,12
1,92,12
1,101,12
1,102,12
1,103,12
1,104,12
1,106,12
1,23,13
1,25,13
1,27,13
1,28,13
1,29,13
1,30,13
1,32,13
1,37,13
1,39,13
1,40,13
1,42,13
1,43,13
1,44,13
1,45,13
1,48,13
1,53,13
1,55,13
1,56,13
1,58,13
1,59,13
1,60,13
1,65,13
1,66,13
1,67,13
1,68,13
1,70,13
1,76,13
1,78,13
1,87,13
1,88,13
1,89,13
1,90,13
1,92,13
1,101,13
1,102,13
1,103,13
1,104,13
1,106,13
1,23,14
1,25,14
1,27,14
1,28,14
1,29,14
1,30,14
1,32,14
1,37,14
1,39,14
1,40,14
1,42,14
1,43,14
1,44,14
1,45,14
1,48,14
1,53,14
1,55,14
1,56,14
1,58,14
1,59,14
1,60,14
1,65,14
1,66,14
1,67,14
1,68,14
1,70,14
1,76,14
1,78,14
1,87,14
1,88,14
1,89,14
1,90,14
1,92,14
1,101,14
1,102,14
1,103,14
1,104,14
1,106,14
1,23,15
1,25,15
1,27,15
1,28,15
1,29,15
1,30,15
1,32,15
1,37,15
1,39,15
1,40,15
1,42,15
1,43,15
1,44,15
1,45,15
1,48,15
1,53,15
1,55,15
1,56,15
1,58,15
1,59,15
1,60,15
1,65,15
1,66,15
1,67,15
1,68,15
1,70,15
1,76,15
1,78,15
1,87,15
1,88,15
1,89,15
1,90,15
1,92,15
1,101,15
1,102,15
1,103,15
1,104,15
1,106,15
1,23,16
1,25,16
1,27,16
1,28,16
1,29,16
1,30,16
1,32,16
1,37,16
1,39,16
1,40,16
1,42,16
1,43,16
1,44,16
1,45,16
1,48,16
1,53,16
1,55,16
1,56,16
1,58,16
1,59,16
1,60,16
1,65,16
1,66,16
1,67,16
1,68,16
1,70,16
1,76,16
1,78,16
1,87,16
1,88,16
1,89,16
1,90,16
1,92,16
1,101,16
1,102,16
1,103,16
1,104,16
1,106,16
1,23,17
1,25,17
1,27,17
1,28,17
1,29,17
1,30,17
1,32,17
1,37,17
1,39,17
1,40,17
1,42,17
1,43,17
1,44,17
1,45,17
1,48,17
1,53,17
1,55,17
1,56,17
1,58,17
1,59,17
1,60,17
1,65,17
1,66,17
1,67,17
1,68,17
1,70,17
1,76,17
1,78,17
1,87,17
1,88,17
1,89,17
1,90,17
1,92,17
1,101,17
1,102,17
1,103,17
1,104,17
1,106,17
1,23,18
1,25,18
1,27,18
1,28,18
1,29,18
1,30,18
1,32,18
1,37,18
1,39,18
1,40,18
1,42,18
1,43,18
1,44,18
1,45,18
1,48,18
1,53,18
1,55,18
1,56,18
1,58,18
1,59,18
1,60,18
1,65,18
1,66,18
1,67,18
1,68,18
1,70,18
1,76,18
1,78,18
1,87,18
1,88,18
1,89,18
1,90,18
1,92,18
1,101,18
1,102,18
1,103,18
1,104,18
1,106,18
1,23,19
1,25,19
1,27,19
1,28,19
1,29,19
1,30,19
1,32,19
1,37,19
1,39,19
1,40,19
1,42,19
1,43,19
1,44,19
1,45,19
1,48,19
1,53,19
1,55,19
1,56,19
1,58,19
1,59,19
1,60,19
1,65,19
1,66,19
1,67,19
1,68,19
1,70,19
1,76,19
1,78,19
1,87,19
1,88,19
1,89,19
1,90,19
1,92,19
1,101,19
1,102,19
1,103,19
1,104,19
1,106,19
1,23,20
1,25,20
1,27,20
1,28,20
1,29,20
1,30,20
1,32,20
1,37,20
1,39,20
1,40,20
1,42,20
1,43,20
1,44,20
1,45,20
1,48,20
1,53,20
1,55,20
1,56,20
1,58,20
1,59,20
1,60,20
1,65,20
1,66,20
1,67,20
1,68,20
1,70,20
1,76,20
1,78,20
1,87,20
1,88,20
1,89,20
1,90,20
1,92,20
1,101,20
1,102,20
1,103,20
1,104,20
1,106,20
1,23,21
1,25,21
1,27,21
1,28,21
1,29,21
1,30,21
1,32,21
1,37,21
1,39,21
1,40,21
1,42,21
1,43,21
1,44,21
1,45,21
1,48,21
1,53,21
1,55,21
1,56,21
1,58,21
1,59,21
1,60,21
1,65,21
1,66,21
1,67,21
1,68,21
1,70,21
1,76,21
1,78,21
1,87,21
1,88,21
1,89,21
1,90,21
1,92,21
1,101,21
1,102,21
1,103,21
1,104,21
1,106,21
1,23,22
1,25,22
1,27,22
1,28,22
1,29,22
1,30,22
1,32,22
1,37,22
1,39,22
1,40,22
1,42,22
1,43,22
1,44,22
1,45,22
1,48,22
1,53,22
1,55,22
1,56,22
1,58,22
1,59,22
1,60,22
1,65,22
1,66,22
1,67,22
1,68,22
1,70,22
1,76,22
1,78,22
1,87,22
1,88,22
1,89,22
1,90,22
1,92,22
1,101,22
1,102,22
1,103,22
1,104,22
1,106,22
1,23,24
1,23,26
1,23,31
1,23,33
1,23,34
1,23,35
1,23,36
1,23,38
1,23,41
1,23,46
1,23,47
1,23,49
1,23,50
1,23,51
1,23,52
1,23,54
1,23,57
1,23,61
1,23,62
1,23,63
1,23,64
1,23,69
1,23,71
1,23,72
1,23,73
1,23,74
1,23,75
1,23,77
1,23,79
1,23,80
1,23,81
1,23,82
1,23,83
1,23,84
1,23,85
1,23,86
1,23,91
1,23,93
1,23,94
1,23,95
1,23,96
1,23,97
1,23,98
1,23,99
1,23,100
1,23,105
1,23,107
1,23,108
1,23,109
1,23,110
1,23,111
1,23,112
1,23,113
1,23,114
1,23,115
1,25,24
1,27,24
1,28,24
1,29,24
1,30,24
1,32,24
1,37,24
1,39,24
1,40,24
1,42,24
1,43,24
1,44,24
1,45,24
1,48,24
1,53,24
1,55,24
1,56,24
1,58,24
1,59,24
1,60,24
1,65,24
1,66,24
1,67,24
1,68,24
1,70,24
1,76,24
1,78,24
1,87,24
1,88,24
1,89,24
1,90,24
1,92,24
1,101,24
1,102,24
1,103,24
1,104,24
1,106,24
1,25,26
1,25,31
1,25,33
1,25,34
1,25,35
1,25,36
1,25,38
1,25,41
1,25,46
1,25,47
1,25,49
1,25,50
1,25,51
1,25,52
1,25,54
1,25,57
1,25,61
1,25,62
1,25,63
1,25,64
1,25,69
1,25,71
1,25,72
1,25,73
1,25,74
1,25,75
1,25,77
1,25,79
1,25,80
1,25,81
1,25,82
1,25,83
1,25,84
1,25,85
1,25,86
1,25,91
1,25,93
1,25,94
1,25,95
1,25,96
1,25,97
1,25,98
1,25,99
1,25,100
1,25,105
1,25,107
1,25,108
1,25,109
1,25,110
1,25,111
1,25,112
1,25,113
1,25,114
1,25,115
1,27,26
1,28,26
1,29,26
1,30,26
1,32,26
1,37,26
1,39,26
1,40,26
1,42,26
1,43,26
1,44,26
1,45,26
1,48,26
1,53,26
1,55,26
1,56,26
1,58,26
1,59,26
1,60,26
1,65,26
1,66,26
1,67,26
1,68,26
1,70,26
1,76,26
1,78,26
1,87,26
1,88,26
1,89,26
1,90,26
1,92,26
1,101,26
1,102,26
1,103,26
1,104,26
1,106,26
1,27,31
1,27,33
1,27,34
1,27,35
1,27,36
1,27,38
1,27,41
1,27,46
1,27,47
1,27,49
1,27,50
1,27,51
1,27,52
1,27,54
1,27,57
1,27,61
1,27,62
1,27,63
1,27,64
1,27,69
1,27,71
1,27,72
1,27,73
1,27,74
1,27,75
1,27,77
1,27,79
1,27,80
1,27,81
1,27,82
1,27,83
1,27,84
1,27,85
1,27,86
1,27,91
1,27,93
1,27,94
1,27,95
1,27,96
1,27,97
1,27,98
1,27,99
1,27,100
1,27,105
1,27,107
1,27,108
1,27,109
1,27,110
1,27,111
1,27,112
1,27,113
1,27,114
1,27,115
1,28,31
1,28,33
1,28,34
1,28,35
1,28,36
1,28,38
1,28,41
1,28,46
1,28,47
1,28,49
1,28,50
1,28,51
1,28,52
1,28,54
1,28,57
1,28,61
1,28,62
1,28,63
1,28,64
1,28,69
1,28,71
1,28,72
1,28,73
1,28,74
1,28,75
1,28,77
1,28,79
1,28,80
1,28,81
1,28,82
1,28,83
1,28,84
1,28,85
1,28,86
1,28,91
1,28,93
1,28,94
1,28,95
1,28,96
1,28,97
1,28,98
1,28,99
1,28,100
1,28,105
1,28,107
1,28,108
1,28,109
1,28,110
1,28,111
1,28,112
1,28,113
1,28,114
1,28,115
1,29,31
1,29,33
1,29,34
1,29,35
1,29,36
1,29,38
1,29,41
1,29,46
1,29,47
1,29,49
1,29,50
1,29,51
1,29,52
1,29,54
1,29,57
1,29,61
1,29,62
1,29,63
1,29,64
1,29,69
1,29,71
1,29,72
1,29,73
1,29,74
1,29,75
1,29,77
1,29,79
1,29,80
1,29,81
1,29,82
1,29,83
1,29,84
1,29,85
1,29,86
1,29,91
1,29,93
1,29,94
1,29,95
1,29,96
1,29,97
1,29,98
1,29,99
1,29,100
1,29,105
1,29,107
1,29,108
1,29,109
1,29,110
1,29,111
1,29,112
1,29,113
1,29,114
1,29,115
1,30,31
1,30,33
1,30,34
1,30,35
1,30,36
1,30,38
1,30,41
1,30,46
1,30,47
1,30,49
1,30,50
1,30,51
1,30,52
1,30,54
1,30,57
1,30,61
1,30,62
1,30,63
1,30,64
1,30,69
1,30,71
1,30,72
1,30,73
1,30,74
1,30,75
1,30,77
1,30,79
1,30,80
1,30,81
1,30,82
1,30,83
1,30,84
1,30,85
1,30,86
1,30,91
1,30,93
1,30,94
1,30,95
1,30,96
1,30,97
1,30,98
1,30,99
1,30,100
1,30,105
1,30,107
1,30,108
1,30,109
1,30,110
1,30,111
1,30,112
1,30,113
1,30,114
1,30,115
1,32,31
1,37,31
1,39,31
1,40,31
1,42,31
1,43,31
1,44,31
1,45,31
1,48,31
1,53,31
1,55,31
1,56,31
1,58,31
1,59,31
1,60,31
1,65,31
1,66,31
1,67,31
1,68,31
1,70,31
1,76,31
1,78,31
1,87,31
1,88,31
1,89,31
1,90,31
1,92,31
1,101,31
1,102,31
1,103,31
1,104,31
1,106,31
1,32,33
1,32,34
1,32,35
1,32,36
1,32,38
1,32,41
1,32,46
1,32,47
1,32,49
1,32,50
1,32,51
1,32,52
1,32,54
1,32,57
1,32,61
1,32,62
1,32,63
1,32,64
1,32,69
1,32,71
1,32,72
1,32,73
1,32,74
1,32,75
1,32,77
1,32,79
1,32,80
1,32,81
1,32,82
1,32,83
1,32,84
1,32,85
1,32,86
1,32,91
1,32,93
1,32,94
1,32,95
1,32,96
1,32,97
1,32,98
1,32,99
1,32,100
1,32,105
1,32,107
1,32,108
1,32,109
1,32,110
1,32,111
1,32,112
1,32,113
1,32,114
1,32,115
1,37,33
1,39,33
1,40,33
1,42,33
1,43,33
1,44,33
1,45,33
1,48,33
1,53,33
1,55,33
1,56,33
1,58,33
1,59,33
1,60,33
1,65,33
1,66,33
1,67,33
1,68,33
1,70,33
1,76,33
1,78,33
1,87,33
1,88,33
1,89,33
1,90,33
1,92,33
1,101,33
1,102,33
1,103,33
1,104,33
1,106,33
1,37,34
1,39,34
1,40,34
1,42,34
1,43,34
1,44,34
1,45,34
1,48,34
1,53,34
1,55,34
1,56,34
1,58,34
1,59,34
1,60,34
1,65,34
1,66,34
1,67,34
1,68,34
1,70,34
1,76,34
1,78,34
1,87,34
1,88,34
1,89,34
1,90,34
1,92,34
1,101,34
1,102,34
1,103,34
1,104,34
1,106,34
1,37,35
1,39,35
1,40,35
1,42,35
1,43,35
1,44,35
1,45,35
1,48,35
1,53,35
1,55,35
1,56,35
1,58,35
1,59,35
1,60,35
1,65,35
1,66,35
1,67,35
1,68,35
1,70,35
1,76,35
1,78,35
1,87,35
1,88,35
1,89,35
1,90,35
1,92,35
1,101,35
1,102,35
1,103,35
1,104,35
1,106,35
1,37,36
1,39,36
1,40,36
1,42,36
1,43,36
1,44,36
1,45,36
1,48,36
1,53,36
1,55,36
1,56,36
1,58,36
1,59,36
1,60,36
1,65,36
1,66,36
1,67,36
1,68,36
1,70,36
1,76,36
1,78,36
1,87,36
1,88,36
1,89,36
1,90,36
1,92,36
1,101,36
1,102,36
1,103,36
1,104,36
1,106,36
1,37,38
1,37,41
1,37,46
1,37,47
1,37,49
1,37,50
1,37,51
1,37,52
1,37,54
1,37,57
1,37,61
1,37,62
1,37,63
1,37,64
1,37,69
1,37,71
1,37,72
1,37,73
1,37,74
1,37,75
1,37,77
1,37,79
1,37,80
1,37,81
1,37,82
1,37,83
1,37,84
1,37,85
1,37,86
1,37,91
1,37,93
1,37,94
1,37,95
1,37,96
1,37,97
1,37,98
1,37,99
1,37,100
1,37,105
1,37,107
1,37,108
1,37,109
1,37,110
1,37,111
1,37,112
1,37,113
1,37,114
1,37,115
1,39,38
1,40,38
1,42,38
1,43,38
1,44,38
1,45,38
1,48,38
1,53,38
1,55,38
1,56,38
1,58,38
1,59,38
1,60,38
1,65,38
1,66,38
1,67,38
1,68,38
1,70,38
1,76,38
1,78,38
1,87,38
1,88,38
1,89,38
1,90,38
1,92,38
1,101,38
1,102,38
1,103,38
1,104,38
1,106,38
1,39,41
1,39,46
1,39,47
1,39,49
1,39,50
1,39,51
1,39,52
1,39,54
1,39,57
1,39,61
1,39,62
1,39,63
1,39,64
1,39,69
1,39,71
1,39,72
1,39,73
1,39,74
1,39,75
1,39,77
1,39,79
1,39,80
1,39,81
1,39,82
1,39,83
1,39,84
1,39,85
1,39,86
1,39,91
1,39,93
1,39,94
1,39,95
1,39,96
1,39,97
1,39,98
1,39,99
1,39,100
1,39,105
1,39,107
1,39,108
1,39,109
1,39,110
1,39,111
1,39,112
1,39,113
1,39,114
1,39,115
1,40,41
1,40,46
1,40,47
1,40,49
1,40,50
1,40,51
1,40,52
1,40,54
1,40,57
1,40,61
1,40,62
1,40,63
1,40,64
1,40,69
1,40,71
1,40,72
1,40,73
1,40,74
1,40,75
1,40,77
1,40,79
1,40,80
1,40,81
1,40,82
1,40,83
1,40,84
1,40,85
1,40,86
1,40,91
1,40,93
1,40,94
1,40,95
1,40,96
1,40,97
1,40,98
1,40,99
1,40,100
1,40,105
1,40,107
1,40,108
1,40,109
1,40,110
1,40,111
1,40,112
1,40,113
1,40,114
1,40,115
1,42,41
1,43,41
1,44,41
1,45,41
1,48,41
1,53,41
1,55,41
1,56,41
1,58,41
1,59,41
1,60,41
1,65,41
1,66,41
1,67,41
1,68,41
1,70,41
1,76,41
1,78,41
1,87,41
1,88,41
1,89,41
1,90,41
1,92,41
1,101,41
1,102,41
1,103,41
1,104,41
1,106,41
1,42,46
1,42,47
1,42,49
1,42,50
1,42,51
1,42,52
1,42,54
1,42,57
1,42,61
1,42,62
1,42,63
1,42,64
1,42,69
1,42,71
1,42,72
1,42,73
1,42,74
1,42,75
1,42,77
1,42,79
1,42,80
1,42,81
1,42,82
1,42,83
1,42,84
1,42,85
1,42,86
1,42,91
1,42,93
1,42,94
1,42,95
1,42,96
1,42,97
1,42,98
1,42,99
1,42,100
1,42,105
1,42,107
1,42,108
1,42,109
1,42,110
1,42,111
1,42,112
1,42,113
1,42,114
1,42,115
1,43,46
1,43,47
1,43,49
1,43,50
1,43,51
1,43,52
1,43,54
1,43,57
1,43,61
1,43,62
1,43,63
1,43,64
1,43,69
1,43,71
1,43,72
1,43,73
1,43,74
1,43,75
1,43,77
1,43,79
1,43,80
1,43,81
1,43,82
1,43,83
1,43,84
1,43,85
1,43,86
1,43,91
1,43,93
1,43,94
1,43,95
1,43,96
1,43,97
1,43,98
1,43,99
1,43,100
1,43,105
1,43,107
1,43,108
1,43,109
1,43,110
1,43,111
1,43,112
1,43,113
1,43,114
1,43,115
1,44,46
1,44,47
1,44,49
1,44,50
1,44,51
1,44,52
1,44,54
1,44,57
1,44,61
1,44,62
1,44,63
1,44,64
1,44,69
1,44,71
1,44,72
1,44,73
1,44,74
1,44,75
1,44,77
1,44,79
1,44,80
1,44,81
1,44,82
1,44,83
1,44,84
1,44,85
1,44,86
1,44,91
1,44,93
1,44,94
1,44,95
1,44,96
1,44,97
1,44,98
1,44,99
1,44,100
1,44,105
1,44,107
1,44,108
1,44,109
1,44,110
1,44,111
1,44,112
1,44,113
1,44,114
1,44,115
1,45,46
1,45,47
1,45,49
1,45,50
1,45,51
1,45,52
1,45,54
1,45,57
1,45,61
1,45,62
1,45,63
1,45,64
1,45,69
1,45,71
1,45,72
1,45,73
1,45,74
1,45,75
1,45,77
1,45,79
1,45,80
1,45,81
1,45,82
1,45,83
1,45,84
1,45,85
1,45,86
1,45,91
1,45,93
1,45,94
1,45,95
1,45,96
1,45,97
1,45,98
1,45,99
1,45,100
1,45,105
1,45,107
1,45,108
1,45,109
1,45,110
1,45,111
1,45,112
1,45,113
1,45,114
1,45,115
1,48,46
1,53,46
1,55,46
1,56,46
1,58,46
1,59,46
1,60,46
1,65,46
1,66,46
1,67,46
1,68,46
1,70,46
1,76,46
1,78,46
1,87,46
1,88,46
1,89,46
1,90,46
1,92,46
1,101,46
1,102,46
1,103,46
1,104,46
1,106,46
1,48,47
1,53,47
1,55,47
1,56,47
1,58,47
1,59,47
1,60,47
1,65,47
1,66,47
1,67,47
1,68,47
1,70,47
1,76,47
1,78,47
1,87,47
1,88,47
1,89,47
1,90,47
1,92,47
1,101,47
1,102,47
1,103,47
1,104,47
1,106,47
1,48,49
1,48,50
1,48,51
1,48,52
1,48,54
1,48,57
1,48,61
1,48,62
1,48,63
1,48,64
1,48,69
1,48,71
1,48,72
1,48,73
1,48,74
1,48,75
1,48,77
1,48,79
1,48,80
1,48,81
1,48,82
1,48,83
1,48,84
1,48,85
1,48,86
1,48,91
1,48,93
1,48,94
1,48,95
1,48,96
1,48,97
1,48,98
1,48,99
1,48,100
1,48,105
1,48,107
1,48,108
1,48,109
1,48,110
1,48,111
1,48,112
1,48,113
1,48,114
1,48,115
1,53,49
1,55,49
1,56,49
1,58,49
1,59,49
1,60,49
1,65,49
1,66,49
1,67,49
1,68,49
1,70,49
1,76,49
1,78,49
1,87,49
1,88,49
1,89,49
1,90,49
1,92,49
1,101,49
1,102,49
1,103,49
1,104,49
1,106,49
1,53,50
1,55,50
1,56,50
1,58,50
1,59,50
1,60,50
1,65,50
1,66,50
1,67,50
1,68,50
1,70,50
1,76,50
1,78,50
1,87,50
1,88,50
1,89,50
1,90,50
1,92,50
1,101,50
1,102,50
1,103,50
1,104,50
1,106,50
1,53,51
1,55,51
1,56,51
1,58,51
1,59,51
1,60,51
1,65,51
1,66,51
1,67,51
1,68,51
1,70,51
1,76,51
1,78,51
1,87,51
1,88,51
1,89,51
1,90,51
1,92,51
1,101,51
1,102,51
1,103,51
1,104,51
1,106,51
1,53,52
1,55,52
1,56,52
1,58,52
1,59,52
1,60,52
1,65,52
1,66,52
1,67,52
1,68,52
1,70,52
1,76,52
1,78,52
1,87,52
1,88,52
1,89,52
1,90,52
1,92,52
1,101,52
1,102,52
1,103,52
1,104,52
1,106,52
1,53,54
1,53,57
1,53,61
1,53,62
1,53,63
1,53,64
1,53,69
1,53,71
1,53,72
1,53,73
1,53,74
1,53,75
1,53,77
1,53,79
1,53,80
1,53,81
1,53,82
1,53,83
1,53,84
1,53,85
1,53,86
1,53,91
1,53,93
1,53,94
1,53,95
1,53,96
1,53,97
1,53,98
1,53,99
1,53,100
1,53,105
1,53,107
1,53,108
1,53,109
1,53,110
1,53,111
1,53,112
1,53,113
1,53,114
1,53,115
1,55,54
1,56,54
1,58,54
1,59,54
1,60,54
1,65,54
1,66,54
1,67,54
1,68,54
1,70,54
