UserID,Outcome1ID,Outcome2ID
1,2,233
1,2,234
1,2,235
1,2,236
1,2,239
1,2,240
1,2,241
1,2,242
1,2,243
1,2,246
1,2,247
1,2,248
1,2,249
1,2,250
1,2,251
1,2,252
1,2,254
1,2,256
1,2,257
1,2,258
1,2,259
1,2,264
1,2,265
1,2,268
1,2,269
1,2,270
1,2,272
1,2,273
1,2,274
1,2,276
1,2,279
1,2,280
1,2,281
1,2,282
1,2,283
1,2,286
1,2,287
1,2,288
1,2,291
1,2,293
1,2,294
1,2,295
1,2,296
1,2,297
1,2,299
1,2,300
1,2,301
1,2,302
1,2,303
1,2,304
1,2,305
1,2,307
1,2,308
1,2,309
1,2,310
1,2,312
1,2,313
1,2,314
1,2,315
1,2,316
1,2,317
1,2,318
1,2,319
1,2,320
1,2,324
1,2,328
1,2,330
1,2,332
1,2,333
1,2,334
1,2,336
1,2,337
1,2,338
1,2,339
1,2,341
1,2,342
1,2,343
1,2,344
1,2,345
1,2,350
1,2,351
1,2,352
1,2,354
1,2,355
1,2,356
1,2,358
1,2,359
1,2,361
1,2,362
1,2,364
1,2,371
1,2,372
1,2,373
1,2,374
1,2,375
1,2,377
1,2,378
1,2,379
1,2,380
1,2,381
1,2,382
1,2,383
1,2,384
1,2,386
1,2,387
1,2,388
1,2,391
1,2,394
1,2,397
1,2,399
1,2,400
1,2,402
1,2,409
1,2,410
1,2,414
1,2,417
1,2,418
1,2,420
1,2,421
1,2,423
1,2,424
1,2,425
1,2,427
1,2,429
1,2,430
1,2,431
1,2,435
1,2,437
1,2,438
1,2,440
1,2,441
1,2,442
1,2,447
1,2,449
1,2,452
1,2,454
1,2,455
1,2,457
1,2,460
1,2,465
1,2,466
1,2,467
1,2,468
1,2,471
1,2,478
1,2,479
1,2,481
1,2,482
1,2,483
1,2,484
1,2,487
1,2,488
1,2,489
1,2,491
1,2,492
1,2,493
1,2,495
1,2,496
1,2,497
1,2,498
1,2,499
1,2,500
1,2,503
1,2,512
1,2,513
1,2,515
1,2,516
1,2,518
1,2,519
1,2,520
1,3,5
1,3,7
1,3,9
1,3,11
1,3,12
1,3,13
1,3,14
1,3,16
1,3,17
1,3,22
1,3,24
1,3,25
1,3,27
1,3,29
1,3,30
1,3,31
1,3,32
1,3,33
1,3,34
1,3,35
1,3,38
1,3,41
1,3,45
1,3,47
1,3,49
1,3,51
1,3,53
1,3,54
1,3,55
1,3,56
1,3,57
1,3,58
1,3,59
1,3,60
1,3,61
1,3,62
1,3,64
1,3,65
1,3,67
1,3,68
1,3,69
1,3,70
1,3,72
1,3,73
1,3,76
1,3,77
1,3,81
1,3,83
1,3,85
1,3,89
1,3,92
1,3,93
1,3,94
1,3,97
1,3,98
1,3,99
1,3,100
1,3,102
1,3,103
1,3,105
1,3,106
1,3,107
1,3,108
1,3,109
1,3,110
1,3,111
1,3,112
1,3,113
1,3,114
1,3,115
1,3,117
1,3,118
1,3,119
1,3,123
1,3,128
1,3,129
1,3,130
1,3,135
1,3,136
1,3,137
1,3,138
1,3,139
1,3,142
1,3,144
1,3,145
1,3,150
1,3,151
1,3,152
1,3,154
1,3,155
1,3,156
1,3,157
1,3,158
1,3,159
1,3,169
1,3,174
1,3,176
1,3,177
1,3,178
1,3,181
1,3,183
1,3,184
1,3,185
1,3,187
1,3,189
1,3,191
1,3,192
1,3,193
1,3,194
1,3,196
1,3,198
1,3,203
1,3,206
1,3,207
1,3,208
1,3,209
1,3,211
1,3,213
1,3,214
1,3,216
1,3,218
1,3,219
1,3,220
1,3,224
1,3,225
1,3,227
1,3,228
1,3,229
1,3,230
1,3,233
1,3,234
1,3,235
1,3,236
1,3,239
1,3,240
1,3,241
1,3,242
1,3,243
1,3,246
1,3,247
1,3,248
1,3,249
1,3,250
1,3,251
1,3,252
1,3,254
1,3,256
1,3,257
1,3,258
1,3,259
1,3,264
1,3,265
1,3,268
1,3,269
1,3,270
1,3,272
1,3,273
1,3,274
1,3,276
1,3,279
1,3,280
1,3,281
1,3,282
1,3,283
1,3,286
1,3,287
1,3,288
1,3,291
1,3,293
1,3,294
1,3,295
1,3,296
1,3,297
1,3,299
1,3,300
1,3,301
1,3,302
1,3,303
1,3,304
1,3,305
1,3,307
1,3,308
1,3,309
1,3,310
1,3,312
1,3,313
1,3,314
1,3,315
1,3,316
1,3,317
1,3,318
1,3,319
1,3,320
1,3,324
1,3,328
1,3,330
1,3,332
1,3,333
1,3,334
1,3,336
1,3,337
1,3,338
1,3,339
1,3,341
1,3,342
1,3,343
1,3,344
1,3,345
1,3,350
1,3,351
1,3,352
1,3,354
1,3,355
1,3,356
1,3,358
1,3,359
1,3,361
1,3,362
1,3,364
1,3,371
1,3,372
1,3,373
1,3,374
1,3,375
1,3,377
1,3,378
1,3,379
1,3,380
1,3,381
1,3,382
1,3,383
1,3,384
1,3,386
1,3,387
1,3,388
1,3,391
1,3,394
1,3,397
1,3,399
1,3,400
1,3,402
1,3,409
1,3,410
1,3,414
1,3,417
1,3,418
1,3,420
1,3,421
1,3,423
1,3,424
1,3,425
1,3,427
1,3,429
1,3,430
1,3,431
1,3,435
1,3,437
1,3,438
1,3,440
1,3,441
1,3,442
1,3,447
1,3,449
1,3,452
1,3,454
1,3,455
1,3,457
1,3,460
1,3,465
1,3,466
1,3,467
1,3,468
1,3,471
1,3,478
1,3,479
1,3,481
1,3,482
1,3,483
1,3,484
1,3,487
1,3,488
1,3,489
1,3,491
1,3,492
1,3,493
1,3,495
1,3,496
1,3,497
1,3,498
1,3,499
1,3,500
1,3,503
1,3,512
1,3,513
1,3,515
1,3,516
1,3,518
1,3,519
1,3,520
1,4,5
1,4,7
1,4,9
1,4,11
1,4,12
1,4,13
1,4,14
1,4,16
1,4,17
1,4,22
1,4,24
1,4,25
1,4,27
1,4,29
1,4,30
1,4,31
1,4,32
1,4,33
1,4,34
1,4,35
1,4,38
1,4,41
1,4,45
1,4,47
1,4,49
1,4,51
1,4,53
1,4,54
1,4,55
1,4,56
1,4,57
1,4,58
1,4,59
1,4,60
1,4,61
1,4,62
1,4,64
1,4,65
1,4,67
1,4,68
1,4,69
1,4,70
1,4,72
1,4,73
1,4,76
1,4,77
1,4,81
1,4,83
1,4,85
1,4,89
1,4,92
1,4,93
1,4,94
1,4,97
1,4,98
1,4,99
1,4,100
1,4,102
1,4,103
1,4,105
1,4,106
1,4,107
1,4,108
1,4,109
1,4,110
1,4,111
1,4,112
1,4,113
1,4,114
1,4,115
1,4,117
1,4,118
1,4,119
1,4,123
1,4,128
1,4,129
1,4,130
1,4,135
1,4,136
1,4,137
1,4,138
1,4,139
1,4,142
1,4,144
1,4,145
1,4,150
1,4,151
1,4,152
1,4,154
1,4,155
1,4,156
1,4,157
1,4,158
1,4,159
1,4,169
1,4,174
1,4,176
1,4,177
1,4,178
1,4,181
1,4,183
1,4,184
1,4,185
1,4,187
1,4,189
1,4,191
1,4,192
1,4,193
1,4,194
1,4,196
1,4,198
1,4,203
1,4,206
1,4,207
1,4,208
1,4,209
1,4,211
1,4,213
1,4,214
1,4,216
1,4,218
1,4,219
1,4,220
1,4,224
1,4,225
1,4,227
1,4,228
1,4,229
1,4,230
1,4,233
1,4,234
1,4,235
1,4,236
1,4,239
1,4,240
1,4,241
1,4,242
1,4,243
1,4,246
1,4,247
1,4,248
1,4,249
1,4,250
1,4,251
1,4,252
1,4,254
1,4,256
1,4,257
1,4,258
1,4,259
1,4,264
1,4,265
1,4,268
1,4,269
1,4,270
1,4,272
1,4,273
1,4,274
1,4,276
1,4,279
1,4,280
1,4,281
1,4,282
1,4,283
1,4,286
1,4,287
1,4,288
1,4,291
1,4,293
1,4,294
1,4,295
1,4,296
1,4,297
1,4,299
1,4,300
1,4,301
1,4,302
1,4,303
1,4,304
1,4,305
1,4,307
1,4,308
1,4,309
1,4,310
1,4,312
1,4,313
1,4,314
1,4,315
1,4,316
1,4,317
1,4,318
1,4,319
1,4,320
1,4,324
1,4,328
1,4,330
1,4,332
1,4,333
1,4,334
1,4,336
1,4,337
1,4,338
1,4,339
1,4,341
1,4,342
1,4,343
1,4,344
1,4,345
1,4,350
1,4,351
1,4,352
1,4,354
1,4,355
1,4,356
1,4,358
1,4,359
1,4,361
1,4,362
1,4,364
1,4,371
1,4,372
1,4,373
1,4,374
1,4,375
1,4,377
1,4,378
1,4,379
1,4,380
1,4,381
1,4,382
1,4,383
1,4,384
1,4,386
1,4,387
1,4,388
1,4,391
1,4,394
1,4,397
1,4,399
1,4,400
1,4,402
1,4,409
1,4,410
1,4,414
1,4,417
1,4,418
1,4,420
1,4,421
1,4,423
1,4,424
1,4,425
1,4,427
1,4,429
1,4,430
1,4,431
1,4,435
1,4,437
1,4,438
1,4,440
1,4,441
1,4,442
1,4,447
1,4,449
1,4,452
1,4,454
1,4,455
1,4,457
1,4,460
1,4,465
1,4,466
1,4,467
1,4,468
1,4,471
1,4,478
1,4,479
1,4,481
1,4,482
1,4,483
1,4,484
1,4,487
1,4,488
1,4,489
1,4,491
1,4,492
1,4,493
1,4,495
1,4,496
1,4,497
1,4,498
1,4,499
1,4,500
1,4,503
1,4,512
1,4,513
1,4,515
1,4,516
1,4,518
1,4,519
1,4,520
1,6,5
1,8,5
1,10,5
1,15,5
1,18,5
1,19,5
1,20,5
1,21,5
1,23,5
1,26,5
1,28,5
1,36,5
1,37,5
1,39,5
1,40,5
1,42,5
1,43,5
1,44,5
1,46,5
1,48,5
1,50,5
1,52,5
1,63,5
1,66,5
1,71,5
1,74,5
1,75,5
1,78,5
1,79,5
1,80,5
1,82,5
1,84,5
1,86,5
1,87,5
1,88,5
1,90,5
1,91,5
1,95,5
1,96,5
1,101,5
1,104,5
1,116,5
1,120,5
1,121,5
1,122,5
1,124,5
1,125,5
1,126,5
1,127,5
1,131,5
1,132,5
1,133,5
1,134,5
1,140,5
1,141,5
1,143,5
1,146,5
1,147,5
1,148,5
1,149,5
1,153,5
1,160,5
1,161,5
1,162,5
1,163,5
1,164,5
1,165,5
1,166,5
1,167,5
1,168,5
1,170,5
1,171,5
1,172,5
1,173,5
1,175,5
1,179,5
1,180,5
1,182,5
1,186,5
1,188,5
1,190,5
1,195,5
1,197,5
1,199,5
1,200,5
1,201,5
1,202,5
1,204,5
1,205,5
1,210,5
1,212,5
1,215,5
1,217,5
1,221,5
1,222,5
1,223,5
1,226,5
1,231,5
1,232,5
1,237,5
1,238,5
1,244,5
1,245,5
1,253,5
1,255,5
1,260,5
1,261,5
1,262,5
1,263,5
1,266,5
1,267,5
1,271,5
1,275,5
1,277,5
1,278,5
1,284,5
1,285,5
1,289,5
1,290,5
1,292,5
1,298,5
1,306,5
1,311,5
1,321,5
1,322,5
1,323,5
1,325,5
1,326,5
1,327,5
1,329,5
1,331,5
1,335,5
1,340,5
1,346,5
1,347,5
1,348,5
1,349,5
1,353,5
1,357,5
1,360,5
1,363,5
1,365,5
1,366,5
1,367,5
1,368,5
1,369,5
1,370,5
1,376,5
1,385,5
1,389,5
1,390,5
1,392,5
1,393,5
1,395,5
1,396,5
1,398,5
1,401,5
1,403,5
1,404,5
1,405,5
1,406,5
1,407,5
1,408,5
1,411,5
1,412,5
1,413,5
1,415,5
1,416,5
1,419,5
1,422,5
1,426,5
1,428,5
1,432,5
1,433,5
1,434,5
1,436,5
1,439,5
1,443,5
1,444,5
1,445,5
1,446,5
1,448,5
1,450,5
1,451,5
1,453,5
1,456,5
1,458,5
1,459,5
1,461,5
1,462,5
1,463,5
1,464,5
1,469,5
1,470,5
1,472,5
1,473,5
1,474,5
1,475,5
1,476,5
1,477,5
1,480,5
1,485,5
1,486,5
1,490,5
1,494,5
1,501,5
1,502,5
1,504,5
1,505,5
1,506,5
1,507,5
1,508,5
1,509,5
1,510,5
1,511,5
1,514,5
1,517,5
1,6,7
1,6,9
1,6,11
1,6,12
1,6,13
1,6,14
1,6,16
1,6,17
1,6,22
1,6,24
1,6,25
1,6,27
1,6,29
1,6,30
1,6,31
1,6,32
1,6,33
1,6,34
1,6,35
1,6,38
1,6,41
1,6,45
1,6,47
1,6,49
1,6,51
1,6,53
1,6,54
1,6,55
1,6,56
1,6,57
1,6,58
1,6,59
1,6,60
1,6,61
1,6,62
1,6,64
1,6,65
1,6,67
1,6,68
1,6,69
1,6,70
1,6,72
1,6,73
1,6,76
1,6,77
1,6,81
1,6,83
1,6,85
1,6,89
1,6,92
1,6,93
1,6,94
1,6,97
1,6,98
1,6,99
1,6,100
1,6,102
1,6,103
1,6,105
1,6,106
1,6,107
1,6,108
1,6,109
1,6,110
1,6,111
1,6,112
1,6,113
1,6,114
1,6,115
1,6,117
1,6,118
1,6,119
1,6,123
1,6,128
1,6,129
1,6,130
1,6,135
1,6,136
1,6,137
1,6,138
1,6,139
1,6,142
1,6,144
1,6,145
1,6,150
1,6,151
1,6,152
1,6,154
1,6,155
1,6,156
1,6,157
1,6,158
1,6,159
1,6,169
1,6,174
1,6,176
1,6,177
1,6,178
1,6,181
1,6,183
1,6,184
1,6,185
1,6,187
1,6,189
1,6,191
1,6,192
1,6,193
1,6,194
1,6,196
1,6,198
1,6,203
1,6,206
1,6,207
1,6,208
1,6,209
1,6,211
1,6,213
1,6,214
1,6,216
1,6,218
1,6,219
1,6,220
1,6,224
1,6,225
1,6,227
1,6,228
1,6,229
1,6,230
1,6,233
1,6,234
1,6,235
1,6,236
1,6,239
1,6,240
1,6,241
1,6,242
1,6,243
1,6,246
1,6,247
1,6,248
1,6,249
1,6,250
1,6,251
1,6,252
1,6,254
1,6,256
1,6,257
1,6,258
1,6,259
1,6,264
1,6,265
1,6,268
1,6,269
1,6,270
1,6,272
1,6,273
1,6,274
1,6,276
1,6,279
1,6,280
1,6,281
1,6,282
1,6,283
1,6,286
1,6,287
1,6,288
1,6,291
1,6,293
1,6,294
1,6,295
1,6,296
1,6,297
1,6,299
1,6,300
1,6,301
1,6,302
1,6,303
1,6,304
1,6,305
1,6,307
1,6,308
1,6,309
1,6,310
1,6,312
1,6,313
1,6,314
1,6,315
1,6,316
1,6,317
1,6,318
1,6,319
1,6,320
1,6,324
1,6,328
1,6,330
1,6,332
1,6,333
1,6,334
1,6,336
1,6,337
1,6,338
1,6,339
1,6,341
1,6,342
1,6,343
1,6,344
1,6,345
1,6,350
1,6,351
1,6,352
1,6,354
1,6,355
1,6,356
1,6,358
1,6,359
1,6,361
1,6,362
1,6,364
1,6,371
1,6,372
1,6,373
1,6,374
1,6,375
1,6,377
1,6,378
1,6,379
1,6,380
1,6,381
1,6,382
1,6,383
1,6,384
1,6,386
1,6,387
1,6,388
1,6,391
1,6,394
1,6,397
1,6,399
1,6,400
1,6,402
1,6,409
1,6,410
1,6,414
1,6,417
1,6,418
1,6,420
1,6,421
1,6,423
1,6,424
1,6,425
1,6,427
1,6,429
1,6,430
1,6,431
1,6,435
1,6,437
1,6,438
1,6,440
1,6,441
1,6,442
1,6,447
1,6,449
1,6,452
1,6,454
1,6,455
1,6,457
1,6,460
1,6,465
1,6,466
1,6,467
1,6,468
1,6,471
1,6,478
1,6,479
1,6,481
1,6,482
1,6,483
1,6,484
1,6,487
1,6,488
1,6,489
1,6,491
1,6,492
1,6,493
1,6,495
1,6,496
1,6,497
1,6,498
1,6,499
1,6,500
1,6,503
1,6,512
1,6,513
1,6,515
1,6,516
1,6,518
1,6,519
1,6,520
1,8,7
1,10,7
1,15,7
1,18,7
1,19,7
1,20,7
1,21,7
1,23,7
1,26,7
1,28,7
1,36,7
1,37,7
1,39,7
1,40,7
1,42,7
1,43,7
1,44,7
1,46,7
1,48,7
1,50,7
1,52,7
1,63,7
1,66,7
1,71,7
1,74,7
1,75,7
1,78,7
1,79,7
1,80,7
1,82,7
1,84,7
1,86,7
1,87,7
1,88,7
1,90,7
1,91,7
1,95,7
1,96,7
1,101,7
1,104,7
1,116,7
1,120,7
1,121,7
1,122,7
1,124,7
1,125,7
1,126,7
1,127,7
1,131,7
1,132,7
1,133,7
1,134,7
1,140,7
1,141,7
1,143,7
1,146,7
1,147,7
1,148,7
1,149,7
1,153,7
1,160,7
1,161,7
1,162,7
1,163,7
1,164,7
1,165,7
1,166,7
1,167,7
1,168,7
1,170,7
1,171,7
1,172,7
1,173,7
1,175,7
1,179,7
1,180,7
1,182,7
1,186,7
1,188,7
1,190,7
1,195,7
1,197,7
1,199,7
1,200,7
1,201,7
1,202,7
1,204,7
1,205,7
1,210,7
1,212,7
1,215,7
1,217,7
1,221,7
1,222,7
1,223,7
1,226,7
1,231,7
1,232,7
1,237,7
1,238,7
1,244,7
1,245,7
1,253,7
1,255,7
1,260,7
1,261,7
1,262,7
1,263,7
1,266,7
1,267,7
1,271,7
1,275,7
1,277,7
1,278,7
1,284,7
1,285,7
1,289,7
1,290,7
1,292,7
1,298,7
1,306,7
1,311,7
1,321,7
1,322,7
1,323,7
1,325,7
1,326,7
1,327,7
1,329,7
1,331,7
1,335,7
1,340,7
1,346,7
1,347,7
1,348,7
1,349,7
1,353,7
1,357,7
1,360,7
1,363,7
1,365,7
1,366,7
1,367,7
1,368,7
1,369,7
1,370,7
1,376,7
1,385,7
1,389,7
1,390,7
1,392,7
1,393,7
1,395,7
1,396,7
1,398,7
1,401,7
1,403,7
1,404,7
1,405,7
1,406,7
1,407,7
1,408,7
1,411,7
1,412,7
1,413,7
1,415,7
1,416,7
1,419,7
1,422,7
1,426,7
1,428,7
1,432,7
1,433,7
1,434,7
1,436,7
1,439,7
1,443,7
1,444,7
1,445,7
1,446,7
1,448,7
1,450,7
1,451,7
1,453,7
1,456,7
1,458,7
1,459,7
1,461,7
1,462,7
1,463,7
1,464,7
1,469,7
1,470,7
1,472,7
1,473,7
1,474,7
1,475,7
1,476,7
1,477,7
1,480,7
1,485,7
1,486,7
1,490,7
1,494,7
1,501,7
1,502,7
1,504,7
1,505,7
1,506,7
1,507,7
1,508,7
1,509,7
1,510,7
1,511,7
1,514,7
1,517,7
1,8,9
1,8,11
1,8,12
1,8,13
1,8,14
1,8,16
1,8,17
1,8,22
1,8,24
1,8,25
1,8,27
1,8,29
1,8,30
1,8,31
1,8,32
1,8,33
1,8,34
1,8,35
1,8,38
1,8,41
1,8,45
1,8,47
1,8,49
1,8,51
1,8,53
1,8,54
1,8,55
1,8,56
1,8,57
1,8,58
1,8,59
1,8,60
1,8,61
1,8,62
1,8,64
1,8,65
1,8,67
1,8,68
1,8,69
1,8,70
1,8,72
1,8,73
1,8,76
1,8,77
1,8,81
1,8,83
1,8,85
1,8,89
1,8,92
1,8,93
1,8,94
1,8,97
1,8,98
1,8,99
1,8,100
1,8,102
1,8,103
1,8,105
1,8,106
1,8,107
1,8,108
1,8,109
1,8,110
1,8,111
1,8,112
1,8,113
1,8,114
1,8,115
1,8,117
1,8,118
1,8,119
1,8,123
1,8,128
1,8,129
1,8,130
1,8,135
1,8,136
1,8,137
1,8,138
1,8,139
1,8,142
1,8,144
1,8,145
1,8,150
1,8,151
1,8,152
1,8,154
1,8,155
1,8,156
1,8,157
1,8,158
1,8,159
1,8,169
1,8,174
1,8,176
1,8,177
1,8,178
1,8,181
1,8,183
1,8,184
1,8,185
1,8,187
1,8,189
1,8,191
1,8,192
1,8,193
1,8,194
1,8,196
1,8,198
1,8,203
1,8,206
1,8,207
1,8,208
1,8,209
1,8,211
1,8,213
1,8,214
1,8,216
1,8,218
1,8,219
1,8,220
1,8,224
1,8,225
1,8,227
1,8,228
1,8,229
1,8,230
1,8,233
1,8,234
1,8,235
1,8,236
1,8,239
1,8,240
1,8,241
1,8,242
1,8,243
1,8,246
1,8,247
1,8,248
1,8,249
1,8,250
1,8,251
1,8,252
1,8,254
1,8,256
1,8,257
1,8,258
1,8,259
1,8,264
1,8,265
1,8,268
1,8,269
1,8,270
1,8,272
1,8,273
1,8,274
1,8,276
1,8,279
1,8,280
1,8,281
1,8,282
1,8,283
1,8,286
1,8,287
1,8,288
1,8,291
1,8,293
1,8,294
1,8,295
1,8,296
1,8,297
1,8,299
1,8,300
1,8,301
1,8,302
1,8,303
1,8,304
1,8,305
1,8,307
1,8,308
1,8,309
1,8,310
1,8,312
1,8,313
1,8,314
1,8,315
1,8,316
1,8,317
1,8,318
1,8,319
1,8,320
1,8,324
1,8,328
1,8,330
1,8,332
1,8,333
1,8,334
1,8,336
1,8,337
1,8,338
1,8,339
1,8,341
1,8,342
1,8,343
1,8,344
1,8,345
1,8,350
1,8,351
1,8,352
1,8,354
1,8,355
1,8,356
1,8,358
1,8,359
1,8,361
1,8,362
1,8,364
1,8,371
1,8,372
1,8,373
1,8,374
1,8,375
1,8,377
1,8,378
1,8,379
1,8,380
1,8,381
1,8,382
1,8,383
1,8,384
1,8,386
1,8,387
1,8,388
1,8,391
1,8,394
1,8,397
1,8,399
1,8,400
1,8,402
1,8,409
1,8,410
1,8,414
1,8,417
1,8,418
1,8,420
1,8,421
1,8,423
1,8,424
1,8,425
1,8,427
1,8,429
1,8,430
1,8,431
1,8,435
1,8,437
1,8,438
1,8,440
1,8,441
1,8,442
1,8,447
1,8,449
1,8,452
1,8,454
1,8,455
1,8,457
1,8,460
1,8,465
1,8,466
1,8,467
1,8,468
1,8,471
1,8,478
1,8,479
1,8,481
1,8,482
1,8,483
1,8,484
1,8,487
1,8,488
1,8,489
1,8,491
1,8,492
1,8,493
1,8,495
1,8,496
1,8,497
1,8,498
1,8,499
1,8,500
1,8,503
1,8,512
1,8,513
1,8,515
1,8,516
1,8,518
1,8,519
1,8,520
1,10,9
1,15,9
1,18,9
1,19,9
1,20,9
1,21,9
1,23,9
1,26,9
1,28,9
1,36,9
1,37,9
1,39,9
1,40,9
1,42,9
1,43,9
1,44,9
1,46,9
1,48,9
1,50,9
1,52,9
1,63,9
1,66,9
1,71,9
1,74,9
1,75,9
1,78,9
1,79,9
1,80,9
1,82,9
1,84,9
1,86,9
1,87,9
1,88,9
1,90,9
1,91,9
1,95,9
1,96,9
1,101,9
1,104,9
1,116,9
1,120,9
1,121,9
1,122,9
1,124,9
1,125,9
1,126,9
1,127,9
1,131,9
1,132,9
1,133,9
1,134,9
1,140,9
1,141,9
1,143,9
1,146,9
1,147,9
1,148,9
1,149,9
1,153,9
1,160,9
1,161,9
1,162,9
1,163,9
1,164,9
1,165,9
1,166,9
1,167,9
1,168,9
1,170,9
1,171,9
1,172,9
1,173,9
1,175,9
1,179,9
1,180,9
1,182,9
1,186,9
1,188,9
1,190,9
1,195,9
1,197,9
1,199,9
1,200,9
1,201,9
1,202,9
1,204,9
1,205,9
1,210,9
1,212,9
1,215,9
1,217,9
1,221,9
1,222,9
1,223,9
1,226,9
1,231,9
1,232,9
1,237,9
1,238,9
1,244,9
1,245,9
1,253,9
