UserID,Outcome1ID,Outcome2ID
1,7,104
1,7,105
1,7,106
1,7,107
1,7,108
1,7,109
1,7,114
1,7,115
1,7,116
1,7,117
1,7,118
1,7,119
1,7,120
1,7,124
1,7,125
1,7,126
1,7,127
1,7,128
1,7,129
1,7,130
1,7,131
1,7,132
1,7,133
1,7,140
1,7,141
1,7,144
1,7,145
1,7,147
1,7,151
1,7,152
1,7,153
1,7,154
1,7,158
1,7,163
1,7,164
1,7,165
1,7,166
1,7,167
1,7,170
1,7,172
1,7,173
1,7,174
1,8,13
1,8,14
1,8,15
1,8,16
1,8,21
1,8,22
1,8,23
1,8,27
1,8,28
1,8,29
1,8,30
1,8,36
1,8,37
1,8,38
1,8,39
1,8,40
1,8,41
1,8,48
1,8,49
1,8,50
1,8,51
1,8,52
1,8,53
1,8,54
1,8,55
1,8,56
1,8,57
1,8,58
1,8,59
1,8,60
1,8,61
1,8,62
1,8,63
1,8,64
1,8,65
1,8,66
1,8,67
1,8,68
1,8,69
1,8,78
1,8,79
1,8,80
1,8,83
1,8,84
1,8,85
1,8,87
1,8,88
1,8,89
1,8,98
1,8,99
1,8,100
1,8,101
1,8,102
1,8,103
1,8,110
1,8,111
1,8,112
1,8,113
1,8,121
1,8,122
1,8,123
1,8,134
1,8,135
1,8,136
1,8,137
1,8,138
1,8,139
1,8,142
1,8,143
1,8,146
1,8,148
1,8,149
1,8,150
1,8,155
1,8,156
1,8,157
1,8,159
1,8,160
1,8,161
1,8,162
1,8,168
1,8,169
1,8,171
1,8,175
1,8,176
1,8,177
1,8,178
1,8,179
1,8,180
1,8,181
1,8,182
1,8,183
1,8,184
1,9,10
1,9,11
1,9,12
1,9,17
1,9,18
1,9,19
1,9,20
1,9,24
1,9,25
1,9,26
1,9,31
1,9,32
1,9,33
1,9,34
1,9,35
1,9,42
1,9,43
1,9,44
1,9,45
1,9,46
1,9,47
1,9,70
1,9,71
1,9,72
1,9,73
1,9,74
1,9,75
1,9,76
1,9,77
1,9,81
1,9,82
1,9,86
1,9,90
1,9,91
1,9,92
1,9,93
1,9,94
1,9,95
1,9,96
1,9,97
1,9,104
1,9,105
1,9,106
1,9,107
1,9,108
1,9,109
1,9,114
1,9,115
1,9,116
1,9,117
1,9,118
1,9,119
1,9,120
1,9,124
1,9,125
1,9,126
1,9,127
1,9,128
1,9,129
1,9,130
1,9,131
1,9,132
1,9,133
1,9,140
1,9,141
1,9,144
1,9,145
1,9,147
1,9,151
1,9,152
1,9,153
1,9,154
1,9,158
1,9,163
1,9,164
1,9,165
1,9,166
1,9,167
1,9,170
1,9,172
1,9,173
1,9,174
1,10,11
1,10,12
1,10,17
1,10,18
1,10,19
1,10,20
1,10,24
1,10,25
1,10,26
1,10,31
1,10,32
1,10,33
1,10,34
1,10,35
1,10,42
1,10,43
1,10,44
1,10,45
1,10,46
1,10,47
1,10,70
1,10,71
1,10,72
1,10,73
1,10,74
1,10,75
1,10,76
1,10,77
1,10,81
1,10,82
1,10,86
1,10,90
1,10,91
1,10,92
1,10,93
1,10,94
1,10,95
1,10,96
1,10,97
1,10,104
1,10,105
1,10,106
1,10,107
1,10,108
1,10,109
1,10,114
1,10,115
1,10,116
1,10,117
1,10,118
1,10,119
1,10,120
1,10,124
1,10,125
1,10,126
1,10,127
1,10,128
1,10,129
1,10,130
1,10,131
1,10,132
1,10,133
1,10,140
1,10,141
1,10,144
1,10,145
1,10,147
1,10,151
1,10,152
1,10,153
1,10,154
1,10,158
1,10,163
1,10,164
1,10,165
1,10,166
1,10,167
1,10,170
1,10,172
1,10,173
1,10,174
1,11,12
1,11,17
1,11,18
1,11,19
1,11,20
1,11,24
1,11,25
1,11,26
1,11,31
1,11,32
1,11,33
1,11,34
1,11,35
1,11,42
1,11,43
1,11,44
1,11,45
1,11,46
1,11,47
1,11,70
1,11,71
1,11,72
1,11,73
1,11,74
1,11,75
1,11,76
1,11,77
1,11,81
1,11,82
1,11,86
1,11,90
1,11,91
1,11,92
1,11,93
1,11,94
1,11,95
1,11,96
1,11,97
1,11,104
1,11,105
1,11,106
1,11,107
1,11,108
1,11,109
1,11,114
1,11,115
1,11,116
1,11,117
1,11,118
1,11,119
1,11,120
1,11,124
1,11,125
1,11,126
1,11,127
1,11,128
1,11,129
1,11,130
1,11,131
1,11,132
1,11,133
1,11,140
1,11,141
1,11,144
1,11,145
1,11,147
1,11,151
1,11,152
1,11,153
1,11,154
1,11,158
1,11,163
1,11,164
1,11,165
1,11,166
1,11,167
1,11,170
1,11,172
1,11,173
1,11,174
1,12,17
1,12,18
1,12,19
1,12,20
1,12,24
1,12,25
1,12,26
1,12,31
1,12,32
1,12,33
1,12,34
1,12,35
1,12,42
1,12,43
1,12,44
1,12,45
1,12,46
1,12,47
1,12,70
1,12,71
1,12,72
1,12,73
1,12,74
1,12,75
1,12,76
1,12,77
1,12,81
1,12,82
1,12,86
1,12,90
1,12,91
1,12,92
1,12,93
1,12,94
1,12,95
1,12,96
1,12,97
1,12,104
1,12,105
1,12,106
1,12,107
1,12,108
1,12,109
1,12,114
1,12,115
1,12,116
1,12,117
1,12,118
1,12,119
1,12,120
1,12,124
1,12,125
1,12,126
1,12,127
1,12,128
1,12,129
1,12,130
1,12,131
1,12,132
1,12,133
1,12,140
1,12,141
1,12,144
1,12,145
1,12,147
1,12,151
1,12,152
1,12,153
1,12,154
1,12,158
1,12,163
1,12,164
1,12,165
1,12,166
1,12,167
1,12,170
1,12,172
1,12,173
1,12,174
1,13,14
1,13,15
1,13,16
1,13,21
1,13,22
1,13,23
1,13,27
1,13,28
1,13,29
1,13,30
1,13,36
1,13,37
1,13,38
1,13,39
1,13,40
1,13,41
1,13,48
1,13,49
1,13,50
1,13,51
1,13,52
1,13,53
1,13,54
1,13,55
1,13,56
1,13,57
1,13,58
1,13,59
1,13,60
1,13,61
1,13,62
1,13,63
1,13,64
1,13,65
1,13,66
1,13,67
1,13,68
1,13,69
1,13,78
1,13,79
1,13,80
1,13,83
1,13,84
1,13,85
1,13,87
1,13,88
1,13,89
1,13,98
1,13,99
1,13,100
1,13,101
1,13,102
1,13,103
1,13,110
1,13,111
1,13,112
1,13,113
1,13,121
1,13,122
1,13,123
1,13,134
1,13,135
1,13,136
1,13,137
1,13,138
1,13,139
1,13,142
1,13,143
1,13,146
1,13,148
1,13,149
1,13,150
1,13,155
1,13,156
1,13,157
1,13,159
1,13,160
1,13,161
1,13,162
1,13,168
1,13,169
1,13,171
1,13,175
1,13,176
1,13,177
1,13,178
1,13,179
1,13,180
1,13,181
1,13,182
1,13,183
1,13,184
1,14,15
1,14,16
1,14,21
1,14,22
1,14,23
1,14,27
1,14,28
1,14,29
1,14,30
1,14,36
1,14,37
1,14,38
1,14,39
1,14,40
1,14,41
1,14,48
1,14,49
1,14,50
1,14,51
1,14,52
1,14,53
1,14,54
1,14,55
1,14,56
1,14,57
1,14,58
1,14,59
1,14,60
1,14,61
1,14,62
1,14,63
1,14,64
1,14,65
1,14,66
1,14,67
1,14,68
1,14,69
1,14,78
1,14,79
1,14,80
1,14,83
1,14,84
1,14,85
1,14,87
1,14,88
1,14,89
1,14,98
1,14,99
1,14,100
1,14,101
1,14,102
1,14,103
1,14,110
1,14,111
1,14,112
1,14,113
1,14,121
1,14,122
1,14,123
1,14,134
1,14,135
1,14,136
1,14,137
1,14,138
1,14,139
1,14,142
1,14,143
1,14,146
1,14,148
1,14,149
1,14,150
1,14,155
1,14,156
1,14,157
1,14,159
1,14,160
1,14,161
1,14,162
1,14,168
1,14,169
1,14,171
1,14,175
1,14,176
1,14,177
1,14,178
1,14,179
1,14,180
1,14,181
1,14,182
1,14,183
1,14,184
1,15,16
1,15,21
1,15,22
1,15,23
1,15,27
1,15,28
1,15,29
1,15,30
1,15,36
1,15,37
1,15,38
1,15,39
1,15,40
1,15,41
1,15,48
1,15,49
1,15,50
1,15,51
1,15,52
1,15,53
1,15,54
1,15,55
1,15,56
1,15,57
1,15,58
1,15,59
1,15,60
1,15,61
1,15,62
1,15,63
1,15,64
1,15,65
1,15,66
1,15,67
1,15,68
1,15,69
1,15,78
1,15,79
1,15,80
1,15,83
1,15,84
1,15,85
1,15,87
1,15,88
1,15,89
1,15,98
1,15,99
1,15,100
1,15,101
1,15,102
1,15,103
1,15,110
1,15,111
1,15,112
1,15,113
1,15,121
1,15,122
1,15,123
1,15,134
1,15,135
1,15,136
1,15,137
1,15,138
1,15,139
1,15,142
1,15,143
1,15,146
1,15,148
1,15,149
1,15,150
1,15,155
1,15,156
1,15,157
1,15,159
1,15,160
1,15,161
1,15,162
1,15,168
1,15,169
1,15,171
1,15,175
1,15,176
1,15,177
1,15,178
1,15,179
1,15,180
1,15,181
1,15,182
1,15,183
1,15,184
1,16,21
1,16,22
1,16,23
1,16,27
1,16,28
1,16,29
1,16,30
1,16,36
1,16,37
1,16,38
1,16,39
1,16,40
1,16,41
1,16,48
1,16,49
1,16,50
1,16,51
1,16,52
1,16,53
1,16,54
1,16,55
1,16,56
1,16,57
1,16,58
1,16,59
1,16,60
1,16,61
1,16,62
1,16,63
1,16,64
1,16,65
1,16,66
1,16,67
1,16,68
1,16,69
1,16,78
1,16,79
1,16,80
1,16,83
1,16,84
1,16,85
1,16,87
1,16,88
1,16,89
1,16,98
1,16,99
1,16,100
1,16,101
1,16,102
1,16,103
1,16,110
1,16,111
1,16,112
1,16,113
1,16,121
1,16,122
1,16,123
1,16,134
1,16,135
1,16,136
1,16,137
1,16,138
1,16,139
1,16,142
1,16,143
1,16,146
1,16,148
1,16,149
1,16,150
1,16,155
1,16,156
1,16,157
1,16,159
1,16,160
1,16,161
1,16,162
1,16,168
1,16,169
1,16,171
1,16,175
1,16,176
1,16,177
1,16,178
1,16,179
1,16,180
1,16,181
1,16,182
1,16,183
1,16,184
1,17,18
1,17,19
1,17,20
1,17,24
1,17,25
1,17,26
1,17,31
1,17,32
1,17,33
1,17,34
1,17,35
1,17,42
1,17,43
1,17,44
1,17,45
1,17,46
1,17,47
1,17,70
1,17,71
1,17,72
1,17,73
1,17,74
1,17,75
1,17,76
1,17,77
1,17,81
1,17,82
1,17,86
1,17,90
1,17,91
1,17,92
1,17,93
1,17,94
1,17,95
1,17,96
1,17,97
1,17,104
1,17,105
1,17,106
1,17,107
1,17,108
1,17,109
1,17,114
1,17,115
1,17,116
1,17,117
1,17,118
1,17,119
1,17,120
1,17,124
1,17,125
1,17,126
1,17,127
1,17,128
1,17,129
1,17,130
1,17,131
1,17,132
1,17,133
1,17,140
1,17,141
1,17,144
1,17,145
1,17,147
1,17,151
1,17,152
1,17,153
1,17,154
1,17,158
1,17,163
1,17,164
1,17,165
1,17,166
1,17,167
1,17,170
1,17,172
1,17,173
1,17,174
1,18,19
1,18,20
1,18,24
1,18,25
1,18,26
1,18,31
1,18,32
1,18,33
1,18,34
1,18,35
1,18,42
1,18,43
1,18,44
1,18,45
1,18,46
1,18,47
1,18,70
1,18,71
1,18,72
1,18,73
1,18,74
1,18,75
1,18,76
1,18,77
1,18,81
1,18,82
1,18,86
1,18,90
1,18,91
1,18,92
1,18,93
1,18,94
1,18,95
1,18,96
1,18,97
1,18,104
1,18,105
1,18,106
1,18,107
1,18,108
1,18,109
1,18,114
1,18,115
1,18,116
1,18,117
1,18,118
1,18,119
1,18,120
1,18,124
1,18,125
1,18,126
1,18,127
1,18,128
1,18,129
1,18,130
1,18,131
1,18,132
1,18,133
1,18,140
1,18,141
1,18,144
1,18,145
1,18,147
1,18,151
1,18,152
1,18,153
1,18,154
1,18,158
1,18,163
1,18,164
1,18,165
1,18,166
1,18,167
1,18,170
1,18,172
1,18,173
1,18,174
1,19,20
1,19,24
1,19,25
1,19,26
1,19,31
1,19,32
1,19,33
1,19,34
1,19,35
1,19,42
1,19,43
1,19,44
1,19,45
1,19,46
1,19,47
1,19,70
1,19,71
1,19,72
1,19,73
1,19,74
1,19,75
1,19,76
1,19,77
1,19,81
1,19,82
1,19,86
1,19,90
1,19,91
1,19,92
1,19,93
1,19,94
1,19,95
1,19,96
1,19,97
1,19,104
1,19,105
1,19,106
1,19,107
1,19,108
1,19,109
1,19,114
1,19,115
1,19,116
1,19,117
1,19,118
1,19,119
1,19,120
1,19,124
1,19,125
1,19,126
1,19,127
1,19,128
1,19,129
1,19,130
1,19,131
1,19,132
1,19,133
1,19,140
1,19,141
1,19,144
1,19,145
1,19,147
1,19,151
1,19,152
1,19,153
1,19,154
1,19,158
1,19,163
1,19,164
1,19,165
1,19,166
1,19,167
1,19,170
1,19,172
1,19,173
1,19,174
1,20,24
1,20,25
1,20,26
1,20,31
1,20,32
1,20,33
1,20,34
1,20,35
1,20,42
1,20,43
1,20,44
1,20,45
1,20,46
1,20,47
1,20,70
1,20,71
1,20,72
1,20,73
1,20,74
1,20,75
1,20,76
1,20,77
1,20,81
1,20,82
1,20,86
1,20,90
1,20,91
1,20,92
1,20,93
1,20,94
1,20,95
1,20,96
1,20,97
1,20,104
1,20,105
1,20,106
1,20,107
1,20,108
1,20,109
1,20,114
1,20,115
1,20,116
1,20,117
1,20,118
1,20,119
1,20,120
1,20,124
1,20,125
1,20,126
1,20,127
1,20,128
1,20,129
1,20,130
1,20,131
1,20,132
1,20,133
1,20,140
1,20,141
1,20,144
1,20,145
1,20,147
1,20,151
1,20,152
1,20,153
1,20,154
1,20,158
1,20,163
1,20,164
1,20,165
1,20,166
1,20,167
1,20,170
1,20,172
1,20,173
1,20,174
1,21,22
1,21,23
1,21,27
1,21,28
1,21,29
1,21,30
1,21,36
1,21,37
1,21,38
1,21,39
1,21,40
1,21,41
1,21,48
1,21,49
1,21,50
1,21,51
1,21,52
1,21,53
1,21,54
1,21,55
1,21,56
1,21,57
1,21,58
1,21,59
1,21,60
1,21,61
1,21,62
1,21,63
1,21,64
1,21,65
1,21,66
1,21,67
1,21,68
1,21,69
1,21,78
1,21,79
1,21,80
1,21,83
1,21,84
1,21,85
1,21,87
1,21,88
1,21,89
1,21,98
1,21,99
1,21,100
1,21,101
1,21,102
1,21,103
1,21,110
1,21,111
1,21,112
1,21,113
1,21,121
1,21,122
1,21,123
1,21,134
1,21,135
1,21,136
1,21,137
1,21,138
1,21,139
1,21,142
1,21,143
1,21,146
1,21,148
1,21,149
1,21,150
1,21,155
1,21,156
1,21,157
1,21,159
1,21,160
1,21,161
1,21,162
1,21,168
1,21,169
1,21,171
1,21,175
1,21,176
1,21,177
1,21,178
1,21,179
1,21,180
1,21,181
1,21,182
1,21,183
1,21,184
1,22,23
1,22,27
1,22,28
1,22,29
1,22,30
1,22,36
1,22,37
1,22,38
1,22,39
1,22,40
1,22,41
1,22,48
1,22,49
1,22,50
1,22,51
1,22,52
1,22,53
1,22,54
1,22,55
1,22,56
1,22,57
1,22,58
1,22,59
1,22,60
1,22,61
1,22,62
1,22,63
1,22,64
1,22,65
1,22,66
1,22,67
1,22,68
1,22,69
1,22,78
1,22,79
1,22,80
1,22,83
1,22,84
1,22,85
1,22,87
1,22,88
1,22,89
1,22,98
1,22,99
1,22,100
1,22,101
1,22,102
1,22,103
1,22,110
1,22,111
1,22,112
1,22,113
1,22,121
1,22,122
1,22,123
1,22,134
1,22,135
1,22,136
1,22,137
1,22,138
1,22,139
1,22,142
1,22,143
1,22,146
1,22,148
1,22,149
1,22,150
1,22,155
1,22,156
1,22,157
1,22,159
1,22,160
1,22,161
1,22,162
1,22,168
1,22,169
1,22,171
1,22,175
1,22,176
1,22,177
1,22,178
1,22,179
1,22,180
1,22,181
1,22,182
1,22,183
1,22,184
1,23,27
1,23,28
1,23,29
1,23,30
1,23,36
1,23,37
1,23,38
1,23,39
1,23,40
1,23,41
1,23,48
1,23,49
1,23,50
1,23,51
1,23,52
1,23,53
1,23,54
1,23,55
1,23,56
1,23,57
1,23,58
1,23,59
1,23,60
1,23,61
1,23,62
1,23,63
1,23,64
1,23,65
1,23,66
1,23,67
1,23,68
1,23,69
1,23,78
1,23,79
1,23,80
1,23,83
1,23,84
1,23,85
1,23,87
1,23,88
1,23,89
1,23,98
1,23,99
1,23,100
1,23,101
1,23,102
1,23,103
1,23,110
1,23,111
1,23,112
1,23,113
1,23,121
1,23,122
1,23,123
1,23,134
1,23,135
1,23,136
1,23,137
1,23,138
1,23,139
1,23,142
1,23,143
1,23,146
1,23,148
1,23,149
1,23,150
1,23,155
1,23,156
1,23,157
1,23,159
1,23,160
1,23,161
1,23,162
1,23,168
1,23,169
1,23,171
1,23,175
1,23,176
1,23,177
1,23,178
1,23,179
1,23,180
1,23,181
1,23,182
1,23,183
1,23,184
1,24,25
1,24,26
1,24,31
1,24,32
1,24,33
1,24,34
1,24,35
1,24,42
1,24,43
1,24,44
1,24,45
1,24,46
1,24,47
1,24,70
1,24,71
1,24,72
1,24,73
1,24,74
1,24,75
1,24,76
1,24,77
1,24,81
1,24,82
1,24,86
1,24,90
1,24,91
1,24,92
1,24,93
1,24,94
1,24,95
1,24,96
1,24,97
1,24,104
1,24,105
1,24,106
1,24,107
1,24,108
1,24,109
1,24,114
1,24,115
1,24,116
1,24,117
1,24,118
1,24,119
1,24,120
1,24,124
1,24,125
1,24,126
1,24,127
1,24,128
1,24,129
1,24,130
1,24,131
1,24,132
1,24,133
1,24,140
1,24,141
1,24,144
1,24,145
1,24,147
1,24,151
1,24,152
1,24,153
1,24,154
1,24,158
1,24,163
1,24,164
1,24,165
1,24,166
1,24,167
1,24,170
1,24,172
1,24,173
1,24,174
1,25,26
1,25,31
1,25,32
1,25,33
1,25,34
1,25,35
1,25,42
1,25,43
1,25,44
1,25,45
1,25,46
1,25,47
1,25,70
1,25,71
1,25,72
1,25,73
1,25,74
1,25,75
1,25,76
1,25,77
1,25,81
1,25,82
1,25,86
1,25,90
1,25,91
1,25,92
1,25,93
1,25,94
1,25,95
1,25,96
1,25,97
1,25,104
1,25,105
1,25,106
1,25,107
1,25,108
1,25,109
1,25,114
1,25,115
1,25,116
1,25,117
1,25,118
1,25,119
1,25,120
1,25,124
1,25,125
1,25,126
1,25,127
1,25,128
1,25,129
1,25,130
1,25,131
1,25,132
1,25,133
1,25,140
1,25,141
1,25,144
1,25,145
1,25,147
1,25,151
1,25,152
1,25,153
1,25,154
1,25,158
1,25,163
1,25,164
1,25,165
1,25,166
1,25,167
1,25,170
1,25,172
1,25,173
1,25,174
1,26,31
1,26,32
1,26,33
1,26,34
1,26,35
1,26,42
1,26,43
1,26,44
1,26,45
1,26,46
1,26,47
1,26,70
1,26,71
1,26,72
1,26,73
1,26,74
1,26,75
1,26,76
1,26,77
1,26,81
1,26,82
1,26,86
1,26,90
1,26,91
1,26,92
1,26,93
1,26,94
1,26,95
1,26,96
1,26,97
1,26,104
1,26,105
1,26,106
1,26,107
1,26,108
1,26,109
1,26,114
1,26,115
1,26,116
1,26,117
1,26,118
1,26,119
1,26,120
1,26,124
1,26,125
1,26,126
1,26,127
1,26,128
1,26,129
1,26,130
1,26,131
1,26,132
1,26,133
1,26,140
1,26,141
1,26,144
1,26,145
1,26,147
1,26,151
1,26,152
1,26,153
1,26,154
1,26,158
1,26,163
1,26,164
1,26,165
1,26,166
1,26,167
1,26,170
1,26,172
1,26,173
1,26,174
1,27,28
1,27,29
1,27,30
1,27,36
1,27,37
1,27,38
1,27,39
1,27,40
1,27,41
1,27,48
1,27,49
1,27,50
1,27,51
1,27,52
1,27,53
1,27,54
1,27,55
1,27,56
1,27,57
1,27,58
1,27,59
1,27,60
1,27,61
1,27,62
1,27,63
1,27,64
1,27,65
1,27,66
1,27,67
1,27,68
1,27,69
1,27,78
1,27,79
1,27,80
1,27,83
1,27,84
1,27,85
1,27,87
1,27,88
1,27,89
1,27,98
1,27,99
1,27,100
1,27,101
1,27,102
1,27,103
1,27,110
1,27,111
1,27,112
1,27,113
1,27,121
1,27,122
1,27,123
1,27,134
1,27,135
1,27,136
1,27,137
1,27,138
1,27,139
1,27,142
1,27,143
1,27,146
1,27,148
1,27,149
1,27,150
1,27,155
1,27,156
1,27,157
1,27,159
1,27,160
1,27,161
1,27,162
1,27,168
1,27,169
1,27,171
1,27,175
1,27,176
1,27,177
1,27,178
1,27,179
1,27,180
1,27,181
1,27,182
1,27,183
1,27,184
1,28,29
1,28,30
1,28,36
1,28,37
1,28,38
1,28,39
1,28,40
1,28,41
1,28,48
1,28,49
1,28,50
1,28,51
1,28,52
1,28,53
1,28,54
1,28,55
1,28,56
1,28,57
1,28,58
1,28,59
1,28,60
1,28,61
1,28,62
1,28,63
1,28,64
1,28,65
1,28,66
1,28,67
1,28,68
1,28,69
1,28,78
1,28,79
1,28,80
1,28,83
1,28,84
1,28,85
1,28,87
1,28,88
1,28,89
1,28,98
1,28,99
1,28,100
1,28,101
1,28,102
1,28,103
1,28,110
1,28,111
1,28,112
1,28,113
1,28,121
1,28,122
1,28,123
1,28,134
1,28,135
1,28,136
1,28,137
1,28,138
1,28,139
1,28,142
1,28,143
1,28,146
1,28,148
1,28,149
1,28,150
