UserID,Outcome1ID,Outcome2ID
1,176,9
1,177,9
1,178,9
1,179,9
1,180,9
1,181,9
1,182,9
1,183,9
1,184,9
1,13,10
1,14,10
1,15,10
1,16,10
1,21,10
1,22,10
1,23,10
1,27,10
1,28,10
1,29,10
1,30,10
1,36,10
1,37,10
1,38,10
1,39,10
1,40,10
1,41,10
1,48,10
1,49,10
1,50,10
1,51,10
1,52,10
1,53,10
1,54,10
1,55,10
1,56,10
1,57,10
1,58,10
1,59,10
1,60,10
1,61,10
1,62,10
1,63,10
1,64,10
1,65,10
1,66,10
1,67,10
1,68,10
1,69,10
1,78,10
1,79,10
1,80,10
1,83,10
1,84,10
1,85,10
1,87,10
1,88,10
1,89,10
1,98,10
1,99,10
1,100,10
1,101,10
1,102,10
1,103,10
1,110,10
1,111,10
1,112,10
1,113,10
1,121,10
1,122,10
1,123,10
1,134,10
1,135,10
1,136,10
1,137,10
1,138,10
1,139,10
1,142,10
1,143,10
1,146,10
1,148,10
1,149,10
1,150,10
1,155,10
1,156,10
1,157,10
1,159,10
1,160,10
1,161,10
1,162,10
1,168,10
1,169,10
1,171,10
1,175,10
1,176,10
1,177,10
1,178,10
1,179,10
1,180,10
1,181,10
1,182,10
1,183,10
1,184,10
1,13,11
1,14,11
1,15,11
1,16,11
1,21,11
1,22,11
1,23,11
1,27,11
1,28,11
1,29,11
1,30,11
1,36,11
1,37,11
1,38,11
1,39,11
1,40,11
1,41,11
1,48,11
1,49,11
1,50,11
1,51,11
1,52,11
1,53,11
1,54,11
1,55,11
1,56,11
1,57,11
1,58,11
1,59,11
1,60,11
1,61,11
1,62,11
1,63,11
1,64,11
1,65,11
1,66,11
1,67,11
1,68,11
1,69,11
1,78,11
1,79,11
1,80,11
1,83,11
1,84,11
1,85,11
1,87,11
1,88,11
1,89,11
1,98,11
1,99,11
1,100,11
1,101,11
1,102,11
1,103,11
1,110,11
1,111,11
1,112,11
1,113,11
1,121,11
1,122,11
1,123,11
1,134,11
1,135,11
1,136,11
1,137,11
1,138,11
1,139,11
1,142,11
1,143,11
1,146,11
1,148,11
1,149,11
1,150,11
1,155,11
1,156,11
1,157,11
1,159,11
1,160,11
1,161,11
1,162,11
1,168,11
1,169,11
1,171,11
1,175,11
1,176,11
1,177,11
1,178,11
1,179,11
1,180,11
1,181,11
1,182,11
1,183,11
1,184,11
1,13,12
1,14,12
1,15,12
1,16,12
1,21,12
1,22,12
1,23,12
1,27,12
1,28,12
1,29,12
1,30,12
1,36,12
1,37,12
1,38,12
1,39,12
1,40,12
1,41,12
1,48,12
1,49,12
1,50,12
1,51,12
1,52,12
1,53,12
1,54,12
1,55,12
1,56,12
1,57,12
1,58,12
1,59,12
1,60,12
1,61,12
1,62,12
1,63,12
1,64,12
1,65,12
1,66,12
1,67,12
1,68,12
1,69,12
1,78,12
1,79,12
1,80,12
1,83,12
1,84,12
1,85,12
1,87,12
1,88,12
1,89,12
1,98,12
1,99,12
1,100,12
1,101,12
1,102,12
1,103,12
1,110,12
1,111,12
1,112,12
1,113,12
1,121,12
1,122,12
1,123,12
1,134,12
1,135,12
1,136,12
1,137,12
1,138,12
1,139,12
1,142,12
1,143,12
1,146,12
1,148,12
1,149,12
1,150,12
1,155,12
1,156,12
1,157,12
1,159,12
1,160,12
1,161,12
1,162,12
1,168,12
1,169,12
1,171,12
1,175,12
1,176,12
1,177,12
1,178,12
1,179,12
1,180,12
1,181,12
1,182,12
1,183,12
1,184,12
1,13,17
1,13,18
1,13,19
1,13,20
1,13,24
1,13,25
1,13,26
1,13,31
1,13,32
1,13,33
1,13,34
1,13,35
1,13,42
1,13,43
1,13,44
1,13,45
1,13,46
1,13,47
1,13,70
1,13,71
1,13,72
1,13,73
1,13,74
1,13,75
1,13,76
1,13,77
1,13,81
1,13,82
1,13,86
1,13,90
1,13,91
1,13,92
1,13,93
1,13,94
1,13,95
1,13,96
1,13,97
1,13,104
1,13,105
1,13,106
1,13,107
1,13,108
1,13,109
1,13,114
1,13,115
1,13,116
1,13,117
1,13,118
1,13,119
1,13,120
1,13,124
1,13,125
1,13,126
1,13,127
1,13,128
1,13,129
1,13,130
1,13,131
1,13,132
1,13,133
1,13,140
1,13,141
1,13,144
1,13,145
1,13,147
1,13,151
1,13,152
1,13,153
1,13,154
1,13,158
1,13,163
1,13,164
1,13,165
1,13,166
1,13,167
1,13,170
1,13,172
1,13,173
1,13,174
1,14,17
1,14,18
1,14,19
1,14,20
1,14,24
1,14,25
1,14,26
1,14,31
1,14,32
1,14,33
1,14,34
1,14,35
1,14,42
1,14,43
1,14,44
1,14,45
1,14,46
1,14,47
1,14,70
1,14,71
1,14,72
1,14,73
1,14,74
1,14,75
1,14,76
1,14,77
1,14,81
1,14,82
1,14,86
1,14,90
1,14,91
1,14,92
1,14,93
1,14,94
1,14,95
1,14,96
1,14,97
1,14,104
1,14,105
1,14,106
1,14,107
1,14,108
1,14,109
1,14,114
1,14,115
1,14,116
1,14,117
1,14,118
1,14,119
1,14,120
1,14,124
1,14,125
1,14,126
1,14,127
1,14,128
1,14,129
1,14,130
1,14,131
1,14,132
1,14,133
1,14,140
1,14,141
1,14,144
1,14,145
1,14,147
1,14,151
1,14,152
1,14,153
1,14,154
1,14,158
1,14,163
1,14,164
1,14,165
1,14,166
1,14,167
1,14,170
1,14,172
1,14,173
1,14,174
1,15,17
1,15,18
1,15,19
1,15,20
1,15,24
1,15,25
1,15,26
1,15,31
1,15,32
1,15,33
1,15,34
1,15,35
1,15,42
1,15,43
1,15,44
1,15,45
1,15,46
1,15,47
1,15,70
1,15,71
1,15,72
1,15,73
1,15,74
1,15,75
1,15,76
1,15,77
1,15,81
1,15,82
1,15,86
1,15,90
1,15,91
1,15,92
1,15,93
1,15,94
1,15,95
1,15,96
1,15,97
1,15,104
1,15,105
1,15,106
1,15,107
1,15,108
1,15,109
1,15,114
1,15,115
1,15,116
1,15,117
1,15,118
1,15,119
1,15,120
1,15,124
1,15,125
1,15,126
1,15,127
1,15,128
1,15,129
1,15,130
1,15,131
1,15,132
1,15,133
1,15,140
1,15,141
1,15,144
1,15,145
1,15,147
1,15,151
1,15,152
1,15,153
1,15,154
1,15,158
1,15,163
1,15,164
1,15,165
1,15,166
1,15,167
1,15,170
1,15,172
1,15,173
1,15,174
1,16,17
1,16,18
1,16,19
1,16,20
1,16,24
1,16,25
1,16,26
1,16,31
1,16,32
1,16,33
1,16,34
1,16,35
1,16,42
1,16,43
1,16,44
1,16,45
1,16,46
1,16,47
1,16,70
1,16,71
1,16,72
1,16,73
1,16,74
1,16,75
1,16,76
1,16,77
1,16,81
1,16,82
1,16,86
1,16,90
1,16,91
1,16,92
1,16,93
1,16,94
1,16,95
1,16,96
1,16,97
1,16,104
1,16,105
1,16,106
1,16,107
1,16,108
1,16,109
1,16,114
1,16,115
1,16,116
1,16,117
1,16,118
1,16,119
1,16,120
1,16,124
1,16,125
1,16,126
1,16,127
1,16,128
1,16,129
1,16,130
1,16,131
1,16,132
1,16,133
1,16,140
1,16,141
1,16,144
1,16,145
1,16,147
1,16,151
1,16,152
1,16,153
1,16,154
1,16,158
1,16,163
1,16,164
1,16,165
1,16,166
1,16,167
1,16,170
1,16,172
1,16,173
1,16,174
1,21,17
1,22,17
1,23,17
1,27,17
1,28,17
1,29,17
1,30,17
1,36,17
1,37,17
1,38,17
1,39,17
1,40,17
1,41,17
1,48,17
1,49,17
1,50,17
1,51,17
1,52,17
1,53,17
1,54,17
1,55,17
1,56,17
1,57,17
1,58,17
1,59,17
1,60,17
1,61,17
1,62,17
1,63,17
1,64,17
1,65,17
1,66,17
1,67,17
1,68,17
1,69,17
1,78,17
1,79,17
1,80,17
1,83,17
1,84,17
1,85,17
1,87,17
1,88,17
1,89,17
1,98,17
1,99,17
1,100,17
1,101,17
1,102,17
1,103,17
1,110,17
1,111,17
1,112,17
1,113,17
1,121,17
1,122,17
1,123,17
1,134,17
1,135,17
1,136,17
1,137,17
1,138,17
1,139,17
1,142,17
1,143,17
1,146,17
1,148,17
1,149,17
1,150,17
1,155,17
1,156,17
1,157,17
1,159,17
1,160,17
1,161,17
1,162,17
1,168,17
1,169,17
1,171,17
1,175,17
1,176,17
1,177,17
1,178,17
1,179,17
1,180,17
1,181,17
1,182,17
1,183,17
1,184,17
1,21,18
1,22,18
1,23,18
1,27,18
1,28,18
1,29,18
1,30,18
1,36,18
1,37,18
1,38,18
1,39,18
1,40,18
1,41,18
1,48,18
1,49,18
1,50,18
1,51,18
1,52,18
1,53,18
1,54,18
1,55,18
1,56,18
1,57,18
1,58,18
1,59,18
1,60,18
1,61,18
1,62,18
1,63,18
1,64,18
1,65,18
1,66,18
1,67,18
1,68,18
1,69,18
1,78,18
1,79,18
1,80,18
1,83,18
1,84,18
1,85,18
1,87,18
1,88,18
1,89,18
1,98,18
1,99,18
1,100,18
1,101,18
1,102,18
1,103,18
1,110,18
1,111,18
1,112,18
1,113,18
1,121,18
1,122,18
1,123,18
1,134,18
1,135,18
1,136,18
1,137,18
1,138,18
1,139,18
1,142,18
1,143,18
1,146,18
1,148,18
1,149,18
1,150,18
1,155,18
1,156,18
1,157,18
1,159,18
1,160,18
1,161,18
1,162,18
1,168,18
1,169,18
1,171,18
1,175,18
1,176,18
1,177,18
1,178,18
1,179,18
1,180,18
1,181,18
1,182,18
1,183,18
1,184,18
1,21,19
1,22,19
1,23,19
1,27,19
1,28,19
1,29,19
1,30,19
1,36,19
1,37,19
1,38,19
1,39,19
1,40,19
1,41,19
1,48,19
1,49,19
1,50,19
1,51,19
1,52,19
1,53,19
1,54,19
1,55,19
1,56,19
1,57,19
1,58,19
1,59,19
1,60,19
1,61,19
1,62,19
1,63,19
1,64,19
1,65,19
1,66,19
1,67,19
1,68,19
1,69,19
1,78,19
1,79,19
1,80,19
1,83,19
1,84,19
1,85,19
1,87,19
1,88,19
1,89,19
1,98,19
1,99,19
1,100,19
1,101,19
1,102,19
1,103,19
1,110,19
1,111,19
1,112,19
1,113,19
1,121,19
1,122,19
1,123,19
1,134,19
1,135,19
1,136,19
1,137,19
1,138,19
1,139,19
1,142,19
1,143,19
1,146,19
1,148,19
1,149,19
1,150,19
1,155,19
1,156,19
1,157,19
1,159,19
1,160,19
1,161,19
1,162,19
1,168,19
1,169,19
1,171,19
1,175,19
1,176,19
1,177,19
1,178,19
1,179,19
1,180,19
1,181,19
1,182,19
1,183,19
1,184,19
1,21,20
1,22,20
1,23,20
1,27,20
1,28,20
1,29,20
1,30,20
1,36,20
1,37,20
1,38,20
1,39,20
1,40,20
1,41,20
1,48,20
1,49,20
1,50,20
1,51,20
1,52,20
1,53,20
1,54,20
1,55,20
1,56,20
1,57,20
1,58,20
1,59,20
1,60,20
1,61,20
1,62,20
1,63,20
1,64,20
1,65,20
1,66,20
1,67,20
1,68,20
1,69,20
1,78,20
1,79,20
1,80,20
1,83,20
1,84,20
1,85,20
1,87,20
1,88,20
1,89,20
1,98,20
1,99,20
1,100,20
1,101,20
1,102,20
1,103,20
1,110,20
1,111,20
1,112,20
1,113,20
1,121,20
1,122,20
1,123,20
1,134,20
1,135,20
1,136,20
1,137,20
1,138,20
1,139,20
1,142,20
1,143,20
1,146,20
1,148,20
1,149,20
1,150,20
1,155,20
1,156,20
1,157,20
1,159,20
1,160,20
1,161,20
1,162,20
1,168,20
1,169,20
1,171,20
1,175,20
1,176,20
1,177,20
1,178,20
1,179,20
1,180,20
1,181,20
1,182,20
1,183,20
1,184,20
1,21,24
1,21,25
1,21,26
1,21,31
1,21,32
1,21,33
1,21,34
1,21,35
1,21,42
1,21,43
1,21,44
1,21,45
1,21,46
1,21,47
1,21,70
1,21,71
1,21,72
1,21,73
1,21,74
1,21,75
1,21,76
1,21,77
1,21,81
1,21,82
1,21,86
1,21,90
1,21,91
1,21,92
1,21,93
1,21,94
1,21,95
1,21,96
1,21,97
1,21,104
1,21,105
1,21,106
1,21,107
1,21,108
1,21,109
1,21,114
1,21,115
1,21,116
1,21,117
1,21,118
1,21,119
1,21,120
1,21,124
1,21,125
1,21,126
1,21,127
1,21,128
1,21,129
1,21,130
1,21,131
1,21,132
1,21,133
1,21,140
1,21,141
1,21,144
1,21,145
1,21,147
1,21,151
1,21,152
1,21,153
1,21,154
1,21,158
1,21,163
1,21,164
1,21,165
1,21,166
1,21,167
1,21,170
1,21,172
1,21,173
1,21,174
1,22,24
1,22,25
1,22,26
1,22,31
1,22,32
1,22,33
1,22,34
1,22,35
1,22,42
1,22,43
1,22,44
1,22,45
1,22,46
1,22,47
1,22,70
1,22,71
1,22,72
1,22,73
1,22,74
1,22,75
1,22,76
1,22,77
1,22,81
1,22,82
1,22,86
1,22,90
1,22,91
1,22,92
1,22,93
1,22,94
1,22,95
1,22,96
1,22,97
1,22,104
1,22,105
1,22,106
1,22,107
1,22,108
1,22,109
1,22,114
1,22,115
1,22,116
1,22,117
1,22,118
1,22,119
1,22,120
1,22,124
1,22,125
1,22,126
1,22,127
1,22,128
1,22,129
1,22,130
1,22,131
1,22,132
1,22,133
1,22,140
1,22,141
1,22,144
1,22,145
1,22,147
1,22,151
1,22,152
1,22,153
1,22,154
1,22,158
1,22,163
1,22,164
1,22,165
1,22,166
1,22,167
1,22,170
1,22,172
1,22,173
1,22,174
1,23,24
1,23,25
1,23,26
1,23,31
1,23,32
1,23,33
1,23,34
1,23,35
1,23,42
1,23,43
1,23,44
1,23,45
1,23,46
1,23,47
1,23,70
1,23,71
1,23,72
1,23,73
1,23,74
1,23,75
1,23,76
1,23,77
1,23,81
1,23,82
1,23,86
1,23,90
1,23,91
1,23,92
1,23,93
1,23,94
1,23,95
1,23,96
1,23,97
1,23,104
1,23,105
1,23,106
1,23,107
1,23,108
1,23,109
1,23,114
1,23,115
1,23,116
1,23,117
1,23,118
1,23,119
1,23,120
1,23,124
1,23,125
1,23,126
1,23,127
1,23,128
1,23,129
1,23,130
1,23,131
1,23,132
1,23,133
1,23,140
1,23,141
1,23,144
1,23,145
1,23,147
1,23,151
1,23,152
1,23,153
1,23,154
1,23,158
1,23,163
1,23,164
1,23,165
1,23,166
1,23,167
1,23,170
1,23,172
1,23,173
1,23,174
1,27,24
1,28,24
1,29,24
1,30,24
1,36,24
1,37,24
1,38,24
1,39,24
1,40,24
1,41,24
1,48,24
1,49,24
1,50,24
1,51,24
1,52,24
1,53,24
1,54,24
1,55,24
1,56,24
1,57,24
1,58,24
1,59,24
1,60,24
1,61,24
1,62,24
1,63,24
1,64,24
1,65,24
1,66,24
1,67,24
1,68,24
1,69,24
1,78,24
1,79,24
1,80,24
1,83,24
1,84,24
1,85,24
1,87,24
1,88,24
1,89,24
1,98,24
1,99,24
1,100,24
1,101,24
1,102,24
1,103,24
1,110,24
1,111,24
1,112,24
1,113,24
1,121,24
1,122,24
1,123,24
1,134,24
1,135,24
1,136,24
1,137,24
1,138,24
1,139,24
1,142,24
1,143,24
1,146,24
1,148,24
1,149,24
1,150,24
1,155,24
1,156,24
1,157,24
1,159,24
1,160,24
1,161,24
1,162,24
1,168,24
1,169,24
1,171,24
1,175,24
1,176,24
1,177,24
1,178,24
1,179,24
1,180,24
1,181,24
1,182,24
1,183,24
1,184,24
1,27,25
1,28,25
1,29,25
1,30,25
1,36,25
1,37,25
1,38,25
1,39,25
1,40,25
1,41,25
1,48,25
1,49,25
1,50,25
1,51,25
1,52,25
1,53,25
1,54,25
1,55,25
1,56,25
1,57,25
1,58,25
1,59,25
1,60,25
1,61,25
1,62,25
1,63,25
1,64,25
1,65,25
1,66,25
1,67,25
1,68,25
1,69,25
1,78,25
1,79,25
1,80,25
1,83,25
1,84,25
1,85,25
1,87,25
1,88,25
1,89,25
1,98,25
1,99,25
1,100,25
1,101,25
1,102,25
1,103,25
1,110,25
1,111,25
1,112,25
1,113,25
1,121,25
1,122,25
1,123,25
1,134,25
1,135,25
1,136,25
1,137,25
1,138,25
1,139,25
1,142,25
1,143,25
1,146,25
1,148,25
1,149,25
1,150,25
1,155,25
1,156,25
1,157,25
1,159,25
1,160,25
1,161,25
1,162,25
1,168,25
1,169,25
1,171,25
1,175,25
1,176,25
1,177,25
1,178,25
1,179,25
1,180,25
1,181,25
1,182,25
1,183,25
1,184,25
1,27,26
1,28,26
1,29,26
1,30,26
1,36,26
1,37,26
1,38,26
1,39,26
1,40,26
1,41,26
1,48,26
1,49,26
1,50,26
1,51,26
1,52,26
1,53,26
1,54,26
1,55,26
1,56,26
1,57,26
1,58,26
1,59,26
1,60,26
1,61,26
1,62,26
1,63,26
1,64,26
1,65,26
1,66,26
1,67,26
1,68,26
1,69,26
1,78,26
1,79,26
1,80,26
1,83,26
1,84,26
1,85,26
1,87,26
1,88,26
1,89,26
1,98,26
1,99,26
1,100,26
1,101,26
1,102,26
1,103,26
1,110,26
1,111,26
1,112,26
1,113,26
1,121,26
1,122,26
1,123,26
1,134,26
1,135,26
1,136,26
1,137,26
1,138,26
1,139,26
1,142,26
1,143,26
1,146,26
1,148,26
1,149,26
1,150,26
1,155,26
1,156,26
1,157,26
1,159,26
1,160,26
1,161,26
1,162,26
1,168,26
1,169,26
1,171,26
1,175,26
1,176,26
1,177,26
1,178,26
1,179,26
1,180,26
1,181,26
1,182,26
1,183,26
1,184,26
1,27,31
1,27,32
1,27,33
1,27,34
1,27,35
1,27,42
1,27,43
1,27,44
1,27,45
1,27,46
1,27,47
1,27,70
1,27,71
1,27,72
1,27,73
1,27,74
1,27,75
1,27,76
1,27,77
1,27,81
1,27,82
1,27,86
1,27,90
1,27,91
1,27,92
1,27,93
1,27,94
1,27,95
1,27,96
1,27,97
1,27,104
1,27,105
1,27,106
1,27,107
1,27,108
1,27,109
1,27,114
1,27,115
1,27,116
1,27,117
1,27,118
1,27,119
1,27,120
1,27,124
1,27,125
1,27,126
1,27,127
1,27,128
1,27,129
1,27,130
1,27,131
1,27,132
1,27,133
1,27,140
1,27,141
1,27,144
1,27,145
1,27,147
1,27,151
1,27,152
1,27,153
1,27,154
1,27,158
1,27,163
1,27,164
1,27,165
1,27,166
1,27,167
1,27,170
1,27,172
