UserID,Outcome1ID,Outcome2ID
1,3,920
1,3,922
1,3,925
1,3,928
1,3,930
1,3,934
1,3,935
1,3,937
1,3,939
1,3,940
1,3,943
1,3,944
1,3,946
1,3,948
1,3,950
1,3,952
1,3,955
1,3,956
1,3,960
1,3,963
1,3,965
1,3,966
1,3,967
1,3,971
1,3,972
1,3,976
1,3,977
1,3,980
1,3,982
1,3,988
1,3,992
1,3,996
1,3,998
1,3,1000
1,3,1002
1,3,1003
1,3,1004
1,3,1006
1,3,1008
1,3,1011
1,3,1013
1,3,1014
1,3,1017
1,3,1018
1,3,1021
1,3,1022
1,3,1024
1,3,1026
1,4,10
1,4,20
1,4,39
1,4,40
1,4,51
1,4,54
1,4,56
1,4,57
1,4,86
1,4,89
1,4,166
1,4,180
1,4,182
1,4,203
1,4,212
1,4,217
1,4,224
1,4,241
1,4,249
1,4,274
1,4,275
1,4,276
1,4,277
1,4,279
1,4,280
1,4,281
1,4,282
1,4,284
1,4,287
1,4,288
1,4,290
1,4,292
1,4,293
1,4,296
1,4,298
1,4,299
1,4,300
1,4,302
1,4,305
1,4,306
1,4,314
1,4,326
1,4,327
1,4,331
1,4,337
1,4,339
1,4,340
1,4,341
1,4,349
1,4,352
1,4,353
1,4,356
1,4,358
1,4,361
1,4,362
1,4,364
1,4,365
1,4,367
1,4,369
1,4,376
1,4,377
1,4,378
1,4,379
1,4,381
1,4,382
1,4,384
1,4,385
1,4,387
1,4,391
1,4,394
1,4,398
1,4,408
1,4,411
1,4,416
1,4,418
1,4,419
1,4,420
1,4,425
1,4,431
1,4,433
1,4,434
1,4,436
1,4,443
1,4,446
1,4,454
1,4,455
1,4,457
1,4,460
1,4,469
1,4,477
1,4,486
1,4,487
1,4,492
1,4,512
1,4,526
1,4,573
1,4,574
1,4,584
1,4,614
1,4,616
1,4,618
1,4,620
1,4,623
1,4,625
1,4,626
1,4,627
1,4,631
1,4,634
1,4,639
1,4,640
1,4,641
1,4,648
1,4,649
1,4,656
1,4,657
1,4,662
1,4,667
1,4,668
1,4,672
1,4,674
1,4,677
1,4,682
1,4,683
1,4,684
1,4,686
1,4,691
1,4,694
1,4,696
1,4,702
1,4,705
1,4,707
1,4,712
1,4,714
1,4,715
1,4,717
1,4,718
1,4,719
1,4,722
1,4,723
1,4,724
1,4,725
1,4,726
1,4,729
1,4,730
1,4,734
1,4,736
1,4,737
1,4,738
1,4,740
1,4,741
1,4,742
1,4,745
1,4,746
1,4,747
1,4,749
1,4,750
1,4,751
1,4,752
1,4,753
1,4,755
1,4,756
1,4,757
1,4,758
1,4,759
1,4,762
1,4,763
1,4,765
1,4,769
1,4,770
1,4,773
1,4,775
1,4,777
1,4,779
1,4,780
1,4,782
1,4,783
1,4,784
1,4,785
1,4,786
1,4,787
1,4,788
1,4,790
1,4,791
1,4,793
1,4,795
1,4,796
1,4,797
1,4,800
1,4,802
1,4,807
1,4,808
1,4,810
1,4,813
1,4,820
1,4,821
1,4,824
1,4,826
1,4,827
1,4,828
1,4,829
1,4,831
1,4,833
1,4,834
1,4,835
1,4,836
1,4,838
1,4,841
1,4,843
1,4,844
1,4,845
1,4,847
1,4,848
1,4,849
1,4,851
1,4,852
1,4,857
1,4,862
1,4,866
1,4,868
1,4,869
1,4,870
1,4,872
1,4,877
1,4,878
1,4,881
1,4,894
1,4,902
1,4,903
1,4,906
1,4,907
1,4,909
1,4,916
1,4,921
1,4,927
1,4,931
1,4,932
1,4,936
1,4,945
1,4,947
1,4,954
1,4,959
1,4,962
1,4,969
1,4,973
1,4,974
1,4,978
1,4,979
1,4,983
1,4,984
1,4,985
1,4,989
1,4,990
1,4,991
1,4,995
1,4,1001
1,4,1005
1,4,1007
1,4,1012
1,4,1019
1,4,1030
1,4,1031
1,4,1036
1,4,1037
1,4,1039
1,4,1040
1,4,1041
1,4,1043
1,4,1044
1,4,1046
1,4,1047
1,4,1053
1,4,1054
1,4,1056
1,4,1057
1,4,1058
1,4,1059
1,4,1060
1,4,1061
1,4,1063
1,4,1065
1,4,1066
1,4,1068
1,4,1069
1,4,1070
1,4,1071
1,4,1072
1,4,1073
1,4,1074
1,4,1075
1,4,1076
1,4,1077
1,4,1079
1,4,1082
1,4,1084
1,4,1086
1,4,1088
1,4,1089
1,4,1090
1,4,1094
1,4,1095
1,4,1098
1,4,1101
1,4,1102
1,4,1104
1,4,1105
1,4,1107
1,4,1108
1,4,1109
1,4,1113
1,4,1114
1,4,1115
1,4,1116
1,4,1117
1,4,1118
1,4,1119
1,4,1120
1,4,1122
1,4,1123
1,4,1126
1,4,1128
1,4,1129
1,4,1133
1,4,1136
1,4,1137
1,4,1139
1,4,1142
1,4,1143
1,4,1144
1,4,1146
1,4,1149
1,4,1150
1,4,1151
1,4,1153
1,4,1155
1,4,1158
1,4,1160
1,4,1161
1,4,1162
1,4,1163
1,4,1164
1,4,1165
1,4,1167
1,4,1168
1,4,1171
1,4,1172
1,4,1173
1,4,1174
1,4,1175
1,4,1177
1,4,1180
1,4,1182
1,4,1183
1,4,1184
1,4,1185
1,4,1188
1,4,1189
1,4,1191
1,4,1192
1,4,1194
1,4,1196
1,4,1199
1,4,1201
1,4,1203
1,4,1208
1,4,1209
1,4,1210
1,4,1211
1,4,1212
1,4,1213
1,4,1216
1,4,1217
1,4,1219
1,4,1220
1,4,1221
1,4,1222
1,4,1223
1,4,1227
1,4,1228
1,4,1229
1,4,1232
1,4,1234
1,4,1236
1,4,1240
1,4,1242
1,4,1243
1,4,1246
1,4,1249
1,4,1253
1,4,1255
1,4,1256
1,4,1258
1,4,1259
1,4,1260
1,4,1261
1,4,1262
1,4,1263
1,4,1264
1,4,1265
1,4,1266
1,5,6
1,5,7
1,5,8
1,5,9
1,5,11
1,5,12
1,5,13
1,5,15
1,5,19
1,5,23
1,5,24
1,5,25
1,5,27
1,5,29
1,5,30
1,5,31
1,5,32
1,5,33
1,5,35
1,5,36
1,5,37
1,5,38
1,5,42
1,5,43
1,5,47
1,5,49
1,5,53
1,5,59
1,5,60
1,5,61
1,5,62
1,5,66
1,5,67
1,5,68
1,5,70
1,5,71
1,5,72
1,5,74
1,5,75
1,5,77
1,5,79
1,5,83
1,5,84
1,5,85
1,5,87
1,5,91
1,5,92
1,5,94
1,5,95
1,5,96
1,5,98
1,5,99
1,5,101
1,5,102
1,5,105
1,5,106
1,5,109
1,5,110
1,5,111
1,5,112
1,5,113
1,5,114
1,5,115
1,5,118
1,5,120
1,5,121
1,5,122
1,5,124
1,5,126
1,5,129
1,5,130
1,5,131
1,5,132
1,5,133
1,5,135
1,5,136
1,5,138
1,5,139
1,5,141
1,5,143
1,5,144
1,5,145
1,5,147
1,5,148
1,5,149
1,5,151
1,5,152
1,5,157
1,5,158
1,5,159
1,5,160
1,5,161
1,5,162
1,5,163
1,5,164
1,5,165
1,5,168
1,5,169
1,5,171
1,5,175
1,5,176
1,5,179
1,5,185
1,5,187
1,5,189
1,5,191
1,5,192
1,5,193
1,5,195
1,5,198
1,5,201
1,5,202
1,5,206
1,5,209
1,5,211
1,5,213
1,5,216
1,5,218
1,5,220
1,5,221
1,5,223
1,5,226
1,5,228
1,5,230
1,5,231
1,5,233
1,5,235
1,5,236
1,5,238
1,5,239
1,5,240
1,5,242
1,5,243
1,5,244
1,5,245
1,5,248
1,5,252
1,5,253
1,5,255
1,5,256
1,5,257
1,5,258
1,5,259
1,5,260
1,5,261
1,5,262
1,5,263
1,5,264
1,5,265
1,5,266
1,5,267
1,5,268
1,5,269
1,5,270
1,5,272
1,5,283
1,5,286
1,5,291
1,5,304
1,5,308
1,5,310
1,5,311
1,5,313
1,5,316
1,5,317
1,5,320
1,5,323
1,5,324
1,5,328
1,5,329
1,5,330
1,5,332
1,5,333
1,5,335
1,5,342
1,5,344
1,5,351
1,5,355
1,5,366
1,5,370
1,5,371
1,5,374
1,5,375
1,5,380
1,5,389
1,5,390
1,5,393
1,5,397
1,5,399
1,5,400
1,5,401
1,5,406
1,5,407
1,5,409
1,5,413
1,5,415
1,5,417
1,5,421
1,5,422
1,5,423
1,5,428
1,5,430
1,5,432
1,5,435
1,5,437
1,5,439
1,5,441
1,5,442
1,5,447
1,5,450
1,5,451
1,5,452
1,5,456
1,5,458
1,5,463
1,5,465
1,5,467
1,5,470
1,5,474
1,5,476
1,5,478
1,5,480
1,5,482
1,5,483
1,5,485
1,5,488
1,5,489
1,5,490
1,5,491
1,5,495
1,5,496
1,5,498
1,5,500
1,5,502
1,5,503
1,5,504
1,5,505
1,5,507
1,5,509
1,5,510
1,5,511
1,5,513
1,5,515
1,5,519
1,5,520
1,5,521
1,5,522
1,5,523
1,5,524
1,5,528
1,5,529
1,5,530
1,5,533
1,5,534
1,5,536
1,5,538
1,5,539
1,5,541
1,5,543
1,5,544
1,5,546
1,5,547
1,5,548
1,5,551
1,5,552
1,5,554
1,5,555
1,5,557
1,5,558
1,5,559
1,5,560
1,5,561
1,5,563
1,5,564
1,5,565
1,5,568
1,5,570
1,5,572
1,5,575
1,5,576
1,5,579
1,5,580
1,5,581
1,5,582
1,5,583
1,5,585
1,5,586
1,5,588
1,5,590
1,5,591
1,5,592
1,5,593
1,5,594
1,5,596
1,5,598
1,5,600
1,5,603
1,5,604
1,5,605
1,5,606
1,5,607
1,5,608
1,5,610
1,5,622
1,5,628
1,5,630
1,5,636
1,5,645
1,5,654
1,5,655
1,5,658
1,5,660
1,5,664
1,5,670
1,5,671
1,5,673
1,5,676
1,5,679
1,5,687
1,5,692
1,5,693
1,5,695
1,5,697
1,5,701
1,5,871
1,5,873
1,5,876
1,5,883
1,5,884
1,5,887
1,5,890
1,5,892
1,5,895
1,5,896
1,5,898
1,5,901
1,5,905
1,5,911
1,5,912
1,5,913
1,5,914
1,5,917
1,5,918
1,5,919
1,5,920
1,5,922
1,5,925
1,5,928
1,5,930
1,5,934
1,5,935
1,5,937
1,5,939
1,5,940
1,5,943
1,5,944
1,5,946
1,5,948
1,5,950
1,5,952
1,5,955
1,5,956
1,5,960
1,5,963
1,5,965
1,5,966
1,5,967
1,5,971
1,5,972
1,5,976
1,5,977
1,5,980
1,5,982
1,5,988
1,5,992
1,5,996
1,5,998
1,5,1000
1,5,1002
1,5,1003
1,5,1004
1,5,1006
1,5,1008
1,5,1011
1,5,1013
1,5,1014
1,5,1017
1,5,1018
1,5,1021
1,5,1022
1,5,1024
1,5,1026
1,6,7
1,6,8
1,6,9
1,6,11
1,6,12
1,6,13
1,6,15
1,6,19
1,6,23
1,6,24
1,6,25
1,6,27
1,6,29
1,6,30
1,6,31
1,6,32
1,6,33
1,6,35
1,6,36
1,6,37
1,6,38
1,6,42
1,6,43
1,6,47
1,6,49
1,6,53
1,6,59
1,6,60
1,6,61
1,6,62
1,6,66
1,6,67
1,6,68
1,6,70
1,6,71
1,6,72
1,6,74
1,6,75
1,6,77
1,6,79
1,6,83
1,6,84
1,6,85
1,6,87
1,6,91
1,6,92
1,6,94
1,6,95
1,6,96
1,6,98
1,6,99
1,6,101
1,6,102
1,6,105
1,6,106
1,6,109
1,6,110
1,6,111
1,6,112
1,6,113
1,6,114
1,6,115
1,6,118
1,6,120
1,6,121
1,6,122
1,6,124
1,6,126
1,6,129
1,6,130
1,6,131
1,6,132
1,6,133
1,6,135
1,6,136
1,6,138
1,6,139
1,6,141
1,6,143
1,6,144
1,6,145
1,6,147
1,6,148
1,6,149
1,6,151
1,6,152
1,6,157
1,6,158
1,6,159
1,6,160
1,6,161
1,6,162
1,6,163
1,6,164
1,6,165
1,6,168
1,6,169
1,6,171
1,6,175
1,6,176
1,6,179
1,6,185
1,6,187
1,6,189
1,6,191
1,6,192
1,6,193
1,6,195
1,6,198
1,6,201
1,6,202
1,6,206
1,6,209
1,6,211
1,6,213
1,6,216
1,6,218
1,6,220
1,6,221
1,6,223
1,6,226
1,6,228
1,6,230
1,6,231
1,6,233
1,6,235
1,6,236
1,6,238
1,6,239
1,6,240
1,6,242
1,6,243
1,6,244
1,6,245
1,6,248
1,6,252
1,6,253
1,6,255
1,6,256
1,6,257
1,6,258
1,6,259
1,6,260
1,6,261
1,6,262
1,6,263
1,6,264
1,6,265
1,6,266
1,6,267
1,6,268
1,6,269
1,6,270
1,6,272
1,6,283
1,6,286
1,6,291
1,6,304
1,6,308
1,6,310
1,6,311
1,6,313
1,6,316
1,6,317
1,6,320
1,6,323
1,6,324
1,6,328
1,6,329
1,6,330
1,6,332
1,6,333
1,6,335
1,6,342
1,6,344
1,6,351
1,6,355
1,6,366
1,6,370
1,6,371
1,6,374
1,6,375
1,6,380
1,6,389
1,6,390
1,6,393
1,6,397
1,6,399
1,6,400
1,6,401
1,6,406
1,6,407
1,6,409
1,6,413
1,6,415
1,6,417
1,6,421
1,6,422
1,6,423
1,6,428
1,6,430
1,6,432
1,6,435
1,6,437
1,6,439
1,6,441
1,6,442
1,6,447
1,6,450
1,6,451
1,6,452
1,6,456
1,6,458
1,6,463
